date,code,low,high
2019-04-01,219,,
2019-04-01,220,,
2019-04-01,221,,
2019-04-01,222,,
2019-04-01,223,,
2019-04-01,224,,
2019-04-01,225,1.4,1.5
2019-04-01,226,,
2019-04-01,227,,
2019-04-01,228,,
2019-04-01,229,0.2,0.3
2019-04-01,230,,
2019-04-01,231,,
2019-04-01,232,,
2019-04-01,233,,
2019-04-01,234,,
2019-04-01,235,,
2019-04-01,236,,
2019-04-01,237,,
2019-04-01,238,,
2019-04-01,239,,
2019-04-01,240,,
2019-04-01,241,,
2019-04-01,242,,
2019-04-01,243,,
2019-04-01,244,,
2019-04-01,245,,
2019-04-01,246,,
2019-04-01,247,0.35,0.45
2019-04-01,248,,
2019-04-01,249,1,1.1
2019-04-01,250,0.5,0.6
2019-04-01,251,,
2019-04-01,252,,
2019-04-01,253,0.7,0.75
2019-04-01,254,,
2019-04-01,255,,
2019-04-01,256,,
2019-04-01,257,,
2019-04-01,258,,
2019-04-01,259,,
2019-04-01,260,2,2.5
2019-04-01,261,0.55,0.6
2019-04-01,262,0.65,0.75
2019-04-01,263,0.75,0.85
2019-04-01,264,0.9,0.95
2019-04-01,265,1.05,1.1
2019-04-01,266,,
2019-04-01,267,,
2019-04-01,268,,
2019-04-01,269,,
2019-04-01,270,,
2019-04-01,271,,
2019-04-01,272,,
2019-04-01,273,,
2019-04-01,274,,
2019-04-01,275,,
2019-04-01,276,,
2019-04-01,277,,
2019-04-01,278,,
2019-04-01,279,,
2019-04-01,280,,
2019-04-01,281,0.2,0.25
2019-04-01,282,,
2019-04-01,283,,
2019-04-01,284,,
2019-04-01,285,,
2019-04-01,286,,
2019-04-01,287,,
2019-04-01,288,,
2019-04-01,289,,
2019-04-01,290,,
2019-04-01,291,,
2019-04-01,292,,
2019-04-01,293,,
2019-04-01,294,,
2019-04-01,295,,
2019-04-01,296,,
2019-04-01,297,0.35,0.45
2019-04-01,298,,
2019-04-01,299,,
2019-04-01,300,,
2019-04-01,301,,
2019-04-01,302,,
2019-04-01,303,,
2019-04-01,304,,
2019-04-01,305,,
2019-04-01,306,,
2019-04-01,307,,
2019-04-01,308,,
2019-04-01,309,,
2019-04-01,310,,
2019-04-01,311,,
2019-04-01,312,,
2019-04-01,313,,
2019-04-01,314,,
2019-04-01,315,,
2019-04-01,316,,
2019-04-01,317,,
2019-04-01,318,,
2019-04-01,319,,
2019-04-01,320,,
2019-04-01,321,,
2019-04-01,322,,
2019-04-01,323,,
2019-04-01,670,,
2019-04-01,671,,
2019-04-01,672,260,265
2019-04-01,685,3.5,4
2019-04-01,691,,
2019-04-01,692,,
2019-04-01,693,2.2,2.5
2019-04-01,694,2.3,2.6
2019-04-01,727,,
2019-04-01,728,0.9,1
2019-04-01,731,6.6,6.7
2019-04-01,732,7.95,8.05
2019-04-01,733,8.35,8.55
2019-04-01,734,8.8,9
2019-04-01,735,7.5,8.5
2019-04-01,736,7.5,8
2019-04-01,737,2.8,3.5
2019-04-01,738,2.9,3.6
2019-04-01,740,7.6,8
2019-04-01,741,1,1.1
2019-04-01,743,7,7.5
2019-04-01,744,0.65,0.7
2019-04-01,745,1.4,1.5
2019-04-01,747,,
2019-04-01,748,0.9,1
2019-04-01,749,0.95,1.05
2019-04-01,750,1.05,1.15
2019-04-01,751,0.8,0.9
2019-04-01,752,1.5,2
2019-04-01,753,1,1.1
2019-04-01,754,5,6
2019-04-01,755,0.75,0.95
2019-04-01,756,0.85,0.95
2019-04-01,757,3.6,4.5
2019-04-01,758,1.9,2.2
2019-04-01,759,0.85,0.95
2019-04-01,760,6,7.5
2019-04-01,761,2.2,2.5
2019-04-01,762,1.9,2.3
2019-04-01,763,2.3,2.5
2019-04-01,764,0.5,0.55
2019-04-01,765,6,8
2019-04-01,766,1.1,1.3
2019-04-01,767,1.05,1.3
2019-04-01,768,3,3.5
2019-04-01,769,3,3.5
2019-04-05,328,0.33,0.39
2019-04-05,329,0.1,0.12
2019-04-05,331,0.23,0.27
2019-04-05,332,,
2019-04-05,333,2.35,2.4
2019-04-05,335,2.2,2.25
2019-04-05,336,,
2019-04-05,337,,
2019-04-05,340,,
2019-04-05,341,2.5,2.55
2019-04-05,342,2.8,2.85
2019-04-05,344,12.9,12.9
2019-04-05,345,10.8,10.8
2019-04-05,346,9.7,9.7
2019-04-05,347,8.1,8.1
2019-04-05,350,2.15,2.25
2019-04-05,351,2,2.1
2019-04-05,352,3.65,3.75
2019-04-05,353,4.3,4.4
2019-04-05,356,1.7,1.8
2019-04-05,357,1.6,1.7
2019-04-05,358,3.4,3.5
2019-04-05,361,4.2,4.3
2019-04-05,362,5.1,5.2
2019-04-05,363,4.9,5
2019-04-05,364,1.85,1.95
2019-04-05,365,1.5,1.6
2019-04-05,366,5.4,5.5
2019-04-05,367,2.5,2.6
2019-04-05,368,1.35,1.45
2019-04-05,369,5.4,5.5
2019-04-05,370,2.35,2.45
2019-04-05,371,1.35,1.45
2019-04-05,372,5,5.1
2019-04-05,674,1.07,1.09
2019-04-05,675,1.4,1.42
2019-04-05,676,2,2.1
2019-04-05,677,1.6,1.7
2019-04-05,678,2.1,2.2
2019-04-05,716,15.7,15.7
2019-04-05,717,13.5,13.5
2019-04-05,718,12.5,12.5
2019-04-05,719,10,10
2019-04-08,2,,
2019-04-08,3,,
2019-04-08,4,213,214
2019-04-08,5,204,206
2019-04-08,6,,
2019-04-08,7,265,267
2019-04-08,8,260,262
2019-04-08,9,205,206
2019-04-08,10,210,211
2019-04-08,11,,
2019-04-08,12,188,190
2019-04-08,13,172,173
2019-04-08,14,171,172
2019-04-08,15,175,176
2019-04-08,16,171,173
2019-04-08,17,,
2019-04-08,18,,
2019-04-08,19,,
2019-04-08,20,,
2019-04-08,21,207,212
2019-04-08,22,205,206
2019-04-08,23,430,435
2019-04-08,24,424,429
2019-04-08,25,274,276
2019-04-08,26,269,272
2019-04-08,27,465,466
2019-04-08,28,461,463
2019-04-08,29,447,448
2019-04-08,30,164,166
2019-04-08,31,168,170
2019-04-08,32,136,138
2019-04-08,33,168,180
2019-04-08,34,139,141
2019-04-08,35,194,196
2019-04-08,36,165,167
2019-04-08,37,139,140
2019-04-08,38,139,140
2019-04-08,39,265,266
2019-04-08,40,154,155
2019-04-08,41,730,740
2019-04-08,42,168,170
2019-04-08,43,167,169
2019-04-08,44,,
2019-04-08,45,,
2019-04-08,46,,
2019-04-08,47,219,220
2019-04-08,48,143,150
2019-04-08,50,410,470
2019-04-08,51,430,480
2019-04-08,53,990,1040
2019-04-08,54,1130,1190
2019-04-08,55,310,350
2019-04-08,56,240,250
2019-04-08,58,123,128
2019-04-08,61,,
2019-04-08,62,,
2019-04-08,63,130,135
2019-04-08,64,,
2019-04-08,65,,
2019-04-08,66,,
2019-04-08,67,140,145
2019-04-08,68,,
2019-04-08,69,,
2019-04-08,70,,
2019-04-08,71,125,130
2019-04-08,73,333,334
2019-04-08,74,,
2019-04-08,75,324,326
2019-04-08,76,358,359
2019-04-08,77,355,356
2019-04-08,78,,
2019-04-08,79,,
2019-04-08,80,,
2019-04-08,81,255,270
2019-04-08,82,,
2019-04-08,83,625,630
2019-04-08,84,675,680
2019-04-08,85,625,630
2019-04-08,86,605,610
2019-04-08,87,630,635
2019-04-08,88,610,615
2019-04-08,89,1305,1315
2019-04-08,90,750,770
2019-04-08,91,810,830
2019-04-08,92,780,785
2019-04-08,93,,
2019-04-08,94,710,715
2019-04-08,95,690,695
2019-04-08,96,,
2019-04-08,97,,
2019-04-08,98,,
2019-04-08,100,,
2019-04-08,101,9,10.5
2019-04-08,102,10,11.5
2019-04-08,103,5.6,6.5
2019-04-08,104,2.45,2.7
2019-04-08,105,3.1,3.2
2019-04-08,106,2.27,2.32
2019-04-08,107,1.37,1.42
2019-04-08,108,266,270
2019-04-08,109,233,235
2019-04-08,110,370,395
2019-04-08,111,,
2019-04-08,112,,
2019-04-08,113,,
2019-04-08,114,215,216
2019-04-08,115,177,179
2019-04-08,116,,
2019-04-08,117,370,372
2019-04-08,118,315,318
2019-04-08,119,,
2019-04-08,120,314,315
2019-04-08,121,430,432
2019-04-08,122,325,328
2019-04-08,123,420,422
2019-04-08,124,322,323
2019-04-08,125,,
2019-04-08,126,210,215
2019-04-08,127,190,195
2019-04-08,128,175,180
2019-04-08,129,133,138
2019-04-08,130,123,125
2019-04-08,131,1490,1495
2019-04-08,132,515,520
2019-04-08,133,490,495
2019-04-08,134,595,600
2019-04-08,176,6.5,7.5
2019-04-08,177,15,16
2019-04-08,181,4.85,4.95
2019-04-08,182,5.15,5.25
2019-04-08,183,5.52,5.67
2019-04-08,184,6.22,6.42
2019-04-08,185,7.32,7.42
2019-04-08,186,9.25,9.45
2019-04-08,187,395,405
2019-04-08,188,325,335
2019-04-08,189,135,145
2019-04-08,190,1950,2050
2019-04-08,191,,
2019-04-08,192,,
2019-04-08,193,,
2019-04-08,194,,
2019-04-08,195,,
2019-04-08,196,,
2019-04-08,197,,
2019-04-08,198,,
2019-04-08,199,,
2019-04-08,202,,
2019-04-08,203,,
2019-04-08,204,1.8,2
2019-04-08,205,2.3,2.7
2019-04-08,206,2.5,3.5
2019-04-08,207,,
2019-04-08,208,,
2019-04-08,209,,
2019-04-08,210,,
2019-04-08,211,,
2019-04-08,212,,
2019-04-08,213,,
2019-04-08,214,,
2019-04-08,215,,
2019-04-08,216,,
2019-04-08,217,,
2019-04-08,218,,
2019-04-08,219,,
2019-04-08,220,,
2019-04-08,221,,
2019-04-08,222,,
2019-04-08,223,,
2019-04-08,224,,
2019-04-08,225,1.4,1.5
2019-04-08,226,,
2019-04-08,227,,
2019-04-08,228,,
2019-04-08,229,0.2,0.3
2019-04-08,230,,
2019-04-08,231,,
2019-04-08,232,,
2019-04-08,233,,
2019-04-08,234,,
2019-04-08,235,,
2019-04-08,236,,
2019-04-08,237,,
2019-04-08,238,,
2019-04-08,239,,
2019-04-08,240,,
2019-04-08,241,,
2019-04-08,242,,
2019-04-08,243,,
2019-04-08,244,,
2019-04-08,245,,
2019-04-08,246,,
2019-04-08,247,0.45,0.55
2019-04-08,248,,
2019-04-08,249,1.05,1.1
2019-04-08,250,0.6,0.7
2019-04-08,251,,
2019-04-08,252,1.3,1.7
2019-04-08,253,0.7,0.75
2019-04-08,254,,
2019-04-08,255,,
2019-04-08,256,,
2019-04-08,257,,
2019-04-08,258,,
2019-04-08,259,,
2019-04-08,260,1.5,2
2019-04-08,261,0.55,0.6
2019-04-08,262,0.65,0.75
2019-04-08,263,0.75,0.85
2019-04-08,264,0.9,0.95
2019-04-08,265,1.05,1.1
2019-04-08,266,,
2019-04-08,267,,
2019-04-08,268,,
2019-04-08,269,,
2019-04-08,270,,
2019-04-08,271,,
2019-04-08,272,,
2019-04-08,273,,
2019-04-08,274,,
2019-04-08,275,,
2019-04-08,276,,
2019-04-08,277,,
2019-04-08,278,,
2019-04-08,279,,
2019-04-08,280,,
2019-04-08,281,0.2,0.25
2019-04-08,282,,
2019-04-08,283,,
2019-04-08,284,,
2019-04-08,285,,
2019-04-08,286,,
2019-04-08,287,,
2019-04-08,288,,
2019-04-08,289,,
2019-04-08,290,,
2019-04-08,291,,
2019-04-08,292,,
2019-04-08,293,,
2019-04-08,294,,
2019-04-08,295,,
2019-04-08,296,,
2019-04-08,297,0.35,0.45
2019-04-08,298,,
2019-04-08,299,,
2019-04-08,300,,
2019-04-08,301,,
2019-04-08,302,,
2019-04-08,303,,
2019-04-08,304,,
2019-04-08,305,,
2019-04-08,306,,
2019-04-08,307,,
2019-04-08,308,,
2019-04-08,309,,
2019-04-08,310,,
2019-04-08,311,,
2019-04-08,312,,
2019-04-08,313,,
2019-04-08,314,,
2019-04-08,315,,
2019-04-08,316,,
2019-04-08,317,,
2019-04-08,318,,
2019-04-08,319,,
2019-04-08,320,,
2019-04-08,321,,
2019-04-08,322,,
2019-04-08,323,,
2019-04-08,670,,
2019-04-08,671,,
2019-04-08,672,260,265
2019-04-08,685,3,4
2019-04-08,691,,
2019-04-08,692,,
2019-04-08,693,2.2,2.5
2019-04-08,694,2.3,2.6
2019-04-08,727,,
2019-04-08,728,0.9,1
2019-04-08,731,6.6,6.7
2019-04-08,732,7.95,8.05
2019-04-08,733,8.35,8.55
2019-04-08,734,8.8,9
2019-04-08,735,7.5,8.5
2019-04-08,736,7.5,8
2019-04-08,737,2.8,3.5
2019-04-08,738,2.9,3.6
2019-04-08,740,7.6,8
2019-04-08,741,1,1.1
2019-04-08,743,7,7.5
2019-04-08,744,0.65,0.7
2019-04-08,745,1.4,1.5
2019-04-08,747,,
2019-04-08,748,0.9,1
2019-04-08,749,0.95,1.05
2019-04-08,750,1.05,1.15
2019-04-08,751,0.8,0.9
2019-04-08,752,1.5,2
2019-04-08,753,1,1.1
2019-04-08,754,5,6
2019-04-08,755,0.75,0.95
2019-04-08,756,0.85,0.95
2019-04-08,757,3.6,4.5
2019-04-08,758,1.9,2.2
2019-04-08,759,0.85,0.95
2019-04-08,760,6,7.5
2019-04-08,761,2.2,2.5
2019-04-08,762,1.9,2.3
2019-04-08,763,2.3,2.5
2019-04-08,764,0.5,0.55
2019-04-08,765,6,8
2019-04-08,766,1.1,1.3
2019-04-08,767,1.05,1.3
2019-04-08,768,3,3.5
2019-04-08,769,3,3.5
2019-04-12,328,0.33,0.39
2019-04-12,329,0.1,0.12
2019-04-12,331,0.23,0.27
2019-04-12,332,,
2019-04-12,333,2.35,2.4
2019-04-12,335,2.2,2.25
2019-04-12,336,,
2019-04-12,337,,
2019-04-12,340,,
2019-04-12,341,2.5,2.55
2019-04-12,342,2.8,2.85
2019-04-12,344,12.9,12.9
2019-04-12,345,10.8,10.8
2019-04-12,346,9.7,9.7
2019-04-12,347,8.1,8.1
2019-04-12,350,2.15,2.25
2019-04-12,351,2.1,2.2
2019-04-12,352,3.65,3.75
2019-04-12,353,4.3,4.4
2019-04-12,356,1.7,1.8
2019-04-12,357,1.6,1.7
2019-04-12,358,3.4,3.5
2019-04-12,361,4.2,4.3
2019-04-12,362,5.1,5.2
2019-04-12,363,5.05,5.15
2019-04-12,364,1.85,1.95
2019-04-12,365,1.5,1.6
2019-04-12,366,5.55,5.65
2019-04-12,367,2.5,2.6
2019-04-12,368,1.35,1.45
2019-04-12,369,5.55,5.65
2019-04-12,370,2.35,2.45
2019-04-12,371,1.35,1.45
2019-04-12,372,5,5.1
2019-04-12,674,1.1,1.12
2019-04-12,675,1.42,1.44
2019-04-12,676,2.1,2.2
2019-04-12,677,1.6,1.7
2019-04-12,678,2.15,2.25
2019-04-12,716,15.7,15.7
2019-04-12,717,13.5,13.5
2019-04-12,718,12.5,12.5
2019-04-12,719,10,10
2019-04-15,2,,
2019-04-15,3,,
2019-04-15,4,213,214
2019-04-15,5,204,206
2019-04-15,6,,
2019-04-15,7,264,266
2019-04-15,8,258.33,260.33
2019-04-15,9,205,206
2019-04-15,10,209.67,211
2019-04-15,11,,
2019-04-15,12,188,190
2019-04-15,13,172,173
2019-04-15,14,171,172
2019-04-15,15,175,176
2019-04-15,16,171,173
2019-04-15,17,,
2019-04-15,18,,
2019-04-15,19,,
2019-04-15,20,,
2019-04-15,21,206.33,211.33
2019-04-15,22,205.67,206.67
2019-04-15,23,430,435
2019-04-15,24,424,429
2019-04-15,25,274,276
2019-04-15,26,269,272
2019-04-15,27,465,466
2019-04-15,28,461,463
2019-04-15,29,447,448
2019-04-15,30,166.33,168.33
2019-04-15,31,170.33,172.33
2019-04-15,32,138.33,140.33
2019-04-15,33,170.33,182.33
2019-04-15,34,141.33,143.33
2019-04-15,35,193.33,195.33
2019-04-15,36,164.33,166.33
2019-04-15,37,141,142
2019-04-15,38,141,142
2019-04-15,39,265,266
2019-04-15,40,155,156
2019-04-15,41,730,740
2019-04-15,42,168,170
2019-04-15,43,167,169
2019-04-15,44,,
2019-04-15,45,,
2019-04-15,46,,
2019-04-15,47,219,220
2019-04-15,48,143,150
2019-04-15,50,413.33,473.33
2019-04-15,51,430,480
2019-04-15,53,996.67,1046.67
2019-04-15,54,1130,1190
2019-04-15,55,310,350
2019-04-15,56,240,250
2019-04-15,58,123,128
2019-04-15,61,,
2019-04-15,62,,
2019-04-15,63,130,135
2019-04-15,64,,
2019-04-15,65,,
2019-04-15,66,,
2019-04-15,67,140,145
2019-04-15,68,,
2019-04-15,69,,
2019-04-15,70,,
2019-04-15,71,125,130
2019-04-15,73,333,334
2019-04-15,74,,
2019-04-15,75,324,326
2019-04-15,76,358,359
2019-04-15,77,355,356
2019-04-15,78,,
2019-04-15,79,,
2019-04-15,80,,
2019-04-15,81,255,270
2019-04-15,82,,
2019-04-15,83,625,630
2019-04-15,84,675,680
2019-04-15,85,621.67,626.67
2019-04-15,86,611.67,616.67
2019-04-15,87,626.67,631.67
2019-04-15,88,606.67,611.67
2019-04-15,89,1301.67,1311.67
2019-04-15,90,750,770
2019-04-15,91,810,830
2019-04-15,92,778.33,783.33
2019-04-15,93,,
2019-04-15,94,706.67,711.67
2019-04-15,95,686.67,691.67
2019-04-15,96,,
2019-04-15,97,,
2019-04-15,98,,
2019-04-15,100,,
2019-04-15,101,9,10.5
2019-04-15,102,10,11.5
2019-04-15,103,5.67,6.5
2019-04-15,104,2.42,2.73
2019-04-15,105,3.12,3.22
2019-04-15,106,2.3,2.35
2019-04-15,107,1.39,1.44
2019-04-15,108,266,270
2019-04-15,109,233,235
2019-04-15,110,368.33,393.33
2019-04-15,111,,
2019-04-15,112,,
2019-04-15,113,,
2019-04-15,114,215,216
2019-04-15,115,177,179
2019-04-15,116,,
2019-04-15,117,370,372
2019-04-15,118,315,318
2019-04-15,119,,
2019-04-15,120,312.67,313.67
2019-04-15,121,428.33,430.33
2019-04-15,122,325,328
2019-04-15,123,419,421
2019-04-15,124,320.67,321.67
2019-04-15,125,,
2019-04-15,126,210,215
2019-04-15,127,190,195
2019-04-15,128,175,180
2019-04-15,129,133,138
2019-04-15,130,123,125
2019-04-15,131,1486.67,1491.67
2019-04-15,132,516.67,521.67
2019-04-15,133,491.67,496.67
2019-04-15,134,598.33,603.33
2019-04-15,176,6.5,7.5
2019-04-15,177,15,16
2019-04-15,181,4.85,4.95
2019-04-15,182,5.15,5.25
2019-04-15,183,5.52,5.67
2019-04-15,184,6.22,6.42
2019-04-15,185,7.32,7.42
2019-04-15,186,9.25,9.45
2019-04-15,187,395,405
2019-04-15,188,325,335
2019-04-15,189,133.33,143.33
2019-04-15,190,1950,2050
2019-04-15,191,,
2019-04-15,192,,
2019-04-15,193,,
2019-04-15,194,,
2019-04-15,195,,
2019-04-15,196,,
2019-04-15,197,,
2019-04-15,198,,
2019-04-15,199,,
2019-04-15,202,,
2019-04-15,203,,
2019-04-15,204,1.87,2.07
2019-04-15,205,2.53,2.9
2019-04-15,206,2.45,3.15
2019-04-15,207,,
2019-04-15,208,,
2019-04-15,209,,
2019-04-15,210,,
2019-04-15,211,,
2019-04-15,212,,
2019-04-15,213,0.65,0.75
2019-04-15,214,,
2019-04-15,215,,
2019-04-15,216,,
2019-04-15,217,,
2019-04-15,218,,
2019-04-15,219,,
2019-04-15,220,,
2019-04-15,221,,
2019-04-15,222,,
2019-04-15,223,,
2019-04-15,224,,
2019-04-15,225,1.4,1.5
2019-04-15,226,,
2019-04-15,227,,
2019-04-15,228,,
2019-04-15,229,0.2,0.28
2019-04-15,230,,
2019-04-15,231,,
2019-04-15,232,,
2019-04-15,233,,
2019-04-15,234,,
2019-04-15,235,,
2019-04-15,236,,
2019-04-15,237,,
2019-04-15,238,,
2019-04-15,239,,
2019-04-15,240,,
2019-04-15,241,,
2019-04-15,242,1,1.1
2019-04-15,243,,
2019-04-15,244,,
2019-04-15,245,,
2019-04-15,246,,
2019-04-15,247,0.43,0.53
2019-04-15,248,,
2019-04-15,249,1.05,1.13
2019-04-15,250,0.57,0.67
2019-04-15,251,,
2019-04-15,252,1.3,1.7
2019-04-15,253,0.7,0.75
2019-04-15,254,,
2019-04-15,255,,
2019-04-15,256,,
2019-04-15,257,,
2019-04-15,258,,
2019-04-15,259,,
2019-04-15,260,1.67,2.17
2019-04-15,261,0.55,0.6
2019-04-15,262,0.65,0.75
2019-04-15,263,0.75,0.85
2019-04-15,264,0.9,0.95
2019-04-15,265,1.05,1.1
2019-04-15,266,,
2019-04-15,267,,
2019-04-15,268,,
2019-04-15,269,,
2019-04-15,270,,
2019-04-15,271,,
2019-04-15,272,,
2019-04-15,273,,
2019-04-15,274,,
2019-04-15,275,,
2019-04-15,276,,
2019-04-15,277,,
2019-04-15,278,,
2019-04-15,279,,
2019-04-15,280,,
2019-04-15,281,0.2,0.25
2019-04-15,282,,
2019-04-15,283,,
2019-04-15,284,,
2019-04-15,285,,
2019-04-15,286,,
2019-04-15,287,,
2019-04-15,288,,
2019-04-15,289,,
2019-04-15,290,,
2019-04-15,291,,
2019-04-15,292,,
2019-04-15,293,,
2019-04-15,294,,
2019-04-15,295,,
2019-04-15,296,,
2019-04-15,297,0.35,0.45
2019-04-15,298,,
2019-04-15,299,,
2019-04-15,300,,
2019-04-15,301,,
2019-04-15,302,,
2019-04-15,303,,
2019-04-15,304,,
2019-04-15,305,,
2019-04-15,306,,
2019-04-15,307,,
2019-04-15,308,,
2019-04-15,309,,
2019-04-15,310,,
2019-04-15,311,,
2019-04-15,312,,
2019-04-15,313,,
2019-04-15,314,,
2019-04-15,315,,
2019-04-15,316,,
2019-04-15,317,,
2019-04-15,318,,
2019-04-15,319,,
2019-04-15,320,,
2019-04-15,321,,
2019-04-15,322,,
2019-04-15,323,,
2019-04-15,328,0.33,0.39
2019-04-15,329,0.1,0.12
2019-04-15,331,0.23,0.27
2019-04-15,333,2.35,2.4
2019-04-15,335,2.2,2.25
2019-04-15,341,2.5,2.55
2019-04-15,342,2.8,2.85
2019-04-15,344,12.9,12.9
2019-04-15,345,10.8,10.8
2019-04-15,346,9.7,9.7
2019-04-15,347,8.1,8.1
2019-04-15,350,2.15,2.25
2019-04-15,351,2.05,2.15
2019-04-15,352,3.65,3.75
2019-04-15,353,4.3,4.4
2019-04-15,356,1.7,1.8
2019-04-15,357,1.6,1.7
2019-04-15,358,3.4,3.5
2019-04-15,361,4.2,4.3
2019-04-15,362,5.1,5.2
2019-04-15,363,4.97,5.08
2019-04-15,364,1.85,1.95
2019-04-15,365,1.5,1.6
2019-04-15,366,5.47,5.58
2019-04-15,367,2.5,2.6
2019-04-15,368,1.35,1.45
2019-04-15,369,5.47,5.58
2019-04-15,370,2.35,2.45
2019-04-15,371,1.35,1.45
2019-04-15,372,5,5.1
2019-04-15,670,,
2019-04-15,671,,
2019-04-15,672,260,265
2019-04-15,674,1.08,1.1
2019-04-15,675,1.41,1.43
2019-04-15,676,2.05,2.15
2019-04-15,677,1.6,1.7
2019-04-15,678,2.12,2.23
2019-04-15,685,3.33,4
2019-04-15,691,,
2019-04-15,692,,
2019-04-15,693,2.2,2.5
2019-04-15,694,2.3,2.6
2019-04-15,716,15.7,15.7
2019-04-15,717,13.5,13.5
2019-04-15,718,12.5,12.5
2019-04-15,719,10,10
2019-04-15,727,,
2019-04-15,728,0.9,1
2019-04-15,731,6.6,6.7
2019-04-15,732,7.95,8.05
2019-04-15,733,8.35,8.55
2019-04-15,734,8.8,9
2019-04-15,735,7.5,8.5
2019-04-15,736,7.5,8
2019-04-15,737,2.8,3.5
2019-04-15,738,2.9,3.6
2019-04-15,740,7.6,8
2019-04-15,741,1,1.1
2019-04-15,743,7,7.5
2019-04-15,744,0.65,0.7
2019-04-15,745,1.4,1.5
2019-04-15,747,,
2019-04-15,748,0.9,1
2019-04-15,749,0.95,1.05
2019-04-15,750,1.05,1.15
2019-04-15,751,0.8,0.9
2019-04-15,752,1.5,2
2019-04-15,753,1,1.1
2019-04-15,754,5,6
2019-04-15,755,0.75,0.95
2019-04-15,756,0.85,0.95
2019-04-15,757,3.6,4.5
2019-04-15,758,1.87,2.13
2019-04-15,759,0.85,0.95
2019-04-15,760,6,7.5
2019-04-15,761,2.1,2.4
2019-04-15,762,1.9,2.3
2019-04-15,763,2.3,2.5
2019-04-15,764,0.5,0.55
2019-04-15,765,6,8
2019-04-15,766,1.1,1.3
2019-04-15,767,1.05,1.3
2019-04-15,768,3,3.5
2019-04-15,769,3,3.5
2019-04-26,328,0.33,0.39
2019-04-26,329,0.08,0.1
2019-04-26,331,0.2,0.24
2019-04-26,332,,
2019-04-26,333,2.35,2.4
2019-04-26,335,2.2,2.25
2019-04-26,336,,
2019-04-26,337,,
2019-04-26,340,,
2019-04-26,341,2.55,2.6
2019-04-26,342,2.8,2.85
2019-04-26,344,12.9,12.9
2019-04-26,345,10.8,10.8
2019-04-26,346,9.7,9.7
2019-04-26,347,8.1,8.1
2019-04-26,350,2.15,2.25
2019-04-26,351,2.1,2.2
2019-04-26,352,3.7,3.8
2019-04-26,353,4.3,4.4
2019-04-26,356,1.7,1.8
2019-04-26,357,1.6,1.7
2019-04-26,358,3.4,3.5
2019-04-26,361,4.2,4.3
2019-04-26,362,5.1,5.2
2019-04-26,363,5.05,5.15
2019-04-26,364,1.85,1.95
2019-04-26,365,1.5,1.6
2019-04-26,366,5.55,5.65
2019-04-26,367,2.5,2.6
2019-04-26,368,1.35,1.45
2019-04-26,369,5.55,5.65
2019-04-26,370,2.35,2.45
2019-04-26,371,1.35,1.45
2019-04-26,372,5,5.1
2019-04-26,674,1.1,1.12
2019-04-26,675,1.42,1.44
2019-04-26,676,2.1,2.2
2019-04-26,677,1.6,1.7
2019-04-26,678,2.15,2.25
2019-04-26,716,15.7,15.7
2019-04-26,717,13.5,13.5
2019-04-26,718,12.5,12.5
2019-04-26,719,10,10
2019-04-29,2,,
2019-04-29,3,,
2019-04-29,4,211,212
2019-04-29,5,202,204
2019-04-29,6,,
2019-04-29,7,262,264
2019-04-29,8,255,257
2019-04-29,9,202,203
2019-04-29,10,206,207
2019-04-29,11,,
2019-04-29,12,188,190
2019-04-29,13,171,172
2019-04-29,14,170,171
2019-04-29,15,175,176
2019-04-29,16,170,172
2019-04-29,17,,
2019-04-29,18,,
2019-04-29,19,,
2019-04-29,20,,
2019-04-29,21,205,207
2019-04-29,22,204,205
2019-04-29,23,430,435
2019-04-29,24,424,429
2019-04-29,25,274,276
2019-04-29,26,269,272
2019-04-29,27,465,466
2019-04-29,28,461,463
2019-04-29,29,447,448
2019-04-29,30,181,183
2019-04-29,31,185,187
2019-04-29,32,153,155
2019-04-29,33,185,197
2019-04-29,34,156,158
2019-04-29,35,205,207
2019-04-29,36,176,178
2019-04-29,37,154,155
2019-04-29,38,154,155
2019-04-29,39,264,265
2019-04-29,40,157,158
2019-04-29,41,730,740
2019-04-29,42,168,170
2019-04-29,43,167,169
2019-04-29,44,,
2019-04-29,45,,
2019-04-29,46,,
2019-04-29,47,221,222
2019-04-29,48,150,155
2019-04-29,50,410,470
2019-04-29,51,430,480
2019-04-29,53,990,1040
2019-04-29,54,1130,1190
2019-04-29,55,310,350
2019-04-29,56,230,240
2019-04-29,58,123,128
2019-04-29,61,,
2019-04-29,62,,
2019-04-29,63,130,135
2019-04-29,64,,
2019-04-29,65,,
2019-04-29,66,,
2019-04-29,67,140,145
2019-04-29,68,,
2019-04-29,69,,
2019-04-29,70,,
2019-04-29,71,125,130
2019-04-29,73,329,330
2019-04-29,74,,
2019-04-29,75,320,322
2019-04-29,76,355,356
2019-04-29,77,352,353
2019-04-29,78,,
2019-04-29,79,,
2019-04-29,80,,
2019-04-29,81,255,270
2019-04-29,82,,
2019-04-29,83,625,630
2019-04-29,84,675,680
2019-04-29,85,625,630
2019-04-29,86,615,620
2019-04-29,87,630,635
2019-04-29,88,610,615
2019-04-29,89,1325,1335
2019-04-29,90,750,770
2019-04-29,91,810,830
2019-04-29,92,780,785
2019-04-29,93,,
2019-04-29,94,710,715
