date,code,low,high
2021-04-15,182,4.9,5
2021-04-15,183,4.95,5.15
2021-04-15,184,5.8,5.9
2021-04-15,185,6.55,6.65
2021-04-15,186,8.85,8.95
2021-04-15,187,325,335
2021-04-15,188,350,355
2021-04-15,189,175,185
2021-04-15,204,2,2.5
2021-04-15,205,2,2.5
2021-04-15,206,1,1.5
2021-04-15,211,0.4,0.5
2021-04-15,212,0.3,0.4
2021-04-15,213,0.3,0.4
2021-04-15,225,1.5,1.8
2021-04-15,228,0.35,0.45
2021-04-15,229,0.3,0.35
2021-04-15,246,0.6,0.7
2021-04-15,247,0.3,0.4
2021-04-15,248,1.3,1.4
2021-04-15,249,1.5,1.7
2021-04-15,250,1.2,1.3
2021-04-15,251,0.7,0.8
2021-04-15,252,2,2.5
2021-04-15,253,0.7,0.75
2021-04-15,255,0.7,0.8
2021-04-15,258,0.4,0.5
2021-04-15,261,0.85,0.9
2021-04-15,262,0.95,1.05
2021-04-15,263,1.2,1.3
2021-04-15,264,1.4,1.5
2021-04-15,265,1.6,1.7
2021-04-15,279,0.3,0.35
2021-04-15,284,0.3,0.35
2021-04-15,297,0.5,0.6
2021-04-15,300,0.5,0.6
2021-04-15,328,0.28,0.32
2021-04-15,329,0.11,0.15
2021-04-15,331,0.25,0.29
2021-04-15,333,2.4,2.45
2021-04-15,335,2.34,2.39
2021-04-15,341,2.75,2.8
2021-04-15,342,2.99,3.04
2021-04-15,344,13.8,13.8
2021-04-15,345,11.7,11.7
2021-04-15,346,10.4,10.4
2021-04-15,347,8.6,8.6
2021-04-15,350,2,2.1
2021-04-15,351,2,2.1
2021-04-15,352,4,4.1
2021-04-15,353,4.85,4.95
2021-04-15,356,2,2.1
2021-04-15,357,1.8,1.9
2021-04-15,358,3.85,3.95
2021-04-15,361,4.4,4.5
2021-04-15,362,5.3,5.4
2021-04-15,363,4.85,4.95
2021-04-15,364,1.95,2.05
2021-04-15,365,1.5,1.6
2021-04-15,366,5.2,5.3
2021-04-15,367,2.1,2.2
2021-04-15,368,1.2,1.3
2021-04-15,369,5.2,5.3
2021-04-15,370,2,2.1
2021-04-15,371,1.2,1.3
2021-04-15,372,4.6,4.7
2021-04-15,617,2.5,2.7
2021-04-15,618,2.5,2.8
2021-04-15,672,342,344
2021-04-15,674,1.01,1.03
2021-04-15,675,1.29,1.31
2021-04-15,676,2,2.1
2021-04-15,677,1.8,1.9
2021-04-15,678,2.15,2.25
2021-04-15,685,3,3.5
2021-04-15,716,17,17
2021-04-15,717,14.9,14.9
2021-04-15,718,13.8,13.8
2021-04-15,719,11,11
2021-04-15,731,5.65,5.75
2021-04-15,732,7.05,7.15
2021-04-15,733,8.05,8.4
2021-04-15,734,8.95,9.1
2021-04-15,760,7.2,7.7
2021-04-15,764,0.7,0.8
2021-04-15,765,7.3,7.8
2021-04-15,771,7.2,7.7
2021-04-15,772,7.3,7.8
2021-04-15,795,1.1,1.5
2021-04-15,796,1.3,1.6
2021-04-15,802,1900,2000
2021-04-15,803,1960,2000
2021-04-15,804,7,7.5
2021-04-15,805,7.1,7.6
2021-04-15,806,2.6,3
2021-04-15,807,2.6,3
2021-04-15,808,0.95,1
2021-04-15,809,1,1.05
2021-04-15,810,1.05,1.1
2021-04-15,811,1.2,1.4
2021-04-15,812,1.2,1.5
2021-04-15,815,6.5,8
2021-04-15,816,1,1.15
2021-04-15,817,0.85,0.9
2021-04-15,818,5.5,6
2021-04-15,820,1.25,1.45
2021-04-15,823,1.8,2.2
2021-04-15,824,0.8,0.95
2021-04-15,825,5.5,5.8
2021-04-15,827,5.8,6.2
2021-04-15,829,0.68,0.72
2021-04-15,831,3.5,4
2021-04-15,832,3.5,4
2021-04-15,833,0.8,0.85
2021-04-15,834,5.5,6
2021-04-15,835,4.7,4.9
2021-04-15,836,4.65,4.75
2021-04-15,837,0.65,0.7
2021-04-16,328,0.28,0.32
2021-04-16,329,0.11,0.15
2021-04-16,331,0.25,0.29
2021-04-16,332,,
2021-04-16,333,2.4,2.45
2021-04-16,335,2.34,2.39
2021-04-16,336,,
2021-04-16,337,,
2021-04-16,340,,
2021-04-16,341,2.75,2.8
2021-04-16,342,2.99,3.04
2021-04-16,344,13.5,13.5
2021-04-16,345,11.5,11.5
2021-04-16,346,10.2,10.2
2021-04-16,347,8.4,8.4
2021-04-16,350,2,2.1
2021-04-16,351,2,2.1
2021-04-16,352,4,4.1
2021-04-16,353,4.85,4.95
2021-04-16,356,2,2.1
2021-04-16,357,1.8,1.9
2021-04-16,358,3.85,3.95
2021-04-16,361,4.4,4.5
2021-04-16,362,5.3,5.4
2021-04-16,363,4.85,4.95
2021-04-16,364,1.95,2.05
2021-04-16,365,1.5,1.6
2021-04-16,366,5.1,5.2
2021-04-16,367,2.1,2.2
2021-04-16,368,1.2,1.3
2021-04-16,369,5.1,5.2
2021-04-16,370,2,2.1
2021-04-16,371,1.2,1.3
2021-04-16,372,4.3,4.4
2021-04-16,674,1.01,1.03
2021-04-16,675,1.26,1.28
2021-04-16,676,2,2.1
2021-04-16,677,1.8,1.9
2021-04-16,678,2.1,2.2
2021-04-16,716,16.6,16.6
2021-04-16,717,14.6,14.6
2021-04-16,718,13.5,13.5
2021-04-16,719,10.7,10.7
2021-04-16,835,4.7,4.9
2021-04-16,836,4.65,4.75
2021-04-19,2,232,233
2021-04-19,3,230,231
2021-04-19,4,225,226
2021-04-19,5,,
2021-04-19,6,,
2021-04-19,7,282,285
2021-04-19,8,291,295
2021-04-19,9,,
2021-04-19,10,229,230
2021-04-19,11,,
2021-04-19,12,243,245
2021-04-19,13,239,240
2021-04-19,14,231,232
2021-04-19,15,242,243
2021-04-19,16,240,241
2021-04-19,17,,
2021-04-19,18,,
2021-04-19,19,,
2021-04-19,20,,
2021-04-19,21,210,215
2021-04-19,22,,
2021-04-19,23,475,480
2021-04-19,24,464,469
2021-04-19,25,344,346
2021-04-19,26,339,342
2021-04-19,27,470,471
2021-04-19,28,466,468
2021-04-19,29,452,453
2021-04-19,30,208,210
2021-04-19,31,212,214
2021-04-19,32,180,182
2021-04-19,33,213,225
2021-04-19,34,184,186
2021-04-19,35,229,231
2021-04-19,36,200,202
2021-04-19,37,179,180
2021-04-19,38,179,180
2021-04-19,39,303,306
2021-04-19,40,196,197
2021-04-19,41,850,855
2021-04-19,42,225,227
2021-04-19,43,224,227
2021-04-19,44,,
2021-04-19,45,,
2021-04-19,46,,
2021-04-19,47,230,232
2021-04-19,48,212,220
2021-04-19,50,450,500
2021-04-19,51,430,480
2021-04-19,53,1170,1220
2021-04-19,54,1160,1220
2021-04-19,55,425,455
2021-04-19,56,320,330
2021-04-19,58,165,170
2021-04-19,61,,
2021-04-19,62,,
2021-04-19,63,140,145
2021-04-19,64,,
2021-04-19,65,,
2021-04-19,66,,
2021-04-19,67,150,160
2021-04-19,68,,
2021-04-19,69,,
2021-04-19,70,,
2021-04-19,71,115,120
2021-04-19,73,680,685
2021-04-19,74,665,670
2021-04-19,75,529,530
2021-04-19,76,710,720
2021-04-19,77,538,539
2021-04-19,78,,
2021-04-19,79,,
2021-04-19,80,,
2021-04-19,81,370,375
2021-04-19,82,,
2021-04-19,83,,
2021-04-19,84,,
2021-04-19,85,,
2021-04-19,86,1050,1055
2021-04-19,87,1310,1315
2021-04-19,88,1185,1190
2021-04-19,89,2390,2400
2021-04-19,90,1480,1490
2021-04-19,91,,
2021-04-19,92,1465,1470
2021-04-19,93,,
2021-04-19,94,1410,1415
2021-04-19,95,1295,1300
2021-04-19,96,,
2021-04-19,97,,
2021-04-19,98,,
2021-04-19,100,,
2021-04-19,101,10,10.5
2021-04-19,102,11,12
2021-04-19,103,4.3,4.9
2021-04-19,104,3.2,3.3
2021-04-19,105,3.45,3.6
2021-04-19,106,2.88,2.93
2021-04-19,107,1.7,1.72
2021-04-19,108,291,293
2021-04-19,109,283,285
2021-04-19,110,376,394
2021-04-19,111,,
2021-04-19,112,347,352
2021-04-19,113,,
2021-04-19,114,305,306
2021-04-19,115,,
2021-04-19,116,,
2021-04-19,117,673,675
2021-04-19,118,427,429
2021-04-19,119,,
2021-04-19,120,423,426
2021-04-19,121,737,740
2021-04-19,122,437,439
2021-04-19,123,,
2021-04-19,124,432,435
2021-04-19,125,,
2021-04-19,126,205,215
2021-04-19,127,195,200
2021-04-19,128,175,180
2021-04-19,129,195,205
2021-04-19,130,150,155
2021-04-19,131,1480,1485
2021-04-19,132,970,975
2021-04-19,133,950,955
2021-04-19,134,1005,1010
2021-04-19,176,9.5,10.5
2021-04-19,177,21,22
2021-04-19,181,4.7,4.8
2021-04-19,182,4.9,5
2021-04-19,183,4.9,5.1
2021-04-19,184,5.75,5.85
2021-04-19,185,6.5,6.6
2021-04-19,186,8.8,8.9
2021-04-19,187,320,330
2021-04-19,188,350,355
2021-04-19,189,175,185
2021-04-19,191,,
2021-04-19,192,,
2021-04-19,193,,
2021-04-19,194,,
2021-04-19,195,,
2021-04-19,196,,
2021-04-19,197,,
2021-04-19,198,,
2021-04-19,199,,
2021-04-19,202,,
2021-04-19,203,,
2021-04-19,204,2,2.5
2021-04-19,205,3,3.5
2021-04-19,206,1,1.5
2021-04-19,207,,
2021-04-19,208,,
2021-04-19,209,,
2021-04-19,210,,
2021-04-19,211,0.4,0.5
2021-04-19,212,0.3,0.4
2021-04-19,213,0.4,0.5
2021-04-19,214,,
2021-04-19,215,,
2021-04-19,216,,
2021-04-19,217,,
2021-04-19,218,,
2021-04-19,219,,
2021-04-19,220,,
2021-04-19,221,,
2021-04-19,222,,
2021-04-19,223,,
2021-04-19,224,,
2021-04-19,225,1.5,1.8
2021-04-19,226,,
2021-04-19,227,,
2021-04-19,228,0.7,0.8
2021-04-19,229,0.7,0.8
2021-04-19,230,,
2021-04-19,231,,
2021-04-19,232,,
2021-04-19,233,,
2021-04-19,234,,
2021-04-19,235,,
2021-04-19,236,,
2021-04-19,237,,
2021-04-19,238,,
2021-04-19,239,,
2021-04-19,240,,
2021-04-19,241,,
2021-04-19,242,,
2021-04-19,243,,
2021-04-19,244,,
2021-04-19,245,,
2021-04-19,246,0.7,0.8
2021-04-19,247,0.4,0.5
2021-04-19,248,1.4,1.5
2021-04-19,249,1.7,1.8
2021-04-19,250,1.2,1.4
2021-04-19,251,0.7,0.8
2021-04-19,252,2,2.5
2021-04-19,253,0.7,0.75
2021-04-19,254,,
2021-04-19,255,0.7,0.8
2021-04-19,256,,
2021-04-19,257,,
2021-04-19,258,0.4,0.5
2021-04-19,259,,
2021-04-19,260,,
2021-04-19,261,0.85,0.9
2021-04-19,262,0.95,1.05
2021-04-19,263,1.2,1.3
2021-04-19,264,1.4,1.5
2021-04-19,265,1.6,1.7
2021-04-19,266,,
2021-04-19,267,,
2021-04-19,268,,
2021-04-19,269,,
2021-04-19,270,,
2021-04-19,271,,
2021-04-19,272,,
2021-04-19,273,,
2021-04-19,274,,
2021-04-19,275,,
2021-04-19,276,,
2021-04-19,277,1.5,2
2021-04-19,278,,
2021-04-19,279,0.3,0.35
2021-04-19,280,,
2021-04-19,281,,
2021-04-19,282,,
2021-04-19,283,,
2021-04-19,284,0.3,0.35
2021-04-19,285,,
2021-04-19,286,,
2021-04-19,287,,
2021-04-19,288,,
2021-04-19,289,,
2021-04-19,290,,
2021-04-19,291,,
2021-04-19,292,,
2021-04-19,293,,
2021-04-19,294,,
2021-04-19,295,,
2021-04-19,296,,
2021-04-19,297,0.5,0.6
2021-04-19,298,,
2021-04-19,299,,
2021-04-19,300,0.5,0.6
2021-04-19,301,,
2021-04-19,302,,
2021-04-19,303,,
2021-04-19,304,,
2021-04-19,305,,
2021-04-19,306,,
2021-04-19,307,,
2021-04-19,308,,
2021-04-19,309,,
2021-04-19,310,,
2021-04-19,311,,
2021-04-19,312,,
2021-04-19,313,,
2021-04-19,314,,
2021-04-19,315,,
2021-04-19,316,,
2021-04-19,317,,
2021-04-19,318,,
2021-04-19,319,,
2021-04-19,320,,
2021-04-19,321,,
2021-04-19,322,,
2021-04-19,323,,
2021-04-19,617,,
2021-04-19,618,,
2021-04-19,670,,
2021-04-19,671,,
2021-04-19,672,342,344
2021-04-19,685,4,4.5
2021-04-19,727,,
2021-04-19,731,5.6,5.7
2021-04-19,732,7,7.1
2021-04-19,733,8.05,8.4
2021-04-19,734,8.95,9.1
2021-04-19,747,,
2021-04-19,760,7.5,8
2021-04-19,764,0.7,0.8
2021-04-19,765,7.8,8.3
2021-04-19,771,7.5,8
2021-04-19,772,7.8,8.3
2021-04-19,795,1.3,1.5
2021-04-19,796,1.5,1.8
2021-04-19,802,1870,1970
2021-04-19,803,1910,1950
2021-04-19,804,7.5,8
2021-04-19,805,7.8,8.3
2021-04-19,806,2.6,3
2021-04-19,807,2.6,3
2021-04-19,808,0.95,1
2021-04-19,809,1,1.05
2021-04-19,810,1.05,1.1
2021-04-19,811,1.3,1.5
2021-04-19,812,1.5,1.8
2021-04-19,813,,
2021-04-19,814,,
2021-04-19,815,6.5,8
2021-04-19,816,1,1.15
2021-04-19,817,0.8,0.9
2021-04-19,818,5.5,6
2021-04-19,819,0.85,0.95
2021-04-19,820,1.25,1.45
2021-04-19,823,2.3,2.6
2021-04-19,824,0.8,0.95
2021-04-19,825,5.5,5.8
2021-04-19,826,,
2021-04-19,827,5.8,6.2
2021-04-19,828,,
2021-04-19,829,0.68,0.72
2021-04-19,830,,
2021-04-19,831,3.5,4
2021-04-19,832,3.5,4
2021-04-19,833,0.8,0.85
2021-04-19,834,5.5,6
2021-04-19,837,0.65,0.7
2021-04-23,328,0.3,0.34
2021-04-23,329,0.11,0.15
2021-04-23,331,0.25,0.29
2021-04-23,332,,
2021-04-23,333,2.4,2.45
2021-04-23,335,2.34,2.39
2021-04-23,336,,
2021-04-23,337,,
2021-04-23,340,,
2021-04-23,341,2.75,2.8
2021-04-23,342,2.99,3.04
2021-04-23,344,13.4,13.4
2021-04-23,345,11.4,11.4
2021-04-23,346,10.1,10.1
2021-04-23,347,8.3,8.3
2021-04-23,350,2.03,2.13
2021-04-23,351,2.03,2.13
2021-04-23,352,4,4.1
2021-04-23,353,4.85,4.95
2021-04-23,356,2,2.1
2021-04-23,357,1.8,1.9
2021-04-23,358,3.85,3.95
2021-04-23,361,4.4,4.5
2021-04-23,362,5.3,5.4
2021-04-23,363,4.95,5.05
2021-04-23,364,2.05,2.15
2021-04-23,365,1.55,1.65
2021-04-23,366,5.1,5.2
2021-04-23,367,2.1,2.2
2021-04-23,368,1.2,1.3
2021-04-23,369,5.1,5.2
2021-04-23,370,2,2.1
2021-04-23,371,1.2,1.3
2021-04-23,372,4.3,4.4
2021-04-23,674,1.02,1.04
2021-04-23,675,1.26,1.28
2021-04-23,676,2.03,2.13
2021-04-23,677,1.8,1.9
2021-04-23,678,2.1,2.2
2021-04-23,716,16.4,16.4
2021-04-23,717,14.4,14.4
2021-04-23,718,13.3,13.3
2021-04-23,719,10.5,10.5
2021-04-23,835,4.7,4.9
2021-04-23,836,4.65,4.75
2021-04-26,2,244,245
2021-04-26,3,242,243
2021-04-26,4,239,240
2021-04-26,5,,
2021-04-26,6,,
2021-04-26,7,292,295
2021-04-26,8,301,305
2021-04-26,9,,
2021-04-26,10,241,242
2021-04-26,11,,
2021-04-26,12,258,260
2021-04-26,13,254,255
2021-04-26,14,249,250
2021-04-26,15,256,257
2021-04-26,16,254,255
2021-04-26,17,,
2021-04-26,18,,
2021-04-26,19,,
2021-04-26,20,,
2021-04-26,21,220,225
2021-04-26,22,,
2021-04-26,23,480,485
2021-04-26,24,469,474
2021-04-26,25,349,351
2021-04-26,26,344,347
2021-04-26,27,480,481
2021-04-26,28,476,478
2021-04-26,29,462,463
2021-04-26,30,200,202
2021-04-26,31,204,206
2021-04-26,32,172,174
2021-04-26,33,205,217
2021-04-26,34,176,178
2021-04-26,35,229,231
2021-04-26,36,200,202
2021-04-26,37,174,175
2021-04-26,38,174,175
2021-04-26,39,315,318
2021-04-26,40,208,209
2021-04-26,41,850,855
2021-04-26,42,228,230
2021-04-26,43,227,230
2021-04-26,44,,
2021-04-26,45,,
2021-04-26,46,,
2021-04-26,47,235,237
2021-04-26,48,216,222
2021-04-26,50,450,500
2021-04-26,51,430,480
2021-04-26,53,1170,1220
2021-04-26,54,1160,1220
2021-04-26,55,430,460
2021-04-26,56,320,330
2021-04-26,58,165,170
2021-04-26,61,,
2021-04-26,62,,
2021-04-26,63,140,145
2021-04-26,64,,
2021-04-26,65,,
2021-04-26,66,,
2021-04-26,67,150,160
2021-04-26,68,,
2021-04-26,69,,
2021-04-26,70,,
2021-04-26,71,117,122
2021-04-26,73,695,700
2021-04-26,74,670,675
2021-04-26,75,547,548
2021-04-26,76,700,720
2021-04-26,77,563,564
2021-04-26,78,,
2021-04-26,79,,
2021-04-26,80,,
2021-04-26,81,375,380
2021-04-26,82,,
2021-04-26,83,,
2021-04-26,84,,
2021-04-26,85,,
2021-04-26,86,1100,1105
2021-04-26,87,1360,1365
2021-04-26,88,1215,1220
2021-04-26,89,2360,2370
2021-04-26,90,1500,1510
2021-04-26,91,,
2021-04-26,92,1495,1500
2021-04-26,93,,
2021-04-26,94,1460,1465
2021-04-26,95,1325,1330
2021-04-26,96,,
2021-04-26,97,,
2021-04-26,98,,
2021-04-26,100,,
2021-04-26,101,10,10.5
2021-04-26,102,11,12
2021-04-26,103,4.35,4.95
2021-04-26,104,3.3,3.4
2021-04-26,105,3.55,3.7
2021-04-26,106,3.13,3.18
2021-04-26,107,1.8,1.82
2021-04-26,108,291,293
2021-04-26,109,288,290
2021-04-26,110,376,394
2021-04-26,111,,
2021-04-26,112,357,362
2021-04-26,113,,
2021-04-26,114,325,326
2021-04-26,115,,
2021-04-26,116,,
2021-04-26,117,698,700
2021-04-26,118,438,440
2021-04-26,119,,
2021-04-26,120,433,436
2021-04-26,121,762,765
2021-04-26,122,448,450
2021-04-26,123,,
2021-04-26,124,442,445
2021-04-26,125,,
2021-04-26,126,205,215
2021-04-26,127,195,200
2021-04-26,128,175,180
2021-04-26,129,195,205
2021-04-26,130,150,155
2021-04-26,131,1500,1505
2021-04-26,132,980,985
2021-04-26,133,960,965
2021-04-26,134,1020,1025
2021-04-26,176,9.5,10.5
2021-04-26,177,21.5,22.5
2021-04-26,181,4.7,4.8
2021-04-26,182,4.9,5
2021-04-26,183,4.9,5.1
2021-04-26,184,5.75,5.85
2021-04-26,185,6.5,6.6
2021-04-26,186,8.8,8.9
2021-04-26,187,320,330
2021-04-26,188,350,355
2021-04-26,189,175,185
2021-04-26,191,,
2021-04-26,192,,
2021-04-26,193,,
2021-04-26,194,,
2021-04-26,195,,
2021-04-26,196,,
2021-04-26,197,,
2021-04-26,198,,
2021-04-26,199,,
2021-04-26,202,,
2021-04-26,203,,
2021-04-26,204,2,2.5
2021-04-26,205,3,3.5
2021-04-26,206,1,1.5
2021-04-26,207,,
2021-04-26,208,,
2021-04-26,209,0.5,0.6
2021-04-26,210,,
2021-04-26,211,0.3,0.4
2021-04-26,212,0.3,0.4
2021-04-26,213,0.4,0.5
2021-04-26,214,,
2021-04-26,215,,
2021-04-26,216,,
2021-04-26,217,,
2021-04-26,218,,
2021-04-26,219,,
2021-04-26,220,,
2021-04-26,221,,
2021-04-26,222,,
2021-04-26,223,,
2021-04-26,224,,
2021-04-26,225,1.5,1.8
2021-04-26,226,,
2021-04-26,227,,
2021-04-26,228,0.6,0.7
2021-04-26,229,0.6,0.7
2021-04-26,230,,
2021-04-26,231,,
2021-04-26,232,,
2021-04-26,233,,
2021-04-26,234,,
2021-04-26,235,,
2021-04-26,236,,
2021-04-26,237,,
2021-04-26,238,,
2021-04-26,239,,
2021-04-26,240,,
2021-04-26,241,,
2021-04-26,242,,
2021-04-26,243,,
2021-04-26,244,,
2021-04-26,245,,
2021-04-26,246,0.7,0.8
2021-04-26,247,0.4,0.5
2021-04-26,248,1.4,1.5
2021-04-26,249,1.7,1.8
2021-04-26,250,1.5,1.6
2021-04-26,251,0.7,0.8
2021-04-26,252,2,2.5
2021-04-26,253,0.7,0.75
2021-04-26,254,,
2021-04-26,255,0.7,0.8
2021-04-26,256,,
2021-04-26,257,,
2021-04-26,258,0.4,0.5
2021-04-26,259,,
2021-04-26,260,3.5,4.5
2021-04-26,261,0.85,0.9
2021-04-26,262,0.95,1.05
2021-04-26,263,1.2,1.3
2021-04-26,264,1.4,1.5
2021-04-26,265,1.6,1.7
2021-04-26,266,,
2021-04-26,267,,
2021-04-26,268,,
2021-04-26,269,,
2021-04-26,270,,
2021-04-26,271,,
2021-04-26,272,,
2021-04-26,273,,
2021-04-26,274,,
2021-04-26,275,,
2021-04-26,276,,
2021-04-26,277,1.8,2
2021-04-26,278,,
2021-04-26,279,0.3,0.35
2021-04-26,280,,
2021-04-26,281,,
2021-04-26,282,,
2021-04-26,283,,
2021-04-26,284,0.3,0.35
2021-04-26,285,,
2021-04-26,286,,
2021-04-26,287,,
2021-04-26,288,,
2021-04-26,289,,
2021-04-26,290,,
2021-04-26,291,,
2021-04-26,292,,
2021-04-26,293,,
2021-04-26,294,,
2021-04-26,295,,
2021-04-26,296,,
2021-04-26,297,0.5,0.6
2021-04-26,298,,
2021-04-26,299,,
2021-04-26,300,0.5,0.6
2021-04-26,301,,
2021-04-26,302,,
2021-04-26,303,,
2021-04-26,304,,
2021-04-26,305,,
2021-04-26,306,,
2021-04-26,307,,
2021-04-26,308,,
2021-04-26,309,,
2021-04-26,310,,
2021-04-26,311,,
2021-04-26,312,,
2021-04-26,313,,
2021-04-26,314,,
2021-04-26,315,,
2021-04-26,316,,
2021-04-26,317,,
2021-04-26,318,,
2021-04-26,319,,
2021-04-26,320,,
2021-04-26,321,,
2021-04-26,322,,
2021-04-26,323,,
2021-04-26,670,,
2021-04-26,671,,
2021-04-26,672,352,354
2021-04-26,685,4,4.5
2021-04-26,727,,
2021-04-26,731,5.6,5.7
2021-04-26,732,7,7.1
2021-04-26,733,8.05,8.4
2021-04-26,734,8.95,9.1
2021-04-26,747,,
2021-04-26,760,7.5,8
2021-04-26,764,0.7,0.8
2021-04-26,765,7.8,8.3
2021-04-26,771,7.5,8
2021-04-26,772,7.8,8.3
2021-04-26,795,1.3,1.5
2021-04-26,796,1.5,1.8
2021-04-26,802,1870,1970
2021-04-26,803,1850,1900
2021-04-26,804,7.5,8
2021-04-26,805,7.8,8.3
2021-04-26,806,2.6,3
2021-04-26,807,2.6,3
2021-04-26,808,0.95,1
2021-04-26,809,1,1.05
2021-04-26,810,1.05,1.1
2021-04-26,811,1.3,1.5
2021-04-26,812,1.5,1.8
2021-04-26,813,,
2021-04-26,814,,
2021-04-26,815,6.5,8
2021-04-26,816,1,1.15
2021-04-26,817,0.8,0.9
2021-04-26,818,5.5,6
2021-04-26,819,0.85,0.95
2021-04-26,820,1.25,1.45
2021-04-26,823,2.3,2.6
2021-04-26,824,0.8,0.95
2021-04-26,825,5.5,5.8
2021-04-26,826,,
2021-04-26,827,5.8,6.2
2021-04-26,828,,
2021-04-26,829,0.68,0.72
2021-04-26,830,,
2021-04-26,831,3.5,4
2021-04-26,832,3.5,4
2021-04-26,833,0.8,0.85
2021-04-26,834,5.5,6
2021-04-26,837,0.65,0.7
2021-04-30,2,238,239
2021-04-30,3,236,237
2021-04-30,4,232,233
2021-04-30,7,287,290
2021-04-30,8,296,300
2021-04-30,10,235,236
2021-04-30,12,250.5,252.5
2021-04-30,13,246.5,247.5
2021-04-30,14,240,241
2021-04-30,15,249,250
2021-04-30,16,247,248
2021-04-30,21,215,220
2021-04-30,23,477.5,482.5
2021-04-30,24,466.5,471.5
2021-04-30,25,346.5,348.5
2021-04-30,26,341.5,344.5
2021-04-30,27,475,476
2021-04-30,28,471,473
2021-04-30,29,457,458
2021-04-30,30,204,206
2021-04-30,31,208,210
2021-04-30,32,176,178
2021-04-30,33,209,221
2021-04-30,34,180,182
2021-04-30,35,229,231
2021-04-30,36,200,202
2021-04-30,37,176.5,177.5
2021-04-30,38,176.5,177.5
2021-04-30,39,309,312
2021-04-30,40,202,203
2021-04-30,41,850,855
2021-04-30,42,226.5,228.5
2021-04-30,43,225.5,228.5
2021-04-30,47,232.5,234.5
2021-04-30,48,214,221
2021-04-30,50,450,500
2021-04-30,51,430,480
2021-04-30,53,1170,1220
2021-04-30,54,1160,1220
2021-04-30,55,427.5,457.5
2021-04-30,56,320,330
2021-04-30,58,165,170
2021-04-30,63,140,145
2021-04-30,67,150,160
2021-04-30,71,116,121
2021-04-30,73,687.5,692.5
2021-04-30,74,667.5,672.5
2021-04-30,75,538,539
2021-04-30,76,705,720
2021-04-30,77,550.5,551.5
2021-04-30,81,372.5,377.5
2021-04-30,86,1075,1080
2021-04-30,87,1335,1340
2021-04-30,88,1200,1205
2021-04-30,89,2375,2385
2021-04-30,90,1490,1500
2021-04-30,92,1480,1485
2021-04-30,94,1435,1440
2021-04-30,95,1310,1315
2021-04-30,101,10,10.5
2021-04-30,102,11,12
2021-04-30,103,4.32,4.93
2021-04-30,104,3.25,3.35
2021-04-30,105,3.5,3.65
2021-04-30,106,3,3.06
2021-04-30,107,1.75,1.77
2021-04-30,108,291,293
2021-04-30,109,285.5,287.5
2021-04-30,110,376,394
2021-04-30,112,352,357
2021-04-30,114,315,316
2021-04-30,117,685.5,687.5
2021-04-30,118,432.5,434.5
2021-04-30,120,428,431
2021-04-30,121,749.5,752.5
2021-04-30,122,442.5,444.5
2021-04-30,124,437,440
2021-04-30,126,205,215
2021-04-30,127,195,200
2021-04-30,128,175,180
2021-04-30,129,195,205
2021-04-30,130,150,155
2021-04-30,131,1490,1495
2021-04-30,132,975,980
2021-04-30,133,955,960
2021-04-30,134,1012.5,1017.5
2021-04-30,176,9.5,10.5
2021-04-30,177,21.25,22.25
2021-04-30,181,4.7,4.8
2021-04-30,182,4.9,5
2021-04-30,183,4.9,5.1
2021-04-30,184,5.75,5.85
2021-04-30,185,6.5,6.6
2021-04-30,186,8.8,8.9
2021-04-30,187,320,330
2021-04-30,188,350,355
2021-04-30,189,175,185
2021-04-30,204,2,2.5
2021-04-30,205,3,3.5
2021-04-30,206,1,1.5
2021-04-30,209,0.5,0.6
2021-04-30,211,0.35,0.45
2021-04-30,212,0.3,0.4
2021-04-30,213,0.4,0.5
2021-04-30,225,1.5,1.8
2021-04-30,228,0.65,0.75
2021-04-30,229,0.65,0.75
2021-04-30,246,0.7,0.8
2021-04-30,247,0.4,0.5
2021-04-30,248,1.4,1.5
2021-04-30,249,1.7,1.8
2021-04-30,250,1.35,1.5
2021-04-30,251,0.7,0.8
2021-04-30,252,2,2.5
2021-04-30,253,0.7,0.75
2021-04-30,255,0.7,0.8
2021-04-30,258,0.4,0.5
2021-04-30,260,3.5,4.5
2021-04-30,261,0.85,0.9
2021-04-30,262,0.95,1.05
2021-04-30,263,1.2,1.3
2021-04-30,264,1.4,1.5
2021-04-30,265,1.6,1.7
2021-04-30,277,1.65,2
2021-04-30,279,0.3,0.35
2021-04-30,284,0.3,0.35
2021-04-30,297,0.5,0.6
2021-04-30,300,0.5,0.6
2021-04-30,328,0.3,0.34
2021-04-30,329,0.11,0.15
2021-04-30,331,0.25,0.29
2021-04-30,332,,
2021-04-30,333,2.4,2.45
2021-04-30,335,2.34,2.39
2021-04-30,336,,
2021-04-30,337,,
2021-04-30,340,,
2021-04-30,341,2.75,2.8
2021-04-30,342,2.99,3.04
2021-04-30,344,13.37,13.37
2021-04-30,345,11.37,11.37
2021-04-30,346,10.07,10.07
2021-04-30,347,8.27,8.27
2021-04-30,350,2.05,2.15
2021-04-30,351,2.05,2.15
2021-04-30,352,4,4.1
2021-04-30,353,4.85,4.95
2021-04-30,356,2,2.1
2021-04-30,357,1.8,1.9
2021-04-30,358,3.85,3.95
2021-04-30,361,4.4,4.5
2021-04-30,362,5.3,5.4
