date,code,low,high
2023-03-24,358,5.7,5.8
2023-03-24,361,6.6,6.7
2023-03-24,362,7.5,7.6
2023-03-24,363,6.1,6.2
2023-03-24,364,2.8,2.9
2023-03-24,365,2.35,2.45
2023-03-24,366,7.2,7.3
2023-03-24,367,3.2,3.3
2023-03-24,368,2.2,2.3
2023-03-24,369,7,7.3
2023-03-24,370,3.1,3.2
2023-03-24,371,2.2,2.3
2023-03-24,372,5.9,6
2023-03-24,674,1.39,1.41
2023-03-24,675,1.9,1.92
2023-03-24,676,2.9,3
2023-03-24,677,2.55,2.65
2023-03-24,678,3.1,3.2
2023-03-24,716,22.4,22.4
2023-03-24,717,20.6,20.6
2023-03-24,718,19.4,19.4
2023-03-24,719,16.4,16.4
2023-03-24,835,6.15,6.35
2023-03-24,836,6.7,6.7
2023-03-27,2,325,330
2023-03-27,3,280,282
2023-03-27,4,270,271
2023-03-27,5,,
2023-03-27,6,,
2023-03-27,7,420,422
2023-03-27,8,423,425
2023-03-27,9,,
2023-03-27,10,250,253
2023-03-27,11,,
2023-03-27,12,389,390
2023-03-27,13,288,290
2023-03-27,14,269,270
2023-03-27,15,275,277
2023-03-27,16,285,286
2023-03-27,17,,
2023-03-27,18,,
2023-03-27,19,,
2023-03-27,20,,
2023-03-27,21,245,260
2023-03-27,22,,
2023-03-27,23,560,565
2023-03-27,24,545,550
2023-03-27,25,429,431
2023-03-27,26,424,427
2023-03-27,27,850,875
2023-03-27,28,850,875
2023-03-27,29,850,875
2023-03-27,30,266,268
2023-03-27,31,270,272
2023-03-27,32,238,240
2023-03-27,33,274,286
2023-03-27,34,245,247
2023-03-27,35,297,299
2023-03-27,36,268,270
2023-03-27,37,252,253
2023-03-27,38,252,253
2023-03-27,39,433,435
2023-03-27,40,265,280
2023-03-27,41,1025,1030
2023-03-27,42,,
2023-03-27,43,,
2023-03-27,44,,
2023-03-27,45,,
2023-03-27,46,,
2023-03-27,47,342,343
2023-03-27,48,350,355
2023-03-27,50,1150,1250
2023-03-27,51,1250,1370
2023-03-27,53,2900,2940
2023-03-27,54,3200,3260
2023-03-27,55,560,590
2023-03-27,56,330,340
2023-03-27,58,250,255
2023-03-27,61,,
2023-03-27,62,,
2023-03-27,63,270,280
2023-03-27,64,,
2023-03-27,65,,
2023-03-27,66,,
2023-03-27,67,305,315
2023-03-27,68,,
2023-03-27,69,,
2023-03-27,70,,
2023-03-27,71,125,130
2023-03-27,73,505,510
2023-03-27,74,,
2023-03-27,75,515,518
2023-03-27,76,535,542
2023-03-27,77,531,538
2023-03-27,78,,
2023-03-27,79,,
2023-03-27,80,,
2023-03-27,81,460,495
2023-03-27,82,,
2023-03-27,83,,
2023-03-27,84,,
2023-03-27,85,,
2023-03-27,86,1160,1170
2023-03-27,87,980,985
2023-03-27,88,930,935
2023-03-27,89,2450,2470
2023-03-27,90,1520,1540
2023-03-27,91,1570,1590
2023-03-27,92,1130,1140
2023-03-27,93,,
2023-03-27,94,1150,1155
2023-03-27,95,1100,1105
2023-03-27,96,,
2023-03-27,97,,
2023-03-27,98,,
2023-03-27,100,,
2023-03-27,101,12.5,13
2023-03-27,102,13,13.5
2023-03-27,103,6,6.3
2023-03-27,104,5.28,5.5
2023-03-27,105,5.53,5.73
2023-03-27,106,4.87,5.02
2023-03-27,107,3.01,3.04
2023-03-27,108,395,397
2023-03-27,109,390,392
2023-03-27,110,580,605
2023-03-27,111,,
2023-03-27,112,,
2023-03-27,113,,
2023-03-27,114,360,365
2023-03-27,115,318,320
2023-03-27,116,,
2023-03-27,117,560,562
2023-03-27,118,545,547
2023-03-27,119,,
2023-03-27,120,,
2023-03-27,121,602,604
2023-03-27,122,555,560
2023-03-27,123,,
2023-03-27,124,550,553
2023-03-27,125,365,370
2023-03-27,126,330,335
2023-03-27,127,310,315
2023-03-27,128,300,305
2023-03-27,129,265,270
2023-03-27,130,255,260
2023-03-27,131,2100,2105
2023-03-27,132,910,915
2023-03-27,133,875,880
2023-03-27,134,1130,1135
2023-03-27,176,8.5,9.5
2023-03-27,177,12,13
2023-03-27,181,6.8,6.9
2023-03-27,182,7,7.1
2023-03-27,183,7.5,7.7
2023-03-27,184,8.4,8.5
2023-03-27,185,9.05,9.15
2023-03-27,186,10.05,10.15
2023-03-27,187,465,480
2023-03-27,188,370,380
2023-03-27,189,160,170
2023-03-27,191,,
2023-03-27,192,,
2023-03-27,193,,
2023-03-27,194,,
2023-03-27,195,,
2023-03-27,196,,
2023-03-27,197,,
2023-03-27,198,,
2023-03-27,199,,
2023-03-27,670,,
2023-03-27,671,,
2023-03-27,672,380,382
2023-03-27,727,,
2023-03-27,731,7.7,7.85
2023-03-27,732,9,9.1
2023-03-27,733,9.45,9.75
2023-03-27,734,9.95,10.1
2023-03-27,747,,
2023-03-27,802,2200,2300
2023-03-27,803,2100,2200
2023-03-27,847,3.6,3.9
2023-03-27,848,3.2,3.4
2023-03-27,872,3.4,3.6
2023-03-27,873,3.6,3.9
2023-03-27,874,11,11.5
2023-03-27,875,11.5,12
2023-03-27,876,11,12
2023-03-27,877,11.5,12.5
2023-03-27,880,12,13
2023-03-27,881,4,4.3
2023-03-27,891,378,383
2023-03-27,892,1,1.05
2023-03-27,893,1.1,1.15
2023-03-27,894,1.15,1.2
2023-03-27,898,2.2,2.4
2023-03-27,899,2.3,2.8
2023-03-27,900,,
2023-03-27,901,,
2023-03-27,902,2.3,2.6
2023-03-27,903,2.8,3.1
2023-03-27,904,6.5,7.5
2023-03-27,905,1,1.2
2023-03-27,906,0.85,0.9
2023-03-27,907,0.75,0.8
2023-03-27,908,1.1,1.2
2023-03-27,909,0.95,1
2023-03-27,910,0.75,0.8
2023-03-27,911,,
2023-03-27,914,3.7,3.9
2023-03-27,915,1.05,1.2
2023-03-27,916,0.7,0.8
2023-03-27,917,5.5,6
2023-03-27,918,0.85,0.95
2023-03-27,920,5.7,5.9
2023-03-27,921,0.85,0.9
2023-03-27,924,5,5.5
2023-03-27,925,1.5,1.6
2023-03-27,927,3,3.2
2023-03-27,928,1.5,1.6
2023-03-27,930,10.5,11
2023-03-27,931,11,11.5
2023-03-27,932,510,515
2023-03-27,933,3,3.5
2023-03-27,934,1,1.2
2023-03-27,935,1.1,1.9
2023-03-27,936,590,600
2023-03-27,937,3,4
2023-03-30,2,332.5,337.5
2023-03-30,3,286,288
2023-03-30,4,276,277
2023-03-30,7,425,427
2023-03-30,8,428,430
2023-03-30,10,260,263
2023-03-30,12,389,390
2023-03-30,13,290.5,292.5
2023-03-30,14,274,275
2023-03-30,15,280,282
2023-03-30,16,287.5,288.5
2023-03-30,20,250,255
2023-03-30,21,250,265
2023-03-30,23,562.5,567.5
2023-03-30,24,547.5,552.5
2023-03-30,25,431.5,433.5
2023-03-30,26,426.5,429.5
2023-03-30,27,850,875
2023-03-30,28,850,875
2023-03-30,29,850,875
2023-03-30,30,264.5,266.5
2023-03-30,31,268.5,270.5
2023-03-30,32,236.5,238.5
2023-03-30,33,272.5,284.5
2023-03-30,34,243.5,245.5
2023-03-30,35,296,298
2023-03-30,36,267,269
2023-03-30,37,250.5,251.5
2023-03-30,38,250.5,251.5
2023-03-30,39,435.5,437.5
2023-03-30,40,270,282.5
2023-03-30,41,1025,1030
2023-03-30,47,344.5,345.5
2023-03-30,48,350,355
2023-03-30,50,1150,1250
2023-03-30,51,1250,1370
2023-03-30,53,2900,2940
2023-03-30,54,3200,3260
2023-03-30,55,560,590
2023-03-30,56,330,340
2023-03-30,58,250,255
2023-03-30,63,270,280
2023-03-30,67,305,315
2023-03-30,71,125,130
2023-03-30,73,517.5,522.5
2023-03-30,75,530,533
2023-03-30,76,550,554.5
2023-03-30,77,546,550.5
2023-03-30,81,460,495
2023-03-30,86,1175,1185
2023-03-30,87,1017.5,1022.5
2023-03-30,88,967.5,972.5
2023-03-30,89,2450,2470
2023-03-30,90,1530,1550
2023-03-30,91,1580,1600
2023-03-30,92,1155,1165
2023-03-30,94,1187.5,1192.5
2023-03-30,95,1137.5,1142.5
2023-03-30,101,12.5,13
2023-03-30,102,13,13.5
2023-03-30,103,6,6.3
2023-03-30,104,5.28,5.5
2023-03-30,105,5.53,5.73
2023-03-30,106,4.86,5.01
2023-03-30,107,3,3.03
2023-03-30,108,395,397
2023-03-30,109,390,392
2023-03-30,110,580,605
2023-03-30,111,390,395
2023-03-30,114,362.5,367.5
2023-03-30,115,318,320
2023-03-30,117,575,577
2023-03-30,118,560,562
2023-03-30,121,619.5,621.5
2023-03-30,122,570,575
2023-03-30,124,565,568
2023-03-30,125,367.5,372.5
2023-03-30,126,332.5,337.5
2023-03-30,127,312.5,317.5
2023-03-30,128,302.5,307.5
2023-03-30,129,267.5,272.5
2023-03-30,130,257.5,262.5
2023-03-30,131,2110,2115
2023-03-30,132,905,910
2023-03-30,133,865,870
2023-03-30,134,1125,1130
2023-03-30,176,8.5,9.5
2023-03-30,177,12,13
2023-03-30,181,6.82,6.93
2023-03-30,182,7.03,7.12
2023-03-30,183,7.53,7.72
2023-03-30,184,8.43,8.53
2023-03-30,185,9.05,9.15
2023-03-30,186,10.05,10.15
2023-03-30,187,465,480
2023-03-30,188,370,382.5
2023-03-30,189,162.5,172.5
2023-03-30,328,0.52,0.56
2023-03-30,329,0.19,0.21
2023-03-30,331,0.39,0.43
2023-03-30,333,3.62,3.67
2023-03-30,335,3.58,3.63
2023-03-30,341,3.5,3.55
2023-03-30,342,3.68,3.73
2023-03-30,344,20.2,20.2
2023-03-30,345,18.4,18.4
2023-03-30,346,17,17
2023-03-30,347,15,15
2023-03-30,350,3.2,3.3
2023-03-30,351,2.85,2.95
2023-03-30,352,5.3,5.4
2023-03-30,353,6.1,6.2
2023-03-30,356,2.5,2.6
2023-03-30,357,2.55,2.65
2023-03-30,358,5.7,5.8
2023-03-30,361,6.65,6.75
2023-03-30,362,7.55,7.65
2023-03-30,363,6.05,6.15
2023-03-30,364,2.75,2.85
2023-03-30,365,2.33,2.42
2023-03-30,366,7.2,7.3
2023-03-30,367,3.2,3.3
2023-03-30,368,2.2,2.3
2023-03-30,369,7,7.3
2023-03-30,370,3.1,3.2
2023-03-30,371,2.2,2.3
2023-03-30,372,5.7,5.8
2023-03-30,672,380,382
2023-03-30,674,1.37,1.39
2023-03-30,675,1.9,1.92
2023-03-30,676,2.85,2.95
2023-03-30,677,2.55,2.65
2023-03-30,678,3.1,3.2
2023-03-30,716,22.4,22.4
2023-03-30,717,20.6,20.6
2023-03-30,718,19.4,19.4
2023-03-30,719,16.4,16.4
2023-03-30,731,7.7,7.85
2023-03-30,732,9,9.1
2023-03-30,733,9.45,9.75
2023-03-30,734,9.95,10.1
2023-03-30,802,2200,2300
2023-03-30,803,2100,2200
2023-03-30,835,6.15,6.35
2023-03-30,836,6.7,6.7
2023-03-30,847,3.6,3.9
2023-03-30,848,3.2,3.4
2023-03-30,872,3.4,3.6
2023-03-30,873,3.6,3.9
2023-03-30,874,11,11.5
2023-03-30,875,11.5,12
2023-03-30,876,11,11.75
2023-03-30,877,11.5,12.25
2023-03-30,880,12,13
2023-03-30,881,4,4.3
2023-03-30,891,378,383
2023-03-30,892,1,1.05
2023-03-30,893,1.1,1.15
2023-03-30,894,1.15,1.2
2023-03-30,898,2.2,2.4
2023-03-30,899,2.3,2.8
2023-03-30,902,2.3,2.6
2023-03-30,903,2.8,3.1
2023-03-30,904,6.5,7.5
2023-03-30,905,1,1.2
2023-03-30,906,0.85,0.9
2023-03-30,907,0.75,0.8
2023-03-30,908,1.1,1.2
2023-03-30,909,0.95,1
2023-03-30,910,0.75,0.8
2023-03-30,914,3.7,3.9
2023-03-30,915,1.05,1.2
2023-03-30,916,0.7,0.8
2023-03-30,917,5.5,6
2023-03-30,918,0.85,0.95
2023-03-30,920,5.7,5.9
2023-03-30,921,0.85,0.9
2023-03-30,924,5,5.5
2023-03-30,925,1.5,1.6
2023-03-30,927,3,3.2
2023-03-30,928,1.5,1.6
2023-03-30,930,10.5,11
2023-03-30,931,11,11.5
2023-03-30,932,525,530
2023-03-30,933,3,3.5
2023-03-30,934,1,1.2
2023-03-30,935,1.1,1.9
2023-03-30,936,590,600
2023-03-30,937,3,4
2023-03-31,328,0.52,0.56
2023-03-31,329,0.19,0.21
2023-03-31,331,0.39,0.43
2023-03-31,332,,
2023-03-31,333,3.6,3.65
2023-03-31,335,3.58,3.63
2023-03-31,336,,
2023-03-31,337,,
2023-03-31,340,,
2023-03-31,341,3.5,3.55
2023-03-31,342,3.68,3.73
2023-03-31,344,20.2,20.2
2023-03-31,345,18.4,18.4
2023-03-31,346,17,17
2023-03-31,347,15,15
2023-03-31,350,3.25,3.35
2023-03-31,351,2.9,3
2023-03-31,352,5.3,5.4
2023-03-31,353,6.1,6.2
2023-03-31,356,2.5,2.6
2023-03-31,357,2.55,2.65
2023-03-31,358,5.7,5.8
2023-03-31,361,6.6,6.7
2023-03-31,362,7.5,7.6
2023-03-31,363,6.1,6.2
2023-03-31,364,2.8,2.9
2023-03-31,365,2.35,2.45
2023-03-31,366,7.2,7.3
2023-03-31,367,3.2,3.3
2023-03-31,368,2.2,2.3
2023-03-31,369,7,7.3
2023-03-31,370,3.1,3.2
2023-03-31,371,2.2,2.3
2023-03-31,372,6,6.1
2023-03-31,674,1.39,1.41
2023-03-31,675,1.9,1.92
2023-03-31,676,2.9,3
2023-03-31,677,2.55,2.65
2023-03-31,678,3.1,3.2
2023-03-31,716,22.4,22.4
2023-03-31,717,20.6,20.6
2023-03-31,718,19.4,19.4
2023-03-31,719,16.4,16.4
2023-03-31,835,6.15,6.35
2023-03-31,836,6.7,6.7
2023-04-03,2,320,325
2023-04-03,3,280,282
2023-04-03,4,265,266
2023-04-03,5,,
2023-04-03,6,,
2023-04-03,7,425,427
2023-04-03,8,428,430
2023-04-03,9,,
2023-04-03,10,255,258
2023-04-03,11,,
2023-04-03,12,389,390
2023-04-03,13,288,290
2023-04-03,14,269,270
2023-04-03,15,275,277
2023-04-03,16,282,283
2023-04-03,17,,
2023-04-03,18,,
2023-04-03,19,,
2023-04-03,20,,
2023-04-03,21,240,250
2023-04-03,22,,
2023-04-03,23,555,560
2023-04-03,24,540,545
2023-04-03,25,424,426
2023-04-03,26,419,422
2023-04-03,27,850,875
2023-04-03,28,850,875
2023-04-03,29,850,875
2023-04-03,30,269,271
2023-04-03,31,273,275
2023-04-03,32,241,243
2023-04-03,33,279,291
2023-04-03,34,250,252
2023-04-03,35,302,304
2023-04-03,36,273,275
2023-04-03,37,257,258
2023-04-03,38,257,258
2023-04-03,39,433,435
2023-04-03,40,265,280
2023-04-03,41,1025,1030
2023-04-03,42,,
2023-04-03,43,,
2023-04-03,44,,
2023-04-03,45,,
2023-04-03,46,,
2023-04-03,47,342,343
2023-04-03,48,350,355
2023-04-03,50,1180,1280
2023-04-03,51,1280,1400
2023-04-03,53,2960,3000
2023-04-03,54,3260,3320
2023-04-03,55,560,590
2023-04-03,56,330,340
2023-04-03,58,250,255
2023-04-03,61,,
2023-04-03,62,,
2023-04-03,63,270,280
2023-04-03,64,,
2023-04-03,65,,
2023-04-03,66,,
2023-04-03,67,305,315
2023-04-03,68,,
2023-04-03,69,,
2023-04-03,70,,
2023-04-03,71,125,130
2023-04-03,73,513,518
2023-04-03,74,,
2023-04-03,75,527,530
2023-04-03,76,545,552
2023-04-03,77,541,548
2023-04-03,78,,
2023-04-03,79,,
2023-04-03,80,,
2023-04-03,81,460,495
2023-04-03,82,,
2023-04-03,83,,
2023-04-03,84,,
2023-04-03,85,,
2023-04-03,86,1210,1220
2023-04-03,87,1055,1060
2023-04-03,88,1005,1010
2023-04-03,89,2450,2470
2023-04-03,90,1520,1540
2023-04-03,91,1570,1590
2023-04-03,92,1120,1130
2023-04-03,93,,
2023-04-03,94,1225,1230
2023-04-03,95,1175,1180
2023-04-03,96,,
2023-04-03,97,,
2023-04-03,98,,
2023-04-03,100,,
2023-04-03,101,12.5,13
2023-04-03,102,13,13.5
2023-04-03,103,6,6.3
2023-04-03,104,5.28,5.5
2023-04-03,105,5.53,5.73
2023-04-03,106,4.9,5.02
2023-04-03,107,3.01,3.04
2023-04-03,108,395,397
2023-04-03,109,390,392
2023-04-03,110,580,605
2023-04-03,111,,
2023-04-03,112,,
2023-04-03,113,,
2023-04-03,114,355,360
2023-04-03,115,315,317
2023-04-03,116,,
2023-04-03,117,572,574
2023-04-03,118,557,559
2023-04-03,119,,
2023-04-03,120,,
2023-04-03,121,617,619
2023-04-03,122,567,572
2023-04-03,123,,
2023-04-03,124,560,563
2023-04-03,125,360,365
2023-04-03,126,325,330
2023-04-03,127,305,310
2023-04-03,128,295,300
2023-04-03,129,265,270
2023-04-03,130,255,260
2023-04-03,131,2120,2125
2023-04-03,132,950,955
2023-04-03,133,915,920
2023-04-03,134,1170,1175
2023-04-03,176,8.5,9.5
2023-04-03,177,12,13
2023-04-03,181,6.7,6.8
2023-04-03,182,6.9,7
2023-04-03,183,7.4,7.6
2023-04-03,184,8.3,8.4
2023-04-03,185,8.95,9.05
2023-04-03,186,9.95,10.05
2023-04-03,187,450,470
2023-04-03,188,350,370
2023-04-03,189,140,150
2023-04-03,191,,
2023-04-03,192,,
2023-04-03,193,,
2023-04-03,194,,
2023-04-03,195,,
2023-04-03,196,,
2023-04-03,197,,
2023-04-03,198,,
2023-04-03,199,,
2023-04-03,670,,
2023-04-03,671,,
2023-04-03,672,380,382
2023-04-03,727,,
2023-04-03,731,7.6,7.75
2023-04-03,732,8.9,9
2023-04-03,733,9.4,9.7
2023-04-03,734,9.9,10.05
2023-04-03,747,,
2023-04-03,802,2200,2300
2023-04-03,803,2100,2200
2023-04-03,847,3.6,3.9
2023-04-03,848,3.2,3.4
2023-04-03,872,3.4,3.6
2023-04-03,873,3.6,3.9
2023-04-03,876,11,12
2023-04-03,877,11.5,12.5
2023-04-03,880,12,13
2023-04-03,881,4,4.3
2023-04-03,891,378,383
2023-04-03,892,1,1.05
2023-04-03,893,1.1,1.15
2023-04-03,894,1.15,1.2
2023-04-03,898,2.2,2.4
2023-04-03,899,2.3,2.8
2023-04-03,900,,
2023-04-03,901,,
2023-04-03,902,2.3,2.6
2023-04-03,903,2.8,3.1
2023-04-03,904,6.5,7.5
2023-04-03,905,1,1.2
2023-04-03,906,0.85,0.9
2023-04-03,907,0.75,0.8
2023-04-03,908,1.1,1.2
2023-04-03,909,0.95,1
2023-04-03,910,0.75,0.8
2023-04-03,911,,
2023-04-03,914,3.7,3.9
2023-04-03,915,1.05,1.2
2023-04-03,916,0.7,0.8
2023-04-03,917,5.5,6
2023-04-03,918,0.85,0.95
2023-04-03,920,5.7,5.9
2023-04-03,921,0.85,0.9
2023-04-03,924,5,5.5
2023-04-03,925,1.5,1.6
2023-04-03,927,3,3.2
2023-04-03,928,1.5,1.6
2023-04-03,930,10.5,11
2023-04-03,931,11,11.5
2023-04-03,932,513,515
2023-04-03,933,3,3.5
2023-04-03,934,1,1.2
2023-04-03,935,1.1,1.9
2023-04-03,936,585,595
2023-04-03,937,3,4
2023-04-14,328,0.52,0.56
2023-04-14,329,0.19,0.21
2023-04-14,331,0.39,0.43
2023-04-14,332,,
2023-04-14,333,3.6,3.65
2023-04-14,335,3.58,3.63
2023-04-14,336,,
2023-04-14,337,,
2023-04-14,340,,
2023-04-14,341,3.5,3.55
2023-04-14,342,3.68,3.73
2023-04-14,344,20.2,20.2
2023-04-14,345,18.4,18.4
2023-04-14,346,17,17
2023-04-14,347,15,15
2023-04-14,350,3.25,3.35
2023-04-14,351,2.9,3
2023-04-14,352,5.3,5.4
2023-04-14,353,6.1,6.2
2023-04-14,356,2.5,2.6
2023-04-14,357,2.55,2.65
2023-04-14,358,5.7,5.8
2023-04-14,361,6.6,6.7
2023-04-14,362,7.5,7.6
2023-04-14,363,6.1,6.2
2023-04-14,364,2.9,3
2023-04-14,365,2.35,2.45
2023-04-14,366,7.2,7.3
2023-04-14,367,3.2,3.3
2023-04-14,368,2.2,2.3
2023-04-14,369,7,7.3
2023-04-14,370,3.1,3.2
2023-04-14,371,2.2,2.3
2023-04-14,372,6,6.1
2023-04-14,674,1.42,1.44
2023-04-14,675,1.9,1.92
2023-04-14,676,2.9,3
2023-04-14,677,2.55,2.65
2023-04-14,678,3.1,3.2
2023-04-14,716,22.4,22.4
2023-04-14,717,20.6,20.6
2023-04-14,718,19.4,19.4
2023-04-14,719,16.4,16.4
2023-04-14,835,6.15,6.35
2023-04-14,836,6.7,6.7
2023-04-15,2,320,325
2023-04-15,3,280,282
2023-04-15,4,265,266
2023-04-15,7,425,427
2023-04-15,8,428,430
2023-04-15,10,255,258
2023-04-15,12,389,390
2023-04-15,13,288,290
2023-04-15,14,269,270
2023-04-15,15,275,277
2023-04-15,16,282,283
2023-04-15,21,240,250
2023-04-15,23,555,560
2023-04-15,24,540,545
2023-04-15,25,424,426
2023-04-15,26,419,422
2023-04-15,27,850,875
2023-04-15,28,850,875
2023-04-15,29,850,875
2023-04-15,30,269,271
2023-04-15,31,273,275
2023-04-15,32,241,243
2023-04-15,33,279,291
2023-04-15,34,250,252
2023-04-15,35,302,304
2023-04-15,36,273,275
2023-04-15,37,257,258
2023-04-15,38,257,258
2023-04-15,39,433,435
2023-04-15,40,265,280
2023-04-15,41,1025,1030
2023-04-15,47,342,343
2023-04-15,48,350,355
2023-04-15,50,1180,1280
2023-04-15,51,1280,1400
2023-04-15,53,2960,3000
2023-04-15,54,3260,3320
2023-04-15,55,560,590
2023-04-15,56,330,340
2023-04-15,58,250,255
2023-04-15,63,270,280
2023-04-15,67,305,315
2023-04-15,71,125,130
2023-04-15,73,513,518
2023-04-15,75,527,530
2023-04-15,76,545,552
2023-04-15,77,541,548
2023-04-15,81,460,495
2023-04-15,86,1210,1220
2023-04-15,87,1055,1060
2023-04-15,88,1005,1010
2023-04-15,89,2450,2470
2023-04-15,90,1520,1540
2023-04-15,91,1570,1590
2023-04-15,92,1120,1130
2023-04-15,94,1225,1230
2023-04-15,95,1175,1180
2023-04-15,101,12.5,13
2023-04-15,102,13,13.5
2023-04-15,103,6,6.3
2023-04-15,104,5.28,5.5
2023-04-15,105,5.53,5.73
2023-04-15,106,4.9,5.02
2023-04-15,107,3.01,3.04
2023-04-15,108,395,397
2023-04-15,109,390,392
2023-04-15,110,580,605
2023-04-15,114,355,360
2023-04-15,115,315,317
2023-04-15,117,572,574
2023-04-15,118,557,559
2023-04-15,121,617,619
2023-04-15,122,567,572
2023-04-15,124,560,563
2023-04-15,125,360,365
2023-04-15,126,325,330
2023-04-15,127,305,310
2023-04-15,128,295,300
2023-04-15,129,265,270
2023-04-15,130,255,260
2023-04-15,131,2120,2125
2023-04-15,132,950,955
2023-04-15,133,915,920
2023-04-15,134,1170,1175
2023-04-15,176,8.5,9.5
2023-04-15,177,12,13
2023-04-15,181,6.7,6.8
2023-04-15,182,6.9,7
2023-04-15,183,7.4,7.6
2023-04-15,184,8.3,8.4
2023-04-15,185,8.95,9.05
2023-04-15,186,9.95,10.05
2023-04-15,187,450,470
2023-04-15,188,350,370
2023-04-15,189,140,150
2023-04-15,328,0.52,0.56
2023-04-15,329,0.19,0.21
2023-04-15,331,0.39,0.43
2023-04-15,333,3.6,3.65
2023-04-15,335,3.58,3.63
2023-04-15,341,3.5,3.55
2023-04-15,342,3.68,3.73
2023-04-15,344,20.2,20.2
2023-04-15,345,18.4,18.4
2023-04-15,346,17,17
2023-04-15,347,15,15
2023-04-15,350,3.25,3.35
2023-04-15,351,2.9,3
2023-04-15,352,5.3,5.4
2023-04-15,353,6.1,6.2
2023-04-15,356,2.5,2.6
2023-04-15,357,2.55,2.65
2023-04-15,358,5.7,5.8
2023-04-15,361,6.6,6.7
2023-04-15,362,7.5,7.6
2023-04-15,363,6.1,6.2
2023-04-15,364,2.9,3
2023-04-15,365,2.35,2.45
2023-04-15,366,7.2,7.3
2023-04-15,367,3.2,3.3
2023-04-15,368,2.2,2.3
2023-04-15,369,7,7.3
2023-04-15,370,3.1,3.2
2023-04-15,371,2.2,2.3
2023-04-15,372,6,6.1
2023-04-15,672,380,382
2023-04-15,674,1.42,1.44
2023-04-15,675,1.9,1.92
2023-04-15,676,2.9,3
2023-04-15,677,2.55,2.65
2023-04-15,678,3.1,3.2
2023-04-15,716,22.4,22.4
2023-04-15,717,20.6,20.6
2023-04-15,718,19.4,19.4
2023-04-15,719,16.4,16.4
2023-04-15,731,7.6,7.75
2023-04-15,732,8.9,9
2023-04-15,733,9.4,9.7
2023-04-15,734,9.9,10.05
2023-04-15,802,2200,2300
2023-04-15,803,2100,2200
2023-04-15,835,6.15,6.35
2023-04-15,836,6.7,6.7
2023-04-15,847,3.6,3.9
2023-04-15,848,3.2,3.4
2023-04-15,872,3.4,3.6
2023-04-15,873,3.6,3.9
2023-04-15,876,11,12
2023-04-15,877,11.5,12.5
2023-04-15,880,12,13
2023-04-15,881,4,4.3
2023-04-15,891,378,383
2023-04-15,892,1,1.05
2023-04-15,893,1.1,1.15
2023-04-15,894,1.15,1.2
2023-04-15,898,2.2,2.4
2023-04-15,899,2.3,2.8
2023-04-15,902,2.3,2.6
2023-04-15,903,2.8,3.1
2023-04-15,904,6.5,7.5
2023-04-15,905,1,1.2
2023-04-15,906,0.85,0.9
2023-04-15,907,0.75,0.8
2023-04-15,908,1.1,1.2
2023-04-15,909,0.95,1
2023-04-15,910,0.75,0.8
2023-04-15,914,3.7,3.9
2023-04-15,915,1.05,1.2
2023-04-15,916,0.7,0.8
2023-04-15,917,5.5,6
2023-04-15,918,0.85,0.95
2023-04-15,920,5.7,5.9
2023-04-15,921,0.85,0.9
2023-04-15,924,5,5.5
2023-04-15,925,1.5,1.6
2023-04-15,927,3,3.2
2023-04-15,928,1.5,1.6
2023-04-15,930,10.5,11
2023-04-15,931,11,11.5
2023-04-15,932,513,515
2023-04-15,933,3,3.5
2023-04-15,934,1,1.2
2023-04-15,935,1.1,1.9
2023-04-15,936,585,595
2023-04-15,937,3,4
2023-04-17,2,305,310
2023-04-17,3,275,277
2023-04-17,4,259,260
2023-04-17,5,,
2023-04-17,6,,
2023-04-17,7,423,425
2023-04-17,8,425,427
2023-04-17,9,,
2023-04-17,10,252,255
2023-04-17,11,,
2023-04-17,12,394,395
2023-04-17,13,283,285
2023-04-17,14,264,265
2023-04-17,15,274,276
2023-04-17,16,272,273
2023-04-17,17,,
2023-04-17,18,,
2023-04-17,19,,
2023-04-17,20,,
2023-04-17,21,240,250
2023-04-17,22,,
2023-04-17,23,545,550
2023-04-17,24,530,535
2023-04-17,25,419,421
2023-04-17,26,414,417
2023-04-17,27,860,885
2023-04-17,28,860,885
2023-04-17,29,860,885
2023-04-17,30,271,273
2023-04-17,31,275,277
2023-04-17,32,243,245
2023-04-17,33,282,294
2023-04-17,34,253,255
2023-04-17,35,307,309
2023-04-17,36,278,280
2023-04-17,37,262,263
2023-04-17,38,262,263
2023-04-17,39,433,435
2023-04-17,40,255,280
2023-04-17,41,995,1000
2023-04-17,42,340,342
2023-04-17,43,,
2023-04-17,44,,
2023-04-17,45,,
2023-04-17,46,,
2023-04-17,47,340,341
2023-04-17,48,350,355
2023-04-17,50,1180,1280
2023-04-17,51,1280,1400
2023-04-17,53,2960,3000
2023-04-17,54,3260,3320
2023-04-17,55,560,590
2023-04-17,56,330,340
2023-04-17,58,250,255
2023-04-17,61,,
2023-04-17,62,,
2023-04-17,63,270,280
2023-04-17,64,,
2023-04-17,65,,
2023-04-17,66,,
2023-04-17,67,305,315
2023-04-17,68,,
2023-04-17,69,,
2023-04-17,70,,
2023-04-17,71,125,130
2023-04-17,73,508,510
2023-04-17,74,,
2023-04-17,75,522,525
2023-04-17,76,540,545
2023-04-17,77,536,545
2023-04-17,78,,
2023-04-17,79,,
2023-04-17,80,,
2023-04-17,81,465,495
