date,code,low,high
2020-03-16,306,,
2020-03-16,307,,
2020-03-16,308,,
2020-03-16,309,,
2020-03-16,310,,
2020-03-16,311,,
2020-03-16,312,,
2020-03-16,313,,
2020-03-16,314,,
2020-03-16,315,,
2020-03-16,316,,
2020-03-16,317,,
2020-03-16,318,,
2020-03-16,319,,
2020-03-16,320,,
2020-03-16,321,,
2020-03-16,322,,
2020-03-16,323,,
2020-03-16,617,2.5,2.7
2020-03-16,618,2.5,2.8
2020-03-16,670,,
2020-03-16,671,,
2020-03-16,672,254,255
2020-03-16,685,5,5.5
2020-03-16,727,,
2020-03-16,731,,
2020-03-16,732,,
2020-03-16,733,,
2020-03-16,734,,
2020-03-16,735,7.5,8.5
2020-03-16,736,7.5,8
2020-03-16,737,2.9,3.2
2020-03-16,738,2.9,3.3
2020-03-16,747,,
2020-03-16,758,1.3,1.5
2020-03-16,760,6.5,7.5
2020-03-16,761,,
2020-03-16,762,1.4,1.9
2020-03-16,763,,
2020-03-16,764,0.5,0.55
2020-03-16,765,6.5,8
2020-03-16,770,0.85,0.95
2020-03-16,771,6.5,7.5
2020-03-16,772,6.5,8
2020-03-16,773,0.95,1.1
2020-03-16,774,1.05,1.15
2020-03-16,775,1.1,1.2
2020-03-16,776,7.5,8
2020-03-16,777,7,7.5
2020-03-16,778,1,1.05
2020-03-16,779,1.45,1.55
2020-03-16,780,,
2020-03-16,781,,
2020-03-16,782,5.5,5.8
2020-03-16,783,0.8,0.9
2020-03-16,784,0.7,0.8
2020-03-16,785,4.3,4.8
2020-03-16,786,0.7,0.8
2020-03-16,788,3.6,4
2020-03-16,789,4,4.5
2020-03-16,790,2.6,3.1
2020-03-16,791,2.7,3.2
2020-03-16,792,5,5.5
2020-03-16,793,1.3,1.6
2020-03-16,794,0.8,0.9
2020-03-16,795,1.2,1.5
2020-03-16,796,1.3,1.9
2020-03-16,797,1.1,1.2
2020-03-16,798,,
2020-03-16,799,,
2020-03-16,800,,
2020-03-16,801,,
2020-03-16,802,,
2020-03-16,803,,
2020-03-20,328,0.31,0.37
2020-03-20,329,0.18,0.2
2020-03-20,331,0.32,0.36
2020-03-20,332,,
2020-03-20,333,2.4,2.45
2020-03-20,335,2.35,2.4
2020-03-20,336,,
2020-03-20,337,,
2020-03-20,340,,
2020-03-20,341,2.65,2.7
2020-03-20,342,2.85,2.9
2020-03-20,344,14.5,14.5
2020-03-20,345,12.4,12.4
2020-03-20,346,11.1,11.1
2020-03-20,347,9.3,9.3
2020-03-20,350,2.15,2.25
2020-03-20,351,2.3,2.4
2020-03-20,352,3.7,3.8
2020-03-20,353,4.6,4.7
2020-03-20,356,1.9,2
2020-03-20,357,1.85,1.95
2020-03-20,358,3.8,3.9
2020-03-20,361,4.3,4.4
2020-03-20,362,5.2,5.3
2020-03-20,363,5.15,5.25
2020-03-20,364,2,2.1
2020-03-20,365,1.55,1.65
2020-03-20,366,5.65,5.75
2020-03-20,367,2.45,2.55
2020-03-20,368,1.35,1.45
2020-03-20,369,5.65,5.75
2020-03-20,370,2.35,2.45
2020-03-20,371,1.35,1.45
2020-03-20,372,5.05,5.15
2020-03-20,674,1.2,1.22
2020-03-20,675,1.42,1.44
2020-03-20,676,2.3,2.4
2020-03-20,677,1.85,1.95
2020-03-20,678,2.32,2.42
2020-03-20,716,17.4,17.4
2020-03-20,717,15.3,15.3
2020-03-20,718,14.2,14.2
2020-03-20,719,11.4,11.4
2020-03-23,2,219,222
2020-03-23,3,211,214
2020-03-23,4,209,210
2020-03-23,5,203,204
2020-03-23,6,199,200
2020-03-23,7,278,280
2020-03-23,8,278,279
2020-03-23,9,210,212
2020-03-23,10,,
2020-03-23,11,,
2020-03-23,12,195,197
2020-03-23,13,180,181
2020-03-23,14,176,177
2020-03-23,15,,
2020-03-23,16,179,180
2020-03-23,17,,
2020-03-23,18,,
2020-03-23,19,169,171
2020-03-23,20,178,180
2020-03-23,21,,
2020-03-23,22,,
2020-03-23,23,420,425
2020-03-23,24,414,419
2020-03-23,25,294,296
2020-03-23,26,289,292
2020-03-23,27,470,471
2020-03-23,28,466,468
2020-03-23,29,452,453
2020-03-23,30,166,168
2020-03-23,31,170,172
2020-03-23,32,138,140
2020-03-23,33,171,183
2020-03-23,34,142,144
2020-03-23,35,187,189
2020-03-23,36,158,160
2020-03-23,37,143,144
2020-03-23,38,143,144
2020-03-23,39,265,266
2020-03-23,40,159,160
2020-03-23,41,765,770
2020-03-23,42,172,175
2020-03-23,43,,
2020-03-23,44,,
2020-03-23,45,,
2020-03-23,46,,
2020-03-23,47,202,203
2020-03-23,48,195,198
2020-03-23,50,380,430
2020-03-23,51,550,600
2020-03-23,53,970,1020
2020-03-23,54,1320,1370
2020-03-23,55,340,370
2020-03-23,56,250,260
2020-03-23,58,115,120
2020-03-23,61,,
2020-03-23,62,,
2020-03-23,63,100,110
2020-03-23,64,,
2020-03-23,65,,
2020-03-23,66,,
2020-03-23,67,135,145
2020-03-23,68,,
2020-03-23,69,,
2020-03-23,70,,
2020-03-23,71,85,95
2020-03-23,73,370,373
2020-03-23,74,,
2020-03-23,75,375,377
2020-03-23,76,395,397
2020-03-23,77,393,395
2020-03-23,78,,
2020-03-23,79,,
2020-03-23,80,,
2020-03-23,81,265,275
2020-03-23,82,,
2020-03-23,83,,
2020-03-23,84,,
2020-03-23,85,,
2020-03-23,86,760,765
2020-03-23,87,650,655
2020-03-23,88,630,635
2020-03-23,89,1740,1750
2020-03-23,90,1230,1240
2020-03-23,91,,
2020-03-23,92,965,970
2020-03-23,93,,
2020-03-23,94,740,745
2020-03-23,95,720,725
2020-03-23,96,,
2020-03-23,97,,
2020-03-23,98,,
2020-03-23,100,,
2020-03-23,101,9,10.5
2020-03-23,102,10,11.5
2020-03-23,103,3.1,4.6
2020-03-23,104,2,2.35
2020-03-23,105,2.55,2.8
2020-03-23,106,1.9,1.95
2020-03-23,107,1.1,1.12
2020-03-23,108,276,280
2020-03-23,109,247,249
2020-03-23,110,420,435
2020-03-23,111,269,271
2020-03-23,112,,
2020-03-23,113,,
2020-03-23,114,225,227
2020-03-23,115,178,180
2020-03-23,116,,
2020-03-23,117,427,430
2020-03-23,118,423,425
2020-03-23,119,,
2020-03-23,120,423,425
2020-03-23,121,487,490
2020-03-23,122,430,435
2020-03-23,123,,
2020-03-23,124,425,430
2020-03-23,125,,
2020-03-23,126,215,225
2020-03-23,127,205,210
2020-03-23,128,190,195
2020-03-23,129,190,200
2020-03-23,130,145,150
2020-03-23,131,1530,1535
2020-03-23,132,690,695
2020-03-23,133,665,670
2020-03-23,134,825,830
2020-03-23,176,6,7
2020-03-23,177,13,14
2020-03-23,181,4.7,4.8
2020-03-23,182,4.9,5
2020-03-23,183,5.15,5.3
2020-03-23,184,5.85,6.05
2020-03-23,185,7,7.1
2020-03-23,186,9.4,9.55
2020-03-23,187,285,325
2020-03-23,188,330,350
2020-03-23,189,190,210
2020-03-23,191,,
2020-03-23,192,,
2020-03-23,193,,
2020-03-23,194,,
2020-03-23,195,,
2020-03-23,196,,
2020-03-23,197,,
2020-03-23,198,,
2020-03-23,199,,
2020-03-23,202,,
2020-03-23,203,,
2020-03-23,204,2.5,3
2020-03-23,205,3,3.5
2020-03-23,206,,
2020-03-23,207,,
2020-03-23,208,,
2020-03-23,209,,
2020-03-23,210,0.7,0.8
2020-03-23,211,0.25,0.35
2020-03-23,212,0.25,0.35
2020-03-23,213,,
2020-03-23,214,,
2020-03-23,215,,
2020-03-23,216,,
2020-03-23,217,,
2020-03-23,218,,
2020-03-23,219,,
2020-03-23,220,,
2020-03-23,221,,
2020-03-23,222,,
2020-03-23,223,,
2020-03-23,224,,
2020-03-23,225,1.5,1.8
2020-03-23,226,,
2020-03-23,227,,
2020-03-23,228,,
2020-03-23,229,0.35,0.4
2020-03-23,230,,
2020-03-23,231,,
2020-03-23,232,,
2020-03-23,233,,
2020-03-23,234,,
2020-03-23,235,,
2020-03-23,236,,
2020-03-23,237,,
2020-03-23,238,,
2020-03-23,239,,
2020-03-23,240,,
2020-03-23,241,,
2020-03-23,242,,
2020-03-23,243,,
2020-03-23,244,,
2020-03-23,245,,
2020-03-23,246,0.45,0.5
2020-03-23,247,1,1.2
2020-03-23,248,0.5,0.7
2020-03-23,249,0.8,0.9
2020-03-23,250,0.35,0.45
2020-03-23,251,,
2020-03-23,252,,
2020-03-23,253,0.7,0.75
2020-03-23,254,,
2020-03-23,255,,
2020-03-23,256,,
2020-03-23,257,,
2020-03-23,258,,
2020-03-23,259,,
2020-03-23,260,,
2020-03-23,261,0.6,0.7
2020-03-23,262,0.75,0.85
2020-03-23,263,0.95,1.05
2020-03-23,264,,
2020-03-23,265,,
2020-03-23,266,,
2020-03-23,267,,
2020-03-23,268,,
2020-03-23,269,,
2020-03-23,270,,
2020-03-23,271,,
2020-03-23,272,,
2020-03-23,273,,
2020-03-23,274,,
2020-03-23,275,,
2020-03-23,276,,
2020-03-23,277,,
2020-03-23,278,,
2020-03-23,279,0.4,0.5
2020-03-23,280,0.2,0.25
2020-03-23,281,,
2020-03-23,282,,
2020-03-23,283,,
2020-03-23,284,,
2020-03-23,285,,
2020-03-23,286,,
2020-03-23,287,,
2020-03-23,288,,
2020-03-23,289,,
2020-03-23,290,,
2020-03-23,291,,
2020-03-23,292,,
2020-03-23,293,,
2020-03-23,294,,
2020-03-23,295,,
2020-03-23,296,,
2020-03-23,297,0.7,0.9
2020-03-23,298,,
2020-03-23,299,,
2020-03-23,300,,
2020-03-23,301,,
2020-03-23,302,,
2020-03-23,303,,
2020-03-23,304,,
2020-03-23,305,,
2020-03-23,306,,
2020-03-23,307,,
2020-03-23,308,,
2020-03-23,309,,
2020-03-23,310,,
2020-03-23,311,,
2020-03-23,312,,
2020-03-23,313,,
2020-03-23,314,,
2020-03-23,315,,
2020-03-23,316,,
2020-03-23,317,,
2020-03-23,318,,
2020-03-23,319,,
2020-03-23,320,,
2020-03-23,321,,
2020-03-23,322,,
2020-03-23,323,,
2020-03-23,617,2.5,2.7
2020-03-23,618,2.5,2.8
2020-03-23,670,,
2020-03-23,671,,
2020-03-23,672,259,260
2020-03-23,685,4,4.5
2020-03-23,727,,
2020-03-23,731,5.5,5.65
2020-03-23,732,6.7,6.85
2020-03-23,733,8.05,8.4
2020-03-23,734,8.7,8.9
2020-03-23,735,7.5,8.5
2020-03-23,736,7.5,8
2020-03-23,737,2.9,3.2
2020-03-23,738,2.9,3.3
2020-03-23,747,,
2020-03-23,758,1.3,1.5
2020-03-23,760,7,7.5
2020-03-23,761,,
2020-03-23,762,1.4,1.9
2020-03-23,763,,
2020-03-23,764,0.5,0.55
2020-03-23,765,7,8
2020-03-23,770,0.85,0.95
2020-03-23,771,7,7.5
2020-03-23,772,7,8
2020-03-23,773,0.95,1.1
2020-03-23,774,1.05,1.15
2020-03-23,775,1.1,1.2
2020-03-23,776,7.5,8
2020-03-23,777,7,7.5
2020-03-23,778,1,1.05
2020-03-23,779,1.45,1.55
2020-03-23,780,,
2020-03-23,781,,
2020-03-23,782,5.5,5.8
2020-03-23,783,0.8,0.9
2020-03-23,784,0.7,0.8
2020-03-23,785,4.3,4.8
2020-03-23,786,0.7,0.8
2020-03-23,788,3.6,4
2020-03-23,789,4,4.5
2020-03-23,790,2.6,3.1
2020-03-23,791,2.7,3.2
2020-03-23,792,5,5.5
2020-03-23,793,1.3,1.6
2020-03-23,794,0.8,0.9
2020-03-23,795,1.2,1.5
2020-03-23,796,1.3,1.9
2020-03-23,797,1.1,1.2
2020-03-23,798,,
2020-03-23,799,,
2020-03-23,800,,
2020-03-23,801,,
2020-03-23,802,1650,1700
2020-03-23,803,1600,1650
2020-03-27,328,0.28,0.34
2020-03-27,329,0.14,0.16
2020-03-27,331,0.27,0.31
2020-03-27,332,,
2020-03-27,333,2.3,2.35
2020-03-27,335,2.3,2.35
2020-03-27,336,,
2020-03-27,337,,
2020-03-27,340,,
2020-03-27,341,2.65,2.7
2020-03-27,342,2.85,2.9
2020-03-27,344,14.6,14.6
2020-03-27,345,12.5,12.5
2020-03-27,346,11.2,11.2
2020-03-27,347,9.4,9.4
2020-03-27,350,2.05,2.15
2020-03-27,351,2.4,2.5
2020-03-27,352,3.7,3.8
2020-03-27,353,4.6,4.7
2020-03-27,356,1.8,1.9
2020-03-27,357,1.75,1.85
2020-03-27,358,3.7,3.8
2020-03-27,361,4.1,4.2
2020-03-27,362,5,5.1
2020-03-27,363,5.3,5.4
2020-03-27,364,2,2.1
2020-03-27,365,1.55,1.65
2020-03-27,366,5.8,5.9
2020-03-27,367,2.35,2.45
2020-03-27,368,1.35,1.45
2020-03-27,369,5.8,5.9
2020-03-27,370,2.25,2.35
2020-03-27,371,1.35,1.45
2020-03-27,372,4.95,5.05
2020-03-27,674,1.22,1.24
2020-03-27,675,1.42,1.44
2020-03-27,676,2.4,2.5
2020-03-27,677,1.75,1.85
2020-03-27,678,2.32,2.42
2020-03-27,716,17.5,17.5
2020-03-27,717,15.4,15.4
2020-03-27,718,14.3,14.3
2020-03-27,719,11.5,11.5
2020-03-30,2,222,225
2020-03-30,3,214,217
2020-03-30,4,211,212
2020-03-30,5,206,207
2020-03-30,6,201,202
2020-03-30,7,283,285
2020-03-30,8,283,284
2020-03-30,9,213,214
2020-03-30,10,,
2020-03-30,11,,
2020-03-30,12,197,199
2020-03-30,13,183,184
2020-03-30,14,178,179
2020-03-30,15,,
2020-03-30,16,180,181
2020-03-30,17,,
2020-03-30,18,,
2020-03-30,19,170,172
2020-03-30,20,179,181
2020-03-30,21,186,188
2020-03-30,22,,
2020-03-30,23,420,425
2020-03-30,24,414,419
2020-03-30,25,294,296
2020-03-30,26,289,292
2020-03-30,27,470,471
2020-03-30,28,466,468
2020-03-30,29,452,453
2020-03-30,30,174,176
2020-03-30,31,178,180
2020-03-30,32,146,148
2020-03-30,33,179,191
2020-03-30,34,150,152
2020-03-30,35,190,192
2020-03-30,36,161,163
2020-03-30,37,149,150
2020-03-30,38,149,150
2020-03-30,39,266,267
2020-03-30,40,161,162
2020-03-30,41,770,775
2020-03-30,42,175,177
2020-03-30,43,,
2020-03-30,44,,
2020-03-30,45,,
2020-03-30,46,,
2020-03-30,47,203,204
2020-03-30,48,197,200
2020-03-30,50,380,430
2020-03-30,51,550,600
2020-03-30,53,970,1020
2020-03-30,54,1320,1370
2020-03-30,55,340,370
2020-03-30,56,250,260
2020-03-30,58,115,120
2020-03-30,61,,
2020-03-30,62,,
2020-03-30,63,100,110
2020-03-30,64,,
2020-03-30,65,,
2020-03-30,66,,
2020-03-30,67,135,145
2020-03-30,68,,
2020-03-30,69,,
2020-03-30,70,,
2020-03-30,71,85,95
2020-03-30,73,380,383
2020-03-30,74,,
2020-03-30,75,383,385
2020-03-30,76,405,407
2020-03-30,77,403,405
2020-03-30,78,,
2020-03-30,79,,
2020-03-30,80,,
2020-03-30,81,270,280
2020-03-30,82,,
2020-03-30,83,,
2020-03-30,84,,
2020-03-30,85,,
2020-03-30,86,770,775
2020-03-30,87,660,665
2020-03-30,88,640,645
2020-03-30,89,1750,1760
2020-03-30,90,1250,1260
2020-03-30,91,,
2020-03-30,92,975,980
2020-03-30,93,,
2020-03-30,94,750,755
2020-03-30,95,730,735
2020-03-30,96,,
2020-03-30,97,,
2020-03-30,98,,
2020-03-30,100,,
2020-03-30,101,9,10.5
2020-03-30,102,10,11.5
2020-03-30,103,3,4.5
2020-03-30,104,2,2.35
2020-03-30,105,2.55,2.8
2020-03-30,106,1.9,1.95
2020-03-30,107,1.08,1.1
2020-03-30,108,276,280
2020-03-30,109,249,251
2020-03-30,110,425,440
2020-03-30,111,274,276
2020-03-30,112,,
2020-03-30,113,,
2020-03-30,114,240,242
2020-03-30,115,185,190
2020-03-30,116,,
2020-03-30,117,437,440
2020-03-30,118,433,435
2020-03-30,119,,
2020-03-30,120,433,435
2020-03-30,121,497,500
2020-03-30,122,440,445
2020-03-30,123,,
2020-03-30,124,435,440
2020-03-30,125,,
2020-03-30,126,215,225
2020-03-30,127,205,210
2020-03-30,128,190,195
2020-03-30,129,190,200
2020-03-30,130,145,150
2020-03-30,131,1510,1515
2020-03-30,132,680,685
2020-03-30,133,655,660
2020-03-30,134,815,820
2020-03-30,176,6,7
2020-03-30,177,13,14
2020-03-30,181,4.7,4.8
2020-03-30,182,4.9,5
2020-03-30,183,5.15,5.3
2020-03-30,184,5.85,6.05
2020-03-30,185,7,7.1
2020-03-30,186,9.4,9.55
2020-03-30,187,295,325
2020-03-30,188,320,340
2020-03-30,189,195,215
2020-03-30,191,,
2020-03-30,192,,
2020-03-30,193,,
2020-03-30,194,,
2020-03-30,195,,
2020-03-30,196,,
2020-03-30,197,,
2020-03-30,198,,
2020-03-30,199,,
2020-03-30,202,,
2020-03-30,203,,
2020-03-30,204,,
2020-03-30,205,,
2020-03-30,206,,
2020-03-30,207,,
2020-03-30,208,,
2020-03-30,209,,
2020-03-30,210,,
2020-03-30,211,,
2020-03-30,212,,
2020-03-30,213,,
2020-03-30,214,,
2020-03-30,215,,
2020-03-30,216,,
2020-03-30,217,,
2020-03-30,218,,
2020-03-30,219,,
2020-03-30,220,,
2020-03-30,221,,
2020-03-30,222,,
2020-03-30,223,,
2020-03-30,224,,
2020-03-30,225,,
2020-03-30,226,,
2020-03-30,227,,
2020-03-30,228,,
2020-03-30,229,,
2020-03-30,230,,
2020-03-30,231,,
2020-03-30,232,,
2020-03-30,233,,
2020-03-30,234,,
2020-03-30,235,,
2020-03-30,236,,
2020-03-30,237,,
2020-03-30,238,,
2020-03-30,239,,
2020-03-30,240,,
2020-03-30,241,,
2020-03-30,242,,
2020-03-30,243,,
2020-03-30,244,,
2020-03-30,245,,
2020-03-30,246,,
2020-03-30,247,,
2020-03-30,248,,
2020-03-30,249,,
2020-03-30,250,,
2020-03-30,251,,
2020-03-30,252,,
2020-03-30,253,,
2020-03-30,254,,
2020-03-30,255,,
2020-03-30,256,,
2020-03-30,257,,
2020-03-30,258,,
2020-03-30,259,,
2020-03-30,260,,
2020-03-30,261,,
2020-03-30,262,,
2020-03-30,263,,
2020-03-30,264,,
2020-03-30,265,,
2020-03-30,266,,
2020-03-30,267,,
2020-03-30,268,,
2020-03-30,269,,
2020-03-30,270,,
2020-03-30,271,,
2020-03-30,272,,
2020-03-30,273,,
2020-03-30,274,,
2020-03-30,275,,
2020-03-30,276,,
2020-03-30,277,,
2020-03-30,278,,
2020-03-30,279,,
2020-03-30,280,,
2020-03-30,281,,
2020-03-30,282,,
2020-03-30,283,,
2020-03-30,284,,
2020-03-30,285,,
2020-03-30,286,,
2020-03-30,287,,
2020-03-30,288,,
2020-03-30,289,,
2020-03-30,290,,
2020-03-30,291,,
2020-03-30,292,,
2020-03-30,293,,
2020-03-30,294,,
2020-03-30,295,,
2020-03-30,296,,
2020-03-30,297,,
2020-03-30,298,,
2020-03-30,299,,
2020-03-30,300,,
2020-03-30,301,,
2020-03-30,302,,
2020-03-30,303,,
2020-03-30,304,,
2020-03-30,305,,
2020-03-30,306,,
2020-03-30,307,,
2020-03-30,308,,
2020-03-30,309,,
2020-03-30,310,,
2020-03-30,311,,
2020-03-30,312,,
2020-03-30,313,,
2020-03-30,314,,
2020-03-30,315,,
2020-03-30,316,,
2020-03-30,317,,
2020-03-30,318,,
2020-03-30,319,,
2020-03-30,320,,
2020-03-30,321,,
2020-03-30,322,,
2020-03-30,323,,
2020-03-30,328,0.3,0.35
2020-03-30,329,0.16,0.18
2020-03-30,331,0.3,0.33
2020-03-30,333,2.35,2.4
2020-03-30,335,2.33,2.38
2020-03-30,341,2.65,2.7
2020-03-30,342,2.85,2.9
2020-03-30,344,14.55,14.55
2020-03-30,345,12.45,12.45
2020-03-30,346,11.15,11.15
2020-03-30,347,9.35,9.35
2020-03-30,350,2.1,2.2
2020-03-30,351,2.35,2.45
2020-03-30,352,3.7,3.8
2020-03-30,353,4.6,4.7
2020-03-30,356,1.85,1.95
2020-03-30,357,1.8,1.9
2020-03-30,358,3.75,3.85
2020-03-30,361,4.2,4.3
2020-03-30,362,5.1,5.2
2020-03-30,363,5.22,5.33
2020-03-30,364,2,2.1
2020-03-30,365,1.55,1.65
2020-03-30,366,5.72,5.83
2020-03-30,367,2.4,2.5
2020-03-30,368,1.35,1.45
2020-03-30,369,5.72,5.83
2020-03-30,370,2.3,2.4
2020-03-30,371,1.35,1.45
2020-03-30,372,5,5.1
2020-03-30,617,2.5,2.7
2020-03-30,618,2.5,2.8
2020-03-30,670,,
2020-03-30,671,,
2020-03-30,672,261,262
2020-03-30,674,1.21,1.23
2020-03-30,675,1.42,1.44
2020-03-30,676,2.35,2.45
2020-03-30,677,1.8,1.9
2020-03-30,678,2.32,2.42
2020-03-30,685,,
2020-03-30,716,17.45,17.45
2020-03-30,717,15.35,15.35
2020-03-30,718,14.25,14.25
2020-03-30,719,11.45,11.45
2020-03-30,727,,
2020-03-30,731,5.45,5.6
2020-03-30,732,6.65,6.8
2020-03-30,733,8,8.35
2020-03-30,734,8.65,8.85
2020-03-30,735,7.5,8.5
2020-03-30,736,7.5,8
2020-03-30,737,2.9,3.2
2020-03-30,738,2.9,3.3
2020-03-30,747,,
2020-03-30,758,1.3,1.5
2020-03-30,760,7,7.5
2020-03-30,761,,
2020-03-30,762,1.4,1.9
2020-03-30,763,,
2020-03-30,764,,
2020-03-30,765,7,8
2020-03-30,770,0.85,0.95
2020-03-30,771,7,7.5
2020-03-30,772,7,8
2020-03-30,773,0.95,1.1
2020-03-30,774,1.05,1.15
2020-03-30,775,1.1,1.2
2020-03-30,776,7.5,8
2020-03-30,777,7,7.5
2020-03-30,778,1,1.05
2020-03-30,779,1.45,1.55
2020-03-30,780,,
2020-03-30,781,,
2020-03-30,782,5.5,5.8
2020-03-30,783,0.8,0.9
2020-03-30,784,0.7,0.8
2020-03-30,785,4.3,4.8
2020-03-30,786,0.7,0.8
2020-03-30,788,3.6,4
2020-03-30,789,4,4.5
2020-03-30,790,2.6,3.1
2020-03-30,791,2.7,3.2
2020-03-30,792,5,5.5
2020-03-30,793,1.3,1.6
2020-03-30,794,0.8,0.9
2020-03-30,795,1.2,1.5
2020-03-30,796,1.3,1.9
2020-03-30,797,1.1,1.2
2020-03-30,798,,
2020-03-30,799,,
2020-03-30,800,,
2020-03-30,801,,
2020-03-30,802,1620,1670
2020-03-30,803,1600,1650
2020-04-03,328,0.26,0.3
2020-04-03,329,0.12,0.14
2020-04-03,331,0.23,0.27
2020-04-03,332,,
2020-04-03,333,2.3,2.35
2020-04-03,335,2.2,2.25
2020-04-03,336,,
2020-04-03,337,,
2020-04-03,340,,
2020-04-03,341,2.65,2.7
2020-04-03,342,2.85,2.9
2020-04-03,344,15.1,15.1
2020-04-03,345,13,13
2020-04-03,346,11.7,11.7
2020-04-03,347,9.9,9.9
2020-04-03,350,2.05,2.15
2020-04-03,351,2.4,2.5
2020-04-03,352,3.7,3.8
2020-04-03,353,4.6,4.7
2020-04-03,356,1.75,1.85
2020-04-03,357,1.75,1.85
2020-04-03,358,3.5,3.6
2020-04-03,361,4.1,4.2
2020-04-03,362,5,5.1
2020-04-03,363,5.3,5.4
2020-04-03,364,2,2.1
2020-04-03,365,1.55,1.65
2020-04-03,366,5.8,5.9
2020-04-03,367,2.35,2.45
2020-04-03,368,1.35,1.45
2020-04-03,369,5.8,5.9
2020-04-03,370,2.25,2.35
2020-04-03,371,1.35,1.45
2020-04-03,372,4.55,4.65
2020-04-03,674,1.22,1.24
2020-04-03,675,1.42,1.44
2020-04-03,676,2.4,2.5
2020-04-03,677,1.75,1.85
2020-04-03,678,2.32,2.42
2020-04-03,716,18,18
2020-04-03,717,15.9,15.9
2020-04-03,718,14.8,14.8
2020-04-03,719,12,12
2020-04-06,2,222,225
2020-04-06,3,214,217
2020-04-06,4,211,212
2020-04-06,5,206,207
2020-04-06,6,201,202
2020-04-06,7,281,283
2020-04-06,8,281,282
2020-04-06,9,211,212
2020-04-06,10,,
2020-04-06,11,,
2020-04-06,12,197,199
2020-04-06,13,182,183
2020-04-06,14,177,178
2020-04-06,15,180,182
2020-04-06,16,179,180
2020-04-06,17,,
2020-04-06,18,,
2020-04-06,19,170,172
2020-04-06,20,179,181
2020-04-06,21,184,186
2020-04-06,22,,
2020-04-06,23,435,440
2020-04-06,24,424,429
2020-04-06,25,304,306
2020-04-06,26,299,302
2020-04-06,27,470,471
2020-04-06,28,466,468
2020-04-06,29,452,453
2020-04-06,30,176,178
2020-04-06,31,180,182
2020-04-06,32,148,150
2020-04-06,33,181,193
2020-04-06,34,152,154
2020-04-06,35,192,194
2020-04-06,36,163,165
2020-04-06,37,149,150
2020-04-06,38,149,150
2020-04-06,39,266,267
2020-04-06,40,161,162
2020-04-06,41,775,780
2020-04-06,42,175,177
2020-04-06,43,,
2020-04-06,44,,
2020-04-06,45,,
2020-04-06,46,,
2020-04-06,47,203,204
2020-04-06,48,197,200
2020-04-06,50,390,440
2020-04-06,51,560,610
2020-04-06,53,990,1040
2020-04-06,54,1340,1390
2020-04-06,55,340,370
2020-04-06,56,250,260
2020-04-06,58,115,120
2020-04-06,61,,
2020-04-06,62,,
2020-04-06,63,100,110
2020-04-06,64,,
2020-04-06,65,,
2020-04-06,66,,
2020-04-06,67,135,145
2020-04-06,68,,
2020-04-06,69,,
2020-04-06,70,,
2020-04-06,71,85,95
2020-04-06,73,379,380
2020-04-06,74,,
2020-04-06,75,375,380
2020-04-06,76,405,407
2020-04-06,77,400,402
2020-04-06,78,,
2020-04-06,79,,
2020-04-06,80,,
2020-04-06,81,270,280
2020-04-06,82,,
2020-04-06,83,,
2020-04-06,84,,
2020-04-06,85,,
2020-04-06,86,740,745
2020-04-06,87,630,635
2020-04-06,88,610,615
2020-04-06,89,1850,1860
2020-04-06,90,1220,1230
2020-04-06,91,,
2020-04-06,92,875,880
2020-04-06,93,,
2020-04-06,94,720,725
2020-04-06,95,700,705
2020-04-06,96,,
2020-04-06,97,,
2020-04-06,98,,
2020-04-06,100,,
2020-04-06,101,9,10.5
2020-04-06,102,10,11.5
2020-04-06,103,3,4.5
2020-04-06,104,2,2.35
2020-04-06,105,2.55,2.8
2020-04-06,106,1.9,1.95
2020-04-06,107,1.08,1.1
2020-04-06,108,276,280
2020-04-06,109,249,251
2020-04-06,110,425,440
2020-04-06,111,279,281
2020-04-06,112,,
2020-04-06,113,,
2020-04-06,114,240,242
2020-04-06,115,185,190
2020-04-06,116,,
2020-04-06,117,405,410
2020-04-06,118,403,405
2020-04-06,119,,
2020-04-06,120,403,405
2020-04-06,121,460,465
2020-04-06,122,410,415
2020-04-06,123,,
2020-04-06,124,405,410
2020-04-06,125,,
2020-04-06,126,210,220
2020-04-06,127,200,205
2020-04-06,128,185,190
2020-04-06,129,190,200
2020-04-06,130,145,150
2020-04-06,131,1490,1495
2020-04-06,132,680,685
2020-04-06,133,655,660
2020-04-06,134,815,820
2020-04-06,176,6,7
2020-04-06,177,13,14
2020-04-06,181,4.7,4.8
2020-04-06,182,4.9,5
2020-04-06,183,5.15,5.3
2020-04-06,184,5.85,6.05
2020-04-06,185,7,7.1
2020-04-06,186,9.4,9.55
2020-04-06,187,300,330
2020-04-06,188,295,310
2020-04-06,189,150,170
2020-04-06,191,,
2020-04-06,192,,
2020-04-06,193,,
2020-04-06,194,,
2020-04-06,195,,
2020-04-06,196,,
2020-04-06,197,,
2020-04-06,198,,
2020-04-06,199,,
2020-04-06,202,,
2020-04-06,203,,
2020-04-06,204,1.5,2
2020-04-06,205,2.5,3
2020-04-06,206,,
2020-04-06,207,,
2020-04-06,208,,
2020-04-06,209,,
2020-04-06,210,,
2020-04-06,211,,
2020-04-06,212,,
2020-04-06,213,,
2020-04-06,214,,
2020-04-06,215,,
2020-04-06,216,,
2020-04-06,217,,
