date,code,low,high
2017-05-05,372,4.3,4.4
2017-05-05,674,1.07,1.09
2017-05-05,675,1.28,1.3
2017-05-05,676,2.05,2.15
2017-05-05,677,1.7,1.8
2017-05-05,678,2.05,2.15
2017-05-08,2,,
2017-05-08,3,,
2017-05-08,4,183,184
2017-05-08,5,,
2017-05-08,6,,
2017-05-08,7,265,267
2017-05-08,8,260,262
2017-05-08,9,181,183
2017-05-08,10,181,185
2017-05-08,11,,
2017-05-08,12,188,190
2017-05-08,13,,
2017-05-08,14,171,173
2017-05-08,15,179,180
2017-05-08,16,175,178
2017-05-08,17,,
2017-05-08,18,,
2017-05-08,19,,
2017-05-08,20,,
2017-05-08,21,169,170
2017-05-08,22,,
2017-05-08,23,390,395
2017-05-08,24,384,389
2017-05-08,25,224,226
2017-05-08,26,219,222
2017-05-08,27,435,436
2017-05-08,28,431,433
2017-05-08,29,417,418
2017-05-08,30,160,162
2017-05-08,31,164,166
2017-05-08,32,132,134
2017-05-08,33,168,170
2017-05-08,34,139,141
2017-05-08,35,182,184
2017-05-08,36,153,155
2017-05-08,37,136,138
2017-05-08,38,136,138
2017-05-08,39,269,270
2017-05-08,40,150,152
2017-05-08,41,750,755
2017-05-08,42,154,155
2017-05-08,43,154,156
2017-05-08,44,,
2017-05-08,45,,
2017-05-08,46,,
2017-05-08,47,187,190
2017-05-08,48,140,142
2017-05-08,49,,
2017-05-08,50,350,390
2017-05-08,51,450,500
2017-05-08,52,,
2017-05-08,53,980,1030
2017-05-08,54,1170,1200
2017-05-08,55,260,290
2017-05-08,56,220,230
2017-05-08,57,154,160
2017-05-08,58,90,95
2017-05-08,59,71,73
2017-05-08,60,,
2017-05-08,61,,
2017-05-08,62,,
2017-05-08,63,,
2017-05-08,64,,
2017-05-08,65,,
2017-05-08,66,,
2017-05-08,67,,
2017-05-08,68,,
2017-05-08,69,,
2017-05-08,70,,
2017-05-08,71,,
2017-05-08,72,242,245
2017-05-08,73,420,425
2017-05-08,74,,
2017-05-08,75,375,380
2017-05-08,76,445,447
2017-05-08,77,395,397
2017-05-08,78,,
2017-05-08,79,,
2017-05-08,80,,
2017-05-08,81,325,330
2017-05-08,82,,
2017-05-08,83,900,910
2017-05-08,84,920,940
2017-05-08,85,720,725
2017-05-08,86,805,815
2017-05-08,87,740,745
2017-05-08,88,730,735
2017-05-08,89,1830,1840
2017-05-08,90,1040,1060
2017-05-08,91,1100,1120
2017-05-08,92,830,835
2017-05-08,93,835,845
2017-05-08,94,825,830
2017-05-08,95,810,815
2017-05-08,96,,
2017-05-08,97,,
2017-05-08,98,,
2017-05-08,100,,
2017-05-08,101,9.5,11.5
2017-05-08,102,11,12.5
2017-05-08,103,6.3,6.5
2017-05-08,104,4.05,4.35
2017-05-08,105,4.2,4.6
2017-05-08,106,3.95,4
2017-05-08,107,2.75,2.8
2017-05-08,108,265,283
2017-05-08,109,,
2017-05-08,110,360,400
2017-05-08,111,,
2017-05-08,112,,
2017-05-08,113,,
2017-05-08,114,187,190
2017-05-08,115,145,150
2017-05-08,116,,
2017-05-08,117,415,417
2017-05-08,118,323,330
2017-05-08,119,,
2017-05-08,120,323,325
2017-05-08,121,475,478
2017-05-08,122,335,339
2017-05-08,123,,
2017-05-08,124,335,337
2017-05-08,125,,
2017-05-08,126,,
2017-05-08,127,,
2017-05-08,128,,
2017-05-08,129,,
2017-05-08,130,,
2017-05-08,131,1490,1495
2017-05-08,132,735,740
2017-05-08,133,705,710
2017-05-08,134,785,790
2017-05-08,165,1.3,1.5
2017-05-08,176,7,8
2017-05-08,177,18,19
2017-05-08,178,7.3,7.4
2017-05-08,179,6.7,6.8
2017-05-08,180,6.5,6.6
2017-05-08,181,4.65,4.7
2017-05-08,182,4.9,4.95
2017-05-08,183,5.05,5.1
2017-05-08,184,5.75,5.85
2017-05-08,185,6.7,6.8
2017-05-08,186,8.4,8.7
2017-05-08,187,340,350
2017-05-08,188,330,340
2017-05-08,189,130,135
2017-05-08,190,2200,2280
2017-05-08,191,5.12,5.12
2017-05-08,192,3.97,3.97
2017-05-08,193,3.74,3.74
2017-05-08,194,3.12,3.12
2017-05-08,195,2.73,2.73
2017-05-08,196,2.2,2.2
2017-05-08,197,1.57,1.57
2017-05-08,198,1.67,1.67
2017-05-08,199,1.59,1.59
2017-05-08,202,,
2017-05-08,203,,
2017-05-08,204,,
2017-05-08,205,2,3
2017-05-08,206,,
2017-05-08,207,,
2017-05-08,208,,
2017-05-08,209,0.6,0.7
2017-05-08,210,,
2017-05-08,211,0.25,0.35
2017-05-08,212,,
2017-05-08,213,0.25,0.35
2017-05-08,214,,
2017-05-08,215,,
2017-05-08,216,,
2017-05-08,217,,
2017-05-08,218,,
2017-05-08,219,,
2017-05-08,220,2.2,2.5
2017-05-08,221,,
2017-05-08,222,,
2017-05-08,223,,
2017-05-08,224,,
2017-05-08,225,1.3,1.5
2017-05-08,226,1.5,2
2017-05-08,227,,
2017-05-08,228,,
2017-05-08,229,0.35,0.4
2017-05-08,230,,
2017-05-08,231,,
2017-05-08,232,,
2017-05-08,233,0.33,0.36
2017-05-08,234,,
2017-05-08,235,,
2017-05-08,236,,
2017-05-08,237,,
2017-05-08,238,,
2017-05-08,239,,
2017-05-08,240,,
2017-05-08,241,,
2017-05-08,242,0.7,0.8
2017-05-08,243,,
2017-05-08,244,,
2017-05-08,245,,
2017-05-08,246,,
2017-05-08,247,,
2017-05-08,248,,
2017-05-08,249,1.5,1.6
2017-05-08,250,,
2017-05-08,251,,
2017-05-08,252,2,2.2
2017-05-08,253,0.7,0.8
2017-05-08,254,,
2017-05-08,255,,
2017-05-08,256,,
2017-05-08,257,,
2017-05-08,258,0.4,0.45
2017-05-08,259,,
2017-05-08,260,1.5,2
2017-05-08,261,,
2017-05-08,262,0.7,0.8
2017-05-08,263,0.95,1.05
2017-05-08,264,1.05,1.15
2017-05-08,265,1.2,1.25
2017-05-08,266,,
2017-05-08,267,,
2017-05-08,268,,
2017-05-08,269,,
2017-05-08,270,,
2017-05-08,271,,
2017-05-08,272,,
2017-05-08,273,,
2017-05-08,274,,
2017-05-08,275,,
2017-05-08,276,,
2017-05-08,277,1.6,1.8
2017-05-08,278,,
2017-05-08,279,0.4,0.45
2017-05-08,280,0.32,0.37
2017-05-08,281,0.3,0.4
2017-05-08,282,,
2017-05-08,283,,
2017-05-08,284,,
2017-05-08,285,,
2017-05-08,286,,
2017-05-08,287,,
2017-05-08,288,,
2017-05-08,289,,
2017-05-08,290,,
2017-05-08,291,,
2017-05-08,292,,
2017-05-08,293,,
2017-05-08,294,,
2017-05-08,295,,
2017-05-08,296,,
2017-05-08,297,,
2017-05-08,298,,
2017-05-08,299,,
2017-05-08,300,,
2017-05-08,301,,
2017-05-08,302,,
2017-05-08,303,,
2017-05-08,304,,
2017-05-08,305,,
2017-05-08,306,,
2017-05-08,307,,
2017-05-08,308,,
2017-05-08,309,,
2017-05-08,310,,
2017-05-08,311,,
2017-05-08,312,,
2017-05-08,313,,
2017-05-08,314,,
2017-05-08,315,,
2017-05-08,316,,
2017-05-08,317,,
2017-05-08,318,,
2017-05-08,319,,
2017-05-08,320,,
2017-05-08,321,,
2017-05-08,322,,
2017-05-08,323,,
2017-05-08,615,8.5,9.5
2017-05-08,616,8,9
2017-05-08,645,,
2017-05-08,646,,
2017-05-08,647,,
2017-05-08,648,,
2017-05-08,649,,
2017-05-08,650,,
2017-05-08,651,,
2017-05-08,652,,
2017-05-08,653,,
2017-05-08,654,,
2017-05-08,655,,
2017-05-08,656,,
2017-05-08,657,,
2017-05-08,658,,
2017-05-08,659,,
2017-05-08,660,,
2017-05-08,661,,
2017-05-08,662,,
2017-05-08,663,,
2017-05-08,664,,
2017-05-08,665,,
2017-05-08,666,,
2017-05-08,667,,
2017-05-08,668,,
2017-05-08,670,,
2017-05-08,671,,
2017-05-08,672,,
2017-05-08,673,,
2017-05-08,679,7.5,8.5
2017-05-08,680,8,9
2017-05-08,681,3.4,3.6
2017-05-08,682,3.5,3.7
2017-05-08,683,,
2017-05-08,684,,
2017-05-08,685,3,4
2017-05-12,328,0.24,0.32
2017-05-12,329,0.07,0.09
2017-05-12,331,0.17,0.21
2017-05-12,332,,
2017-05-12,333,2.35,2.39
2017-05-12,335,2.05,2.09
2017-05-12,336,,
2017-05-12,337,,
2017-05-12,340,,
2017-05-12,341,2.4,2.44
2017-05-12,342,2.6,2.64
2017-05-12,344,13.8,13.8
2017-05-12,345,10.9,10.9
2017-05-12,346,10.2,10.2
2017-05-12,347,9.5,9.5
2017-05-12,350,2.1,2.2
2017-05-12,351,2.05,2.15
2017-05-12,352,3.6,3.7
2017-05-12,353,4.2,4.3
2017-05-12,356,1.7,1.8
2017-05-12,357,1.7,1.8
2017-05-12,358,3.25,3.35
2017-05-12,361,4.1,4.2
2017-05-12,362,5,5.1
2017-05-12,363,4.45,4.55
2017-05-12,364,2,2.1
2017-05-12,365,1.4,1.5
2017-05-12,366,5.1,5.2
2017-05-12,367,2.4,2.5
2017-05-12,368,1.3,1.4
2017-05-12,369,5.1,5.2
2017-05-12,370,2.15,2.25
2017-05-12,371,1.3,1.4
2017-05-12,372,4.3,4.4
2017-05-12,674,1.07,1.09
2017-05-12,675,1.28,1.3
2017-05-12,676,2.05,2.15
2017-05-12,677,1.7,1.8
2017-05-12,678,2.05,2.15
2017-05-15,2,,
2017-05-15,3,,
2017-05-15,4,183,184
2017-05-15,5,,
2017-05-15,6,,
2017-05-15,7,265,267
2017-05-15,8,260,262
2017-05-15,9,181,183
2017-05-15,10,183,185
2017-05-15,11,,
2017-05-15,12,188,190
2017-05-15,13,,
2017-05-15,14,172,174
2017-05-15,15,179,180
2017-05-15,16,175,178
2017-05-15,17,,
2017-05-15,18,,
2017-05-15,19,,
2017-05-15,20,,
2017-05-15,21,167,168
2017-05-15,22,,
2017-05-15,23,390,395
2017-05-15,24,384,389
2017-05-15,25,224,226
2017-05-15,26,219,222
2017-05-15,27,435,436
2017-05-15,28,431,433
2017-05-15,29,417,418
2017-05-15,30,152,154
2017-05-15,31,156,158
2017-05-15,32,124,126
2017-05-15,33,160,162
2017-05-15,34,131,133
2017-05-15,35,174,176
2017-05-15,36,145,147
2017-05-15,37,128,130
2017-05-15,38,128,130
2017-05-15,39,269,270
2017-05-15,40,153,155
2017-05-15,41,740,745
2017-05-15,42,150,151
2017-05-15,43,150,152
2017-05-15,44,,
2017-05-15,45,,
2017-05-15,46,,
2017-05-15,47,187,190
2017-05-15,48,140,142
2017-05-15,49,,
2017-05-15,50,340,380
2017-05-15,51,430,480
2017-05-15,52,,
2017-05-15,53,960,1010
2017-05-15,54,1130,1160
2017-05-15,55,250,280
2017-05-15,56,200,210
2017-05-15,57,150,155
2017-05-15,58,90,95
2017-05-15,59,71,73
2017-05-15,60,,
2017-05-15,61,,
2017-05-15,62,,
2017-05-15,63,,
2017-05-15,64,,
2017-05-15,65,,
2017-05-15,66,,
2017-05-15,67,,
2017-05-15,68,,
2017-05-15,69,,
2017-05-15,70,,
2017-05-15,71,,
2017-05-15,72,242,245
2017-05-15,73,420,425
2017-05-15,74,430,432
2017-05-15,75,375,380
2017-05-15,76,445,447
2017-05-15,77,395,397
2017-05-15,78,,
2017-05-15,79,,
2017-05-15,80,,
2017-05-15,81,325,330
2017-05-15,82,,
2017-05-15,83,900,910
2017-05-15,84,920,940
2017-05-15,85,720,725
2017-05-15,86,805,815
2017-05-15,87,740,745
2017-05-15,88,730,735
2017-05-15,89,1820,1830
2017-05-15,90,1050,1070
2017-05-15,91,1100,1120
2017-05-15,92,830,835
2017-05-15,93,835,845
2017-05-15,94,820,825
2017-05-15,95,800,805
2017-05-15,96,,
2017-05-15,97,,
2017-05-15,98,,
2017-05-15,100,,
2017-05-15,101,9.5,11.5
2017-05-15,102,11,12.5
2017-05-15,103,6.1,6.5
2017-05-15,104,4.25,4.55
2017-05-15,105,4.4,4.6
2017-05-15,106,4.1,4.15
2017-05-15,107,2.75,2.8
2017-05-15,108,265,283
2017-05-15,109,,
2017-05-15,110,360,400
2017-05-15,111,,
2017-05-15,112,,
2017-05-15,113,,
2017-05-15,114,187,190
2017-05-15,115,145,150
2017-05-15,116,,
2017-05-15,117,415,418
2017-05-15,118,323,330
2017-05-15,119,,
2017-05-15,120,321,323
2017-05-15,121,475,478
2017-05-15,122,331,335
2017-05-15,123,,
2017-05-15,124,332,334
2017-05-15,125,,
2017-05-15,126,,
2017-05-15,127,,
2017-05-15,128,,
2017-05-15,129,,
2017-05-15,130,,
2017-05-15,131,1480,1485
2017-05-15,132,735,740
2017-05-15,133,705,710
2017-05-15,134,785,790
2017-05-15,165,1.3,1.5
2017-05-15,176,7.5,8.5
2017-05-15,177,18.5,19.5
2017-05-15,178,7.3,7.4
2017-05-15,179,6.7,6.8
2017-05-15,180,6.5,6.6
2017-05-15,181,4.65,4.7
2017-05-15,182,4.9,4.95
2017-05-15,183,5.05,5.1
2017-05-15,184,5.75,5.85
2017-05-15,185,6.7,6.8
2017-05-15,186,8.4,8.7
2017-05-15,187,355,365
2017-05-15,188,345,355
2017-05-15,189,150,160
2017-05-15,190,2250,2330
2017-05-15,191,5.12,5.12
2017-05-15,192,3.97,3.97
2017-05-15,193,3.74,3.74
2017-05-15,194,3.14,3.14
2017-05-15,195,2.75,2.75
2017-05-15,196,2.22,2.22
2017-05-15,197,1.55,1.55
2017-05-15,198,1.64,1.64
2017-05-15,199,1.57,1.57
2017-05-15,202,,
2017-05-15,203,,
2017-05-15,204,,
2017-05-15,205,3,3.5
2017-05-15,206,,
2017-05-15,207,,
2017-05-15,208,,
2017-05-15,209,0.45,0.55
2017-05-15,210,,
2017-05-15,211,0.25,0.35
2017-05-15,212,,
2017-05-15,213,0.2,0.25
2017-05-15,214,,
2017-05-15,215,,
2017-05-15,216,,
2017-05-15,217,,
2017-05-15,218,,
2017-05-15,219,,
2017-05-15,220,2.2,2.4
2017-05-15,221,,
2017-05-15,222,,
2017-05-15,223,,
2017-05-15,224,3,3.5
2017-05-15,225,1.3,1.5
2017-05-15,226,1.8,2.3
2017-05-15,227,,
2017-05-15,228,,
2017-05-15,229,0.35,0.4
2017-05-15,230,,
2017-05-15,231,,
2017-05-15,232,,
2017-05-15,233,0.33,0.36
2017-05-15,234,,
2017-05-15,235,,
2017-05-15,236,,
2017-05-15,237,,
2017-05-15,238,,
2017-05-15,239,,
2017-05-15,240,,
2017-05-15,241,,
2017-05-15,242,0.7,0.8
2017-05-15,243,,
2017-05-15,244,,
2017-05-15,245,0.8,1
2017-05-15,246,,
2017-05-15,247,,
2017-05-15,248,,
2017-05-15,249,,
2017-05-15,250,,
2017-05-15,251,,
2017-05-15,252,2,2.2
2017-05-15,253,0.7,0.8
2017-05-15,254,,
2017-05-15,255,,
2017-05-15,256,,
2017-05-15,257,,
2017-05-15,258,0.35,0.45
2017-05-15,259,,
2017-05-15,260,1.5,2
2017-05-15,261,,
2017-05-15,262,0.7,0.8
2017-05-15,263,0.95,1.05
2017-05-15,264,1.05,1.15
2017-05-15,265,1.2,1.25
2017-05-15,266,,
2017-05-15,267,,
2017-05-15,268,,
2017-05-15,269,,
2017-05-15,270,,
2017-05-15,271,,
2017-05-15,272,2,2.5
2017-05-15,273,,
2017-05-15,274,,
2017-05-15,275,,
2017-05-15,276,,
2017-05-15,277,1.8,2
2017-05-15,278,,
2017-05-15,279,,
2017-05-15,280,0.32,0.37
2017-05-15,281,,
2017-05-15,282,,
2017-05-15,283,,
2017-05-15,284,,
2017-05-15,285,,
2017-05-15,286,,
2017-05-15,287,,
2017-05-15,288,,
2017-05-15,289,,
2017-05-15,290,,
2017-05-15,291,,
2017-05-15,292,,
2017-05-15,293,,
2017-05-15,294,,
2017-05-15,295,,
2017-05-15,296,,
2017-05-15,297,,
2017-05-15,298,,
2017-05-15,299,,
2017-05-15,300,,
2017-05-15,301,,
2017-05-15,302,,
2017-05-15,303,,
2017-05-15,304,,
2017-05-15,305,,
2017-05-15,306,,
2017-05-15,307,,
2017-05-15,308,,
2017-05-15,309,,
2017-05-15,310,,
2017-05-15,311,,
2017-05-15,312,,
2017-05-15,313,,
2017-05-15,314,,
2017-05-15,315,,
2017-05-15,316,,
2017-05-15,317,,
2017-05-15,318,,
2017-05-15,319,,
2017-05-15,320,,
2017-05-15,321,,
2017-05-15,322,,
2017-05-15,323,,
2017-05-15,615,8.5,9.5
2017-05-15,616,8,9
2017-05-15,645,0.95,1.05
2017-05-15,646,,
2017-05-15,647,,
2017-05-15,648,,
2017-05-15,649,2.2,2.8
2017-05-15,650,2.4,2.8
2017-05-15,651,5.6,6.2
2017-05-15,652,0.85,1
2017-05-15,653,,
2017-05-15,654,,
2017-05-15,655,1.1,1.2
2017-05-15,656,,
2017-05-15,657,,
2017-05-15,658,3.85,4.2
2017-05-15,659,,
2017-05-15,660,,
2017-05-15,661,,
2017-05-15,662,,
2017-05-15,663,5.7,6
2017-05-15,664,,
2017-05-15,665,,
2017-05-15,666,,
2017-05-15,667,,
2017-05-15,668,,
2017-05-15,670,,
2017-05-15,671,,
2017-05-15,672,,
2017-05-15,673,2.6,2.9
2017-05-15,679,7.5,8.5
2017-05-15,680,8,9
2017-05-15,681,3.4,3.6
2017-05-15,682,3.5,3.7
2017-05-15,683,,
2017-05-15,684,,
2017-05-15,685,4,4.5
2017-05-15,686,6.5,7
2017-05-15,687,,
2017-05-19,328,0.24,0.32
2017-05-19,329,0.07,0.09
2017-05-19,331,0.17,0.21
2017-05-19,332,,
2017-05-19,333,2.35,2.39
2017-05-19,335,2.05,2.09
2017-05-19,336,,
2017-05-19,337,,
2017-05-19,340,,
2017-05-19,341,2.4,2.44
2017-05-19,342,2.6,2.64
2017-05-19,344,13.8,13.8
2017-05-19,345,10.9,10.9
2017-05-19,346,10.2,10.2
2017-05-19,347,9.5,9.5
2017-05-19,350,2.1,2.2
2017-05-19,351,2.05,2.15
2017-05-19,352,3.6,3.7
2017-05-19,353,4.2,4.3
2017-05-19,356,1.7,1.8
2017-05-19,357,1.7,1.8
2017-05-19,358,3.25,3.35
2017-05-19,361,4.1,4.2
2017-05-19,362,5,5.1
2017-05-19,363,4.45,4.55
2017-05-19,364,2,2.1
2017-05-19,365,1.4,1.5
2017-05-19,366,5.1,5.2
2017-05-19,367,2.4,2.5
2017-05-19,368,1.3,1.4
2017-05-19,369,5.1,5.2
2017-05-19,370,2.15,2.25
2017-05-19,371,1.3,1.4
2017-05-19,372,4.3,4.4
2017-05-19,674,1.07,1.09
2017-05-19,675,1.28,1.3
2017-05-19,676,2.05,2.15
2017-05-19,677,1.7,1.8
2017-05-19,678,2.05,2.15
2017-05-22,2,,
2017-05-22,3,,
2017-05-22,4,,
2017-05-22,5,,
2017-05-22,6,,
2017-05-22,7,263,265
2017-05-22,8,258,260
2017-05-22,9,180,181
2017-05-22,10,181,183
2017-05-22,11,,
2017-05-22,12,188,190
2017-05-22,13,,
2017-05-22,14,172,174
2017-05-22,15,179,180
2017-05-22,16,175,178
2017-05-22,17,,
2017-05-22,18,,
2017-05-22,19,,
2017-05-22,20,,
2017-05-22,21,165,166
2017-05-22,22,,
2017-05-22,23,390,395
2017-05-22,24,384,389
2017-05-22,25,224,226
2017-05-22,26,219,222
2017-05-22,27,435,436
2017-05-22,28,431,433
2017-05-22,29,417,418
2017-05-22,30,138,140
2017-05-22,31,142,144
2017-05-22,32,110,112
2017-05-22,33,146,148
2017-05-22,34,117,119
2017-05-22,35,167,169
2017-05-22,36,138,140
2017-05-22,37,113,115
2017-05-22,38,113,115
2017-05-22,39,269,270
2017-05-22,40,153,155
2017-05-22,41,740,745
2017-05-22,42,150,151
2017-05-22,43,150,152
2017-05-22,44,,
2017-05-22,45,,
2017-05-22,46,,
2017-05-22,47,187,190
2017-05-22,48,140,142
2017-05-22,49,,
2017-05-22,50,335,375
2017-05-22,51,415,465
2017-05-22,52,,
2017-05-22,53,950,1000
2017-05-22,54,1090,1120
2017-05-22,55,240,270
2017-05-22,56,190,200
2017-05-22,57,155,160
2017-05-22,58,92,97
2017-05-22,59,73,75
2017-05-22,60,,
2017-05-22,61,75,80
2017-05-22,62,,
2017-05-22,63,95,100
2017-05-22,64,,
2017-05-22,65,90,95
2017-05-22,66,,
2017-05-22,67,110,115
2017-05-22,68,,
2017-05-22,69,,
2017-05-22,70,,
2017-05-22,71,,
2017-05-22,72,242,245
2017-05-22,73,,
2017-05-22,74,430,432
2017-05-22,75,365,370
2017-05-22,76,440,442
2017-05-22,77,388,390
2017-05-22,78,,
2017-05-22,79,,
2017-05-22,80,,
2017-05-22,81,325,330
2017-05-22,82,,
2017-05-22,83,900,910
2017-05-22,84,920,940
2017-05-22,85,720,725
2017-05-22,86,805,815
2017-05-22,87,725,730
2017-05-22,88,720,725
2017-05-22,89,1790,1800
2017-05-22,90,1050,1070
2017-05-22,91,1100,1120
2017-05-22,92,830,835
2017-05-22,93,825,835
2017-05-22,94,805,810
2017-05-22,95,785,790
2017-05-22,96,,
2017-05-22,97,,
2017-05-22,98,,
2017-05-22,100,,
2017-05-22,101,9.5,11.5
2017-05-22,102,11,12.5
2017-05-22,103,6.1,6.5
2017-05-22,104,4.25,4.55
2017-05-22,105,4.4,4.6
2017-05-22,106,4.15,4.2
2017-05-22,107,2.75,2.8
2017-05-22,108,265,283
2017-05-22,109,,
2017-05-22,110,360,400
2017-05-22,111,,
2017-05-22,112,,
2017-05-22,113,,
2017-05-22,114,185,187
2017-05-22,115,145,150
2017-05-22,116,,
2017-05-22,117,405,408
2017-05-22,118,313,320
2017-05-22,119,,
2017-05-22,120,310,312
2017-05-22,121,465,468
2017-05-22,122,323,325
2017-05-22,123,,
2017-05-22,124,321,323
2017-05-22,125,,
2017-05-22,126,,
2017-05-22,127,,
2017-05-22,128,,
2017-05-22,129,200,205
2017-05-22,130,150,160
2017-05-22,131,1460,1465
2017-05-22,132,730,735
2017-05-22,133,700,705
2017-05-22,134,780,785
2017-05-22,165,1.3,1.5
2017-05-22,176,7.5,8.5
2017-05-22,177,18.5,19.5
2017-05-22,178,7.4,7.5
2017-05-22,179,6.7,6.8
2017-05-22,180,6.5,6.6
2017-05-22,181,4.65,4.7
2017-05-22,182,4.9,4.95
2017-05-22,183,5.05,5.1
2017-05-22,184,5.75,5.85
2017-05-22,185,6.7,6.8
2017-05-22,186,8.4,8.7
2017-05-22,187,370,380
2017-05-22,188,370,375
2017-05-22,189,185,190
2017-05-22,190,2400,2500
2017-05-22,191,5.12,5.12
2017-05-22,192,3.97,3.97
2017-05-22,193,3.74,3.74
2017-05-22,194,3.14,3.14
2017-05-22,195,2.75,2.75
2017-05-22,196,2.24,2.24
2017-05-22,197,1.53,1.53
2017-05-22,198,1.62,1.62
2017-05-22,199,1.55,1.55
2017-05-22,202,,
2017-05-22,203,,
2017-05-22,204,,
2017-05-22,205,2,2.5
2017-05-22,206,,
2017-05-22,207,,
2017-05-22,208,,
2017-05-22,209,0.35,0.45
2017-05-22,210,,
2017-05-22,211,0.2,0.3
2017-05-22,212,,
2017-05-22,213,0.2,0.25
2017-05-22,214,,
2017-05-22,215,,
2017-05-22,216,,
2017-05-22,217,,
2017-05-22,218,,
2017-05-22,219,,
2017-05-22,220,,
2017-05-22,221,1.5,1.8
2017-05-22,222,,
2017-05-22,223,,
2017-05-22,224,2.8,3
2017-05-22,225,1.3,1.5
2017-05-22,226,,
2017-05-22,227,,
2017-05-22,228,,
2017-05-22,229,0.35,0.4
2017-05-22,230,,
2017-05-22,231,,
2017-05-22,232,0.55,0.65
2017-05-22,233,,
2017-05-22,234,,
2017-05-22,235,,
2017-05-22,236,,
2017-05-22,237,,
2017-05-22,238,,
2017-05-22,239,,
2017-05-22,240,,
2017-05-22,241,,
2017-05-22,242,0.5,0.6
2017-05-22,243,0.45,0.55
2017-05-22,244,,
2017-05-22,245,0.6,0.7
2017-05-22,246,,
2017-05-22,247,,
2017-05-22,248,,
2017-05-22,249,,
2017-05-22,250,,
2017-05-22,251,,
2017-05-22,252,2,2.2
2017-05-22,253,0.7,0.8
2017-05-22,254,,
2017-05-22,255,0.5,0.6
2017-05-22,256,,
2017-05-22,257,,
2017-05-22,258,0.2,0.3
2017-05-22,259,,
2017-05-22,260,1.4,1.6
2017-05-22,261,,
2017-05-22,262,0.8,0.9
2017-05-22,263,1.05,1.15
2017-05-22,264,1.15,1.25
2017-05-22,265,1.25,1.35
2017-05-22,266,,
2017-05-22,267,,
2017-05-22,268,,
2017-05-22,269,,
2017-05-22,270,,
2017-05-22,271,,
2017-05-22,272,1.3,1.7
2017-05-22,273,,
2017-05-22,274,,
2017-05-22,275,,
2017-05-22,276,,
2017-05-22,277,1.2,1.4
2017-05-22,278,,
2017-05-22,279,,
2017-05-22,280,0.32,0.37
2017-05-22,281,,
2017-05-22,282,,
2017-05-22,283,,
2017-05-22,284,,
2017-05-22,285,,
2017-05-22,286,0.4,0.5
2017-05-22,287,,
2017-05-22,288,,
2017-05-22,289,,
2017-05-22,290,,
2017-05-22,291,,
2017-05-22,292,,
2017-05-22,293,,
2017-05-22,294,,
2017-05-22,295,,
2017-05-22,296,,
2017-05-22,297,,
2017-05-22,298,,
2017-05-22,299,,
2017-05-22,300,,
2017-05-22,301,,
2017-05-22,302,,
2017-05-22,303,,
2017-05-22,304,,
2017-05-22,305,,
2017-05-22,306,,
2017-05-22,307,,
2017-05-22,308,,
2017-05-22,309,,
2017-05-22,310,,
2017-05-22,311,,
2017-05-22,312,,
2017-05-22,313,,
2017-05-22,314,,
2017-05-22,315,,
2017-05-22,316,,
2017-05-22,317,,
2017-05-22,318,,
2017-05-22,319,,
2017-05-22,320,,
2017-05-22,321,,
2017-05-22,322,,
2017-05-22,323,,
2017-05-22,615,8.5,9.5
2017-05-22,616,8,9
2017-05-22,645,0.95,1.05
2017-05-22,646,,
2017-05-22,647,,
2017-05-22,648,,
2017-05-22,649,2.2,2.8
2017-05-22,650,2.4,2.8
2017-05-22,651,5.6,6.2
2017-05-22,652,0.85,1
2017-05-22,653,,
2017-05-22,654,,
2017-05-22,655,1.1,1.2
2017-05-22,656,,
2017-05-22,657,,
2017-05-22,658,3.85,4.2
2017-05-22,659,,
2017-05-22,660,,
2017-05-22,661,,
2017-05-22,662,,
2017-05-22,663,5.7,6
2017-05-22,664,,
2017-05-22,665,,
2017-05-22,666,,
2017-05-22,667,,
2017-05-22,668,,
2017-05-22,670,,
2017-05-22,671,,
2017-05-22,672,,
2017-05-22,673,2.6,2.9
2017-05-22,679,7.5,8.5
2017-05-22,680,8,9
2017-05-22,681,3.4,3.6
2017-05-22,682,3.5,3.7
2017-05-22,683,,
2017-05-22,684,,
2017-05-22,685,3,3.5
2017-05-22,686,6.5,7
2017-05-22,687,,
2017-05-26,328,0.24,0.32
2017-05-26,329,0.07,0.09
2017-05-26,331,0.17,0.21
2017-05-26,332,,
2017-05-26,333,2.35,2.39
2017-05-26,335,2.05,2.09
2017-05-26,336,,
2017-05-26,337,,
2017-05-26,340,,
2017-05-26,341,2.4,2.44
2017-05-26,342,2.6,2.64
2017-05-26,344,13.6,13.6
2017-05-26,345,10.8,10.8
2017-05-26,346,10.1,10.1
2017-05-26,347,9.3,9.3
2017-05-26,350,2.1,2.2
2017-05-26,351,2.05,2.15
2017-05-26,352,3.6,3.7
2017-05-26,353,4.2,4.3
2017-05-26,356,1.7,1.8
2017-05-26,357,1.7,1.8
2017-05-26,358,3.25,3.35
2017-05-26,361,4.1,4.2
2017-05-26,362,5,5.1
2017-05-26,363,4.45,4.55
2017-05-26,364,2,2.1
2017-05-26,365,1.4,1.5
2017-05-26,366,5.1,5.2
2017-05-26,367,2.4,2.5
2017-05-26,368,1.3,1.4
2017-05-26,369,5.1,5.2
2017-05-26,370,2.15,2.25
2017-05-26,371,1.3,1.4
