date,code,low,high
2024-05-13,67,,
2024-05-13,68,,
2024-05-13,69,,
2024-05-13,70,,
2024-05-13,71,115,125
2024-05-13,73,480,481
2024-05-13,74,,
2024-05-13,75,462,465
2024-05-13,76,500,508
2024-05-13,77,485,490
2024-05-13,78,,
2024-05-13,79,,
2024-05-13,80,,
2024-05-13,81,470,500
2024-05-13,82,,
2024-05-13,83,,
2024-05-13,84,,
2024-05-13,85,,
2024-05-13,86,1170,1180
2024-05-13,87,935,940
2024-05-13,88,875,880
2024-05-13,89,2240,2260
2024-05-13,90,1170,1190
2024-05-13,91,1200,1210
2024-05-13,92,1050,1060
2024-05-13,93,,
2024-05-13,94,1105,1110
2024-05-13,95,1045,1050
2024-05-13,96,,
2024-05-13,97,,
2024-05-13,98,,
2024-05-13,100,,
2024-05-13,101,16.5,17
2024-05-13,102,17,17.5
2024-05-13,103,9.5,9.7
2024-05-13,104,8,8.3
2024-05-13,105,8.35,8.65
2024-05-13,106,8.3,8.35
2024-05-13,107,4.6,4.62
2024-05-13,108,305,310
2024-05-13,109,273,275
2024-05-13,110,,
2024-05-13,111,365,370
2024-05-13,112,,
2024-05-13,113,,
2024-05-13,114,290,293
2024-05-13,115,200,202
2024-05-13,116,,
2024-05-13,117,565,567
2024-05-13,118,470,472
2024-05-13,119,,
2024-05-13,120,470,473
2024-05-13,121,635,640
2024-05-13,122,480,483
2024-05-13,123,,
2024-05-13,124,479,480
2024-05-13,125,,
2024-05-13,126,,
2024-05-13,127,,
2024-05-13,128,,
2024-05-13,129,,
2024-05-13,130,,
2024-05-13,131,2050,2115
2024-05-13,132,740,745
2024-05-13,133,705,710
2024-05-13,134,770,775
2024-05-13,176,6.5,7.5
2024-05-13,177,11.5,12.5
2024-05-13,181,6.5,6.6
2024-05-13,182,6.7,6.8
2024-05-13,183,6.9,7.1
2024-05-13,184,8.2,8.3
2024-05-13,185,9.35,9.45
2024-05-13,186,10.95,11.05
2024-05-13,187,470,480
2024-05-13,188,435,445
2024-05-13,189,170,180
2024-05-13,191,,
2024-05-13,192,,
2024-05-13,193,,
2024-05-13,194,,
2024-05-13,195,,
2024-05-13,196,,
2024-05-13,197,,
2024-05-13,198,,
2024-05-13,199,,
2024-05-13,670,,
2024-05-13,671,,
2024-05-13,672,,
2024-05-13,727,,
2024-05-13,731,7.95,8.1
2024-05-13,732,9.4,9.5
2024-05-13,733,10.4,10.7
2024-05-13,734,11,11.1
2024-05-13,747,,
2024-05-13,802,2680,2780
2024-05-13,803,2640,2740
2024-05-13,872,3.2,3.4
2024-05-13,873,3.3,3.5
2024-05-13,880,12,13
2024-05-13,881,3.8,4.1
2024-05-13,891,,
2024-05-13,898,2,2.2
2024-05-13,899,2.1,2.3
2024-05-13,902,2.2,2.4
2024-05-13,903,2.3,2.5
2024-05-13,932,,
2024-05-13,935,1.1,1.9
2024-05-13,936,620,630
2024-05-13,937,3,4
2024-05-13,938,258,260
2024-05-13,942,0.95,1.05
2024-05-13,943,1.05,1.1
2024-05-13,944,1.15,1.2
2024-05-13,945,1.9,2.2
2024-05-13,946,2,2.3
2024-05-13,949,2,2.3
2024-05-13,950,2.1,2.4
2024-05-13,951,6.7,7.5
2024-05-13,952,1,1.2
2024-05-13,953,0.9,0.95
2024-05-13,954,0.73,0.8
2024-05-13,955,1.15,1.2
2024-05-13,956,1.05,1.1
2024-05-13,957,0.7,0.75
2024-05-13,958,1.45,1.5
2024-05-13,961,5,5.5
2024-05-13,962,1,1.2
2024-05-13,963,0.75,0.8
2024-05-13,964,1.3,1.9
2024-05-13,965,5,6
2024-05-13,966,0.85,0.9
2024-05-13,968,5.8,6.2
2024-05-13,969,0.9,1
2024-05-13,970,5,7
2024-05-13,971,3,4
2024-05-13,973,5.8,6.2
2024-05-13,981,1.4,1.6
2024-05-13,983,1.1,1.3
2024-05-13,985,2.8,3
2024-05-13,987,0.75,0.9
2024-05-13,988,1.35,1.55
2024-05-13,989,1.45,1.6
2024-05-13,990,10.5,11
2024-05-13,991,11,11.5
2024-05-13,992,10,10.5
2024-05-13,993,10.5,11
2024-05-13,994,500,502
2024-05-13,996,3.2,3.6
2024-05-13,997,3,3.4
2024-05-13,998,3,3.2
2024-05-13,999,,
2024-05-13,1000,1.65,1.75
2024-05-13,1001,500,520
2024-05-13,1002,520,540
2024-05-13,1003,,
2024-05-15,2,325,327
2024-05-15,3,225.5,226.5
2024-05-15,4,219,220
2024-05-15,7,348,351
2024-05-15,8,354.5,357.5
2024-05-15,10,220.5,224
2024-05-15,12,240,242
2024-05-15,13,221,223
2024-05-15,14,212.5,213.5
2024-05-15,15,221,224
2024-05-15,16,218,219
2024-05-15,21,206,219
2024-05-15,23,462.5,467.5
2024-05-15,24,447.5,452.5
2024-05-15,25,376.5,378.5
2024-05-15,26,371.5,374.5
2024-05-15,27,700,715
2024-05-15,28,700,715
2024-05-15,29,700,715
2024-05-15,30,185,187
2024-05-15,31,189,191
2024-05-15,32,134,136
2024-05-15,33,191,193
2024-05-15,34,141,143
2024-05-15,35,209,211
2024-05-15,36,167,169
2024-05-15,37,128,129
2024-05-15,38,128,129
2024-05-15,39,383,385
2024-05-15,40,187,189
2024-05-15,42,222,224
2024-05-15,43,222,224
2024-05-15,47,243,244
2024-05-15,48,310,315
2024-05-15,50,530,620
2024-05-15,53,1730,1810
2024-05-15,54,3300,3400
2024-05-15,55,510,540
2024-05-15,56,255,265
2024-05-15,58,110,115
2024-05-15,71,115,125
2024-05-15,73,477.5,478.5
2024-05-15,75,461,465
2024-05-15,76,497.5,505.5
2024-05-15,77,482.5,487.5
2024-05-15,81,470,500
2024-05-15,86,1170,1180
2024-05-15,87,910,915
2024-05-15,88,850,855
2024-05-15,89,2235,2255
2024-05-15,90,1165,1185
2024-05-15,91,1195,1205
2024-05-15,92,1045,1055
2024-05-15,94,1080,1085
2024-05-15,95,1020,1025
2024-05-15,101,16.5,17
2024-05-15,102,17,17.5
2024-05-15,103,9.53,9.72
2024-05-15,104,8.1,8.4
2024-05-15,105,8.43,8.73
2024-05-15,106,8.4,8.45
2024-05-15,107,4.65,4.67
2024-05-15,108,305,310
2024-05-15,109,273,275
2024-05-15,111,365,370
2024-05-15,114,288.5,291.5
2024-05-15,115,199,201
2024-05-15,117,569,571
2024-05-15,118,472.5,474.5
2024-05-15,120,471.5,474.5
2024-05-15,121,637.5,642.5
2024-05-15,122,482.5,485.5
2024-05-15,124,480.5,481.5
2024-05-15,131,2090,2155
2024-05-15,132,740,745
2024-05-15,133,705,710
2024-05-15,134,770,775
2024-05-15,176,6.5,7.5
2024-05-15,177,11.5,12.5
2024-05-15,181,6.5,6.6
2024-05-15,182,6.7,6.8
2024-05-15,183,6.9,7.1
2024-05-15,184,8.2,8.3
2024-05-15,185,9.35,9.45
2024-05-15,186,10.95,11.05
2024-05-15,187,452.5,462.5
2024-05-15,188,422.5,432.5
2024-05-15,189,150,160
2024-05-15,328,0.39,0.43
2024-05-15,329,0.11,0.15
2024-05-15,331,0.16,0.22
2024-05-15,333,3.1,3.2
2024-05-15,335,3.2,3.26
2024-05-15,341,3.59,3.63
2024-05-15,342,3.65,3.69
2024-05-15,344,18.4,18.4
2024-05-15,345,16.6,16.6
2024-05-15,346,15.2,15.2
2024-05-15,347,13.2,13.2
2024-05-15,350,3.17,3.47
2024-05-15,351,2.45,2.75
2024-05-15,352,5.4,5.6
2024-05-15,353,6,6.2
2024-05-15,356,1.88,2.08
2024-05-15,357,1.88,2.08
2024-05-15,358,4.75,5.05
2024-05-15,361,6,6.3
2024-05-15,362,6.9,7.2
2024-05-15,363,5.35,5.75
2024-05-15,364,2.67,2.97
2024-05-15,365,2.15,2.35
2024-05-15,366,5.25,5.65
2024-05-15,367,2.55,2.75
2024-05-15,368,2.1,2.3
2024-05-15,369,5.25,5.65
2024-05-15,370,2.42,2.62
2024-05-15,371,2.1,2.2
2024-05-15,372,5.4,5.7
2024-05-15,674,1.15,1.19
2024-05-15,675,1.6,1.64
2024-05-15,676,2.45,2.75
2024-05-15,677,1.88,2.08
2024-05-15,678,2.27,2.48
2024-05-15,716,20.6,20.6
2024-05-15,717,18.8,18.8
2024-05-15,718,17.6,17.6
2024-05-15,719,14.6,14.6
2024-05-15,731,7.95,8.1
2024-05-15,732,9.4,9.5
2024-05-15,733,10.4,10.7
2024-05-15,734,10.95,11.05
2024-05-15,802,2655,2755
2024-05-15,803,2615,2715
2024-05-15,835,6.2,6.4
2024-05-15,836,5.75,6.05
2024-05-15,872,3.2,3.4
2024-05-15,873,3.3,3.5
2024-05-15,880,12,13
2024-05-15,881,3.8,4.1
2024-05-15,898,2,2.2
2024-05-15,899,2.1,2.3
2024-05-15,902,2.2,2.4
2024-05-15,903,2.3,2.5
2024-05-15,935,1.1,1.9
2024-05-15,936,615,625
2024-05-15,937,3,4
2024-05-15,938,258,260
2024-05-15,942,0.95,1.05
2024-05-15,943,1.05,1.1
2024-05-15,944,1.15,1.2
2024-05-15,945,1.95,2.2
2024-05-15,946,2.05,2.3
2024-05-15,949,2.05,2.3
2024-05-15,950,2.15,2.4
2024-05-15,951,6.7,7.5
2024-05-15,952,1,1.2
2024-05-15,953,0.9,0.95
2024-05-15,954,0.73,0.8
2024-05-15,955,1.15,1.2
2024-05-15,956,1.05,1.1
2024-05-15,957,0.7,0.75
2024-05-15,958,1.45,1.5
2024-05-15,961,5,5.5
2024-05-15,962,1,1.2
2024-05-15,963,0.72,0.8
2024-05-15,964,1.3,1.9
2024-05-15,965,5,6
2024-05-15,966,0.85,0.9
2024-05-15,968,5.8,6.2
2024-05-15,969,0.9,1
2024-05-15,970,5,7
2024-05-15,971,3,4
2024-05-15,973,5.8,6.2
2024-05-15,981,1.4,1.6
2024-05-15,983,1.1,1.3
2024-05-15,985,2.8,3
2024-05-15,987,0.75,0.9
2024-05-15,988,1.35,1.55
2024-05-15,989,1.45,1.6
2024-05-15,990,10.5,11
2024-05-15,991,11,11.5
2024-05-15,992,10,10.5
2024-05-15,993,10.5,11
2024-05-15,994,500.5,502.5
2024-05-15,996,3.2,3.6
2024-05-15,997,3,3.4
2024-05-15,998,3,3.2
2024-05-15,1000,1.65,1.75
2024-05-15,1001,500,520
2024-05-15,1002,520,537.5
2024-05-17,328,0.38,0.42
2024-05-17,329,0.1,0.14
2024-05-17,331,0.15,0.21
2024-05-17,332,,
2024-05-17,333,3.1,3.2
2024-05-17,335,3.2,3.26
2024-05-17,336,,
2024-05-17,337,,
2024-05-17,340,,
2024-05-17,341,3.59,3.63
2024-05-17,342,3.65,3.69
2024-05-17,344,18.4,18.4
2024-05-17,345,16.6,16.6
2024-05-17,346,15.2,15.2
2024-05-17,347,13.2,13.2
2024-05-17,350,3.25,3.55
2024-05-17,351,2.5,2.8
2024-05-17,352,5.4,5.6
2024-05-17,353,6,6.2
2024-05-17,356,1.85,2.05
2024-05-17,357,1.85,2.05
2024-05-17,358,4.75,5.05
2024-05-17,361,6,6.3
2024-05-17,362,6.9,7.2
2024-05-17,363,5.45,5.85
2024-05-17,364,2.75,3.05
2024-05-17,365,2.2,2.4
2024-05-17,366,5.3,5.7
2024-05-17,367,2.6,2.8
2024-05-17,368,2.1,2.3
2024-05-17,369,5.3,5.7
2024-05-17,370,2.45,2.65
2024-05-17,371,2.1,2.2
2024-05-17,372,5.3,5.6
2024-05-17,674,1.18,1.22
2024-05-17,675,1.61,1.65
2024-05-17,676,2.5,2.8
2024-05-17,677,1.85,2.05
2024-05-17,678,2.3,2.5
2024-05-17,716,20.6,20.6
2024-05-17,717,18.8,18.8
2024-05-17,718,17.6,17.6
2024-05-17,719,14.6,14.6
2024-05-17,835,6.2,6.4
2024-05-17,836,5.75,6.05
2024-05-20,2,325,327
2024-05-20,3,230,231
2024-05-20,4,224,225
2024-05-20,5,,
2024-05-20,6,,
2024-05-20,7,349,352
2024-05-20,8,357,360
2024-05-20,9,,
2024-05-20,10,227,230
2024-05-20,11,,
2024-05-20,12,240,242
2024-05-20,13,225,228
2024-05-20,14,219,220
2024-05-20,15,227,230
2024-05-20,16,219,220
2024-05-20,17,,
2024-05-20,18,,
2024-05-20,19,,
2024-05-20,20,,
2024-05-20,21,215,225
2024-05-20,22,,
2024-05-20,23,470,475
2024-05-20,24,455,460
2024-05-20,25,384,386
2024-05-20,26,379,382
2024-05-20,27,705,720
2024-05-20,28,705,720
2024-05-20,29,705,720
2024-05-20,30,189,191
2024-05-20,31,193,195
2024-05-20,32,138,140
2024-05-20,33,195,197
2024-05-20,34,145,147
2024-05-20,35,218,220
2024-05-20,36,176,178
2024-05-20,37,136,137
2024-05-20,38,136,137
2024-05-20,39,386,388
2024-05-20,40,188,190
2024-05-20,41,880,900
2024-05-20,42,220,222
2024-05-20,43,220,222
2024-05-20,44,,
2024-05-20,45,,
2024-05-20,46,,
2024-05-20,47,243,244
2024-05-20,48,310,315
2024-05-20,50,530,620
2024-05-20,51,,
2024-05-20,53,1730,1810
2024-05-20,54,3300,3400
2024-05-20,55,510,540
2024-05-20,56,255,265
2024-05-20,58,110,115
2024-05-20,61,,
2024-05-20,62,,
2024-05-20,63,,
2024-05-20,64,,
2024-05-20,65,,
2024-05-20,66,,
2024-05-20,67,,
2024-05-20,68,,
2024-05-20,69,,
2024-05-20,70,,
2024-05-20,71,115,125
2024-05-20,73,489,490
2024-05-20,74,,
2024-05-20,75,470,473
2024-05-20,76,505,508
2024-05-20,77,485,493
2024-05-20,78,,
2024-05-20,79,,
2024-05-20,80,,
2024-05-20,81,470,500
2024-05-20,82,,
2024-05-20,83,,
2024-05-20,84,,
2024-05-20,85,,
2024-05-20,86,1200,1210
2024-05-20,87,950,955
2024-05-20,88,890,895
2024-05-20,89,2220,2240
2024-05-20,90,1160,1180
2024-05-20,91,1190,1200
2024-05-20,92,1060,1070
2024-05-20,93,,
2024-05-20,94,1120,1125
2024-05-20,95,1060,1065
2024-05-20,96,,
2024-05-20,97,,
2024-05-20,98,,
2024-05-20,100,,
2024-05-20,101,16.5,17
2024-05-20,102,17,17.5
2024-05-20,103,9.5,9.7
2024-05-20,104,8,8.3
2024-05-20,105,8.35,8.65
2024-05-20,106,8.3,8.35
2024-05-20,107,4.6,4.62
2024-05-20,108,305,310
2024-05-20,109,273,275
2024-05-20,110,,
2024-05-20,111,365,370
2024-05-20,112,,
2024-05-20,113,,
2024-05-20,114,290,293
2024-05-20,115,203,205
2024-05-20,116,,
2024-05-20,117,565,567
2024-05-20,118,465,467
2024-05-20,119,,
2024-05-20,120,465,468
2024-05-20,121,635,640
2024-05-20,122,475,476
2024-05-20,123,,
2024-05-20,124,471,472
2024-05-20,125,,
2024-05-20,126,,
2024-05-20,127,,
2024-05-20,128,,
2024-05-20,129,,
2024-05-20,130,,
2024-05-20,131,2000,2065
2024-05-20,132,740,745
2024-05-20,133,705,710
2024-05-20,134,770,775
2024-05-20,176,6.5,7.5
2024-05-20,177,11.5,12.5
2024-05-20,181,6.5,6.6
2024-05-20,182,6.7,6.8
2024-05-20,183,6.9,7.1
2024-05-20,184,8.2,8.3
2024-05-20,185,9.35,9.45
2024-05-20,186,10.95,11.05
2024-05-20,187,500,510
2024-05-20,188,455,465
2024-05-20,189,195,205
2024-05-20,191,,
2024-05-20,192,,
2024-05-20,193,,
2024-05-20,194,,
2024-05-20,195,,
2024-05-20,196,,
2024-05-20,197,,
2024-05-20,198,,
2024-05-20,199,,
2024-05-20,670,,
2024-05-20,671,,
2024-05-20,672,,
2024-05-20,727,,
2024-05-20,731,7.95,8.1
2024-05-20,732,9.4,9.5
2024-05-20,733,10.4,10.7
2024-05-20,734,11,11.1
2024-05-20,747,,
2024-05-20,802,2830,2930
2024-05-20,803,2790,2890
2024-05-20,872,3.2,3.4
2024-05-20,873,3.3,3.5
2024-05-20,880,12,13
2024-05-20,881,3.8,4.1
2024-05-20,891,,
2024-05-20,898,2,2.2
2024-05-20,899,2.1,2.3
2024-05-20,902,2.2,2.4
2024-05-20,903,2.3,2.5
2024-05-20,932,,
2024-05-20,935,1.1,1.9
2024-05-20,936,620,630
2024-05-20,937,3,4
2024-05-20,938,258,260
2024-05-20,942,0.95,1.05
2024-05-20,943,1.05,1.1
2024-05-20,944,1.15,1.2
2024-05-20,945,1.9,2.2
2024-05-20,946,2,2.3
2024-05-20,949,2,2.3
2024-05-20,950,2.1,2.4
2024-05-20,951,6.7,7.5
2024-05-20,952,1,1.2
2024-05-20,953,0.9,0.95
2024-05-20,954,0.73,0.8
2024-05-20,955,1.15,1.2
2024-05-20,956,1.05,1.1
2024-05-20,957,0.7,0.75
2024-05-20,958,1.45,1.5
2024-05-20,961,5,5.5
2024-05-20,962,1,1.2
2024-05-20,963,0.75,0.8
2024-05-20,964,1.3,1.9
2024-05-20,965,5,6
2024-05-20,966,0.85,0.9
2024-05-20,968,5.8,6.2
2024-05-20,969,0.9,1
2024-05-20,970,5,7
2024-05-20,971,3,4
2024-05-20,973,5.8,6.2
2024-05-20,981,1.4,1.6
2024-05-20,983,1.1,1.3
2024-05-20,985,2.8,3
2024-05-20,987,0.75,0.9
2024-05-20,988,1.35,1.55
2024-05-20,989,1.45,1.6
2024-05-20,990,10.5,11
2024-05-20,991,11,11.5
2024-05-20,992,10,10.5
2024-05-20,993,10.5,11
2024-05-20,994,494,496
2024-05-20,996,3.2,3.6
2024-05-20,997,3,3.4
2024-05-20,998,3,3.2
2024-05-20,999,,
2024-05-20,1000,1.65,1.75
2024-05-20,1001,500,520
2024-05-20,1002,520,540
2024-05-20,1003,,
2024-05-24,328,0.38,0.42
2024-05-24,329,0.1,0.14
2024-05-24,331,0.15,0.21
2024-05-24,332,,
2024-05-24,333,3.1,3.2
2024-05-24,335,3.2,3.26
2024-05-24,336,,
2024-05-24,337,,
2024-05-24,340,,
2024-05-24,341,3.59,3.63
2024-05-24,342,3.65,3.69
2024-05-24,344,18.4,18.4
2024-05-24,345,16.6,16.6
2024-05-24,346,15.2,15.2
2024-05-24,347,13.2,13.2
2024-05-24,350,3.25,3.55
2024-05-24,351,2.5,2.8
2024-05-24,352,5.4,5.6
2024-05-24,353,6,6.2
2024-05-24,356,1.85,2.05
2024-05-24,357,1.85,2.05
2024-05-24,358,4.75,5.05
2024-05-24,361,6,6.3
2024-05-24,362,6.9,7.2
2024-05-24,363,5.45,5.85
2024-05-24,364,2.75,3.05
2024-05-24,365,2.2,2.4
2024-05-24,366,5.3,5.7
2024-05-24,367,2.6,2.8
2024-05-24,368,2.1,2.3
2024-05-24,369,5.3,5.7
2024-05-24,370,2.45,2.65
2024-05-24,371,2.1,2.2
2024-05-24,372,5.3,5.6
2024-05-24,674,1.18,1.22
2024-05-24,675,1.61,1.65
2024-05-24,676,2.5,2.8
2024-05-24,677,1.85,2.05
2024-05-24,678,2.3,2.5
2024-05-24,716,20.6,20.6
2024-05-24,717,18.8,18.8
2024-05-24,718,17.6,17.6
2024-05-24,719,14.6,14.6
2024-05-24,835,6.2,6.4
2024-05-24,836,5.75,6.05
2024-05-27,2,,
2024-05-27,3,235,236
2024-05-27,4,229,230
2024-05-27,5,,
2024-05-27,6,,
2024-05-27,7,352,355
2024-05-27,8,357,360
2024-05-27,9,,
2024-05-27,10,237,240
2024-05-27,11,,
2024-05-27,12,243,245
2024-05-27,13,232,235
2024-05-27,14,224,225
2024-05-27,15,237,240
2024-05-27,16,224,225
2024-05-27,17,,
2024-05-27,18,,
2024-05-27,19,,
2024-05-27,20,,
2024-05-27,21,,
2024-05-27,22,,
2024-05-27,23,475,480
2024-05-27,24,460,465
2024-05-27,25,394,396
2024-05-27,26,389,392
2024-05-27,27,710,725
2024-05-27,28,710,725
2024-05-27,29,710,725
2024-05-27,30,186,188
2024-05-27,31,190,192
2024-05-27,32,135,137
2024-05-27,33,192,194
2024-05-27,34,142,144
2024-05-27,35,216,218
2024-05-27,36,174,176
2024-05-27,37,134,135
2024-05-27,38,134,135
2024-05-27,39,389,391
2024-05-27,40,193,195
2024-05-27,41,870,890
2024-05-27,42,217,219
2024-05-27,43,217,219
2024-05-27,44,,
2024-05-27,45,,
2024-05-27,46,,
2024-05-27,47,240,241
2024-05-27,48,310,315
2024-05-27,50,530,620
2024-05-27,51,,
2024-05-27,53,1730,1810
2024-05-27,54,3300,3400
2024-05-27,55,510,540
2024-05-27,56,255,265
2024-05-27,58,120,125
2024-05-27,61,,
2024-05-27,62,,
2024-05-27,63,,
2024-05-27,64,,
2024-05-27,65,,
2024-05-27,66,,
2024-05-27,67,,
2024-05-27,68,,
2024-05-27,69,,
2024-05-27,70,,
2024-05-27,71,,
2024-05-27,73,499,500
2024-05-27,74,,
2024-05-27,75,477,480
2024-05-27,76,515,518
2024-05-27,77,495,503
2024-05-27,78,,
2024-05-27,79,,
2024-05-27,80,,
2024-05-27,81,470,500
2024-05-27,82,,
2024-05-27,83,,
2024-05-27,84,,
2024-05-27,85,,
2024-05-27,86,1190,1200
2024-05-27,87,960,965
2024-05-27,88,900,905
2024-05-27,89,2220,2240
2024-05-27,90,1160,1180
2024-05-27,91,1190,1200
2024-05-27,92,1100,1110
2024-05-27,93,,
2024-05-27,94,1130,1135
2024-05-27,95,1070,1075
2024-05-27,96,,
2024-05-27,97,,
2024-05-27,98,,
2024-05-27,100,,
2024-05-27,101,16.5,17
2024-05-27,102,17,17.5
2024-05-27,103,9.6,9.7
2024-05-27,104,8.1,8.3
2024-05-27,105,8.45,8.65
2024-05-27,106,8.3,8.35
2024-05-27,107,4.6,4.62
2024-05-27,108,310,315
2024-05-27,109,278,280
2024-05-27,110,,
2024-05-27,111,365,370
2024-05-27,112,,
2024-05-27,113,,
2024-05-27,114,300,303
2024-05-27,115,213,215
2024-05-27,116,,
2024-05-27,117,590,592
2024-05-27,118,480,482
2024-05-27,119,,
2024-05-27,120,480,483
2024-05-27,121,660,665
2024-05-27,122,490,491
2024-05-27,123,,
2024-05-27,124,486,487
2024-05-27,125,,
2024-05-27,126,,
2024-05-27,127,,
2024-05-27,128,,
2024-05-27,129,,
2024-05-27,130,,
2024-05-27,131,1960,2025
2024-05-27,132,750,755
2024-05-27,133,715,720
2024-05-27,134,780,785
2024-05-27,176,6.5,7.5
2024-05-27,177,11.5,12.5
2024-05-27,181,6.5,6.6
2024-05-27,182,6.7,6.8
2024-05-27,183,6.95,7.15
2024-05-27,184,8.25,8.35
2024-05-27,185,9.4,9.5
2024-05-27,186,11,11.1
2024-05-27,187,530,540
2024-05-27,188,475,485
2024-05-27,189,215,225
2024-05-27,191,,
2024-05-27,192,,
2024-05-27,193,,
2024-05-27,194,,
2024-05-27,195,,
2024-05-27,196,,
2024-05-27,197,,
2024-05-27,198,,
2024-05-27,199,,
2024-05-27,670,,
2024-05-27,671,,
2024-05-27,672,,
2024-05-27,727,,
2024-05-27,731,8.05,8.2
2024-05-27,732,9.5,9.6
2024-05-27,733,10.5,10.8
2024-05-27,734,11.2,11.3
2024-05-27,747,,
2024-05-27,802,2980,3080
2024-05-27,803,2940,3040
2024-05-27,872,3.2,3.4
2024-05-27,873,3.3,3.5
2024-05-27,880,12,13
2024-05-27,881,3.8,4.1
2024-05-27,891,,
2024-05-27,898,2,2.2
2024-05-27,899,2.1,2.3
2024-05-27,902,2.2,2.4
2024-05-27,903,2.3,2.5
2024-05-27,932,,
2024-05-27,935,1.1,1.9
2024-05-27,936,630,640
2024-05-27,937,3,4
2024-05-27,938,263,265
2024-05-27,942,0.95,1.05
2024-05-27,943,1.05,1.1
2024-05-27,944,1.15,1.2
2024-05-27,945,1.9,2.2
2024-05-27,946,2,2.3
2024-05-27,949,2,2.3
2024-05-27,950,2.1,2.4
2024-05-27,951,6.7,7.5
2024-05-27,952,1,1.2
2024-05-27,953,0.9,0.95
2024-05-27,954,0.73,0.8
2024-05-27,955,1.15,1.2
2024-05-27,956,1.05,1.1
2024-05-27,957,0.7,0.75
2024-05-27,958,1.45,1.5
2024-05-27,961,5,5.5
2024-05-27,962,1,1.2
2024-05-27,963,0.75,0.8
2024-05-27,964,1.1,1.9
2024-05-27,965,4.7,5.5
2024-05-27,966,0.85,0.9
2024-05-27,968,5.8,6.2
2024-05-27,969,0.9,1
2024-05-27,970,5,7
2024-05-27,971,3,4
2024-05-27,973,5.8,6.2
2024-05-27,981,1.4,1.6
2024-05-27,983,1.1,1.3
2024-05-27,985,2.8,3
2024-05-27,987,0.75,0.9
2024-05-27,988,1.35,1.55
2024-05-27,989,1.45,1.6
2024-05-27,990,10.5,11
2024-05-27,991,11,11.5
2024-05-27,992,10,10.5
2024-05-27,993,10.5,11
2024-05-27,994,509,511
2024-05-27,996,3.2,3.6
2024-05-27,997,3,3.4
2024-05-27,998,3,3.2
2024-05-27,999,,
2024-05-27,1000,1.65,1.75
2024-05-27,1001,510,520
2024-05-27,1002,520,540
2024-05-27,1003,,
2024-05-30,2,325,327
2024-05-30,3,232.5,233.5
2024-05-30,4,226.5,227.5
2024-05-30,7,350.5,353.5
2024-05-30,8,357,360
2024-05-30,10,232,235
2024-05-30,12,241.5,243.5
2024-05-30,13,228.5,231.5
2024-05-30,14,221.5,222.5
2024-05-30,15,232,235
2024-05-30,16,221.5,222.5
2024-05-30,21,215,225
2024-05-30,23,472.5,477.5
2024-05-30,24,457.5,462.5
2024-05-30,25,389,391
2024-05-30,26,384,387
2024-05-30,27,707.5,722.5
2024-05-30,28,707.5,722.5
2024-05-30,29,707.5,722.5
2024-05-30,30,187.5,189.5
2024-05-30,31,191.5,193.5
2024-05-30,32,136.5,138.5
2024-05-30,33,193.5,195.5
2024-05-30,34,143.5,145.5
2024-05-30,35,217,219
2024-05-30,36,175,177
2024-05-30,37,135,136
2024-05-30,38,135,136
2024-05-30,39,387.5,389.5
2024-05-30,40,190.5,192.5
2024-05-30,41,875,895
2024-05-30,42,218.5,220.5
2024-05-30,43,218.5,220.5
2024-05-30,47,241.5,242.5
2024-05-30,48,310,315
2024-05-30,50,530,620
2024-05-30,53,1730,1810
2024-05-30,54,3300,3400
2024-05-30,55,510,540
2024-05-30,56,255,265
2024-05-30,58,115,120
2024-05-30,71,115,125
2024-05-30,73,494,495
2024-05-30,75,473.5,476.5
2024-05-30,76,510,513
2024-05-30,77,490,498
2024-05-30,81,470,500
2024-05-30,86,1195,1205
2024-05-30,87,955,960
2024-05-30,88,895,900
2024-05-30,89,2220,2240
2024-05-30,90,1160,1180
2024-05-30,91,1190,1200
2024-05-30,92,1080,1090
2024-05-30,94,1125,1130
2024-05-30,95,1065,1070
2024-05-30,101,16.5,17
2024-05-30,102,17,17.5
2024-05-30,103,9.55,9.7
2024-05-30,104,8.05,8.3
2024-05-30,105,8.4,8.65
2024-05-30,106,8.3,8.35
2024-05-30,107,4.6,4.62
2024-05-30,108,307.5,312.5
2024-05-30,109,275.5,277.5
2024-05-30,111,365,370
2024-05-30,114,295,298
2024-05-30,115,208,210
2024-05-30,117,577.5,579.5
2024-05-30,118,472.5,474.5
2024-05-30,120,472.5,475.5
2024-05-30,121,647.5,652.5
2024-05-30,122,482.5,483.5
2024-05-30,124,478.5,479.5
2024-05-30,131,1980,2045
2024-05-30,132,745,750
2024-05-30,133,710,715
2024-05-30,134,775,780
2024-05-30,176,6.5,7.5
2024-05-30,177,11.5,12.5
2024-05-30,181,6.5,6.6
2024-05-30,182,6.7,6.8
2024-05-30,183,6.93,7.12
2024-05-30,184,8.22,8.32
2024-05-30,185,9.38,9.47
2024-05-30,186,10.97,11.07
2024-05-30,187,515,525
2024-05-30,188,465,475
2024-05-30,189,205,215
2024-05-30,328,0.38,0.42
2024-05-30,329,0.1,0.14
2024-05-30,331,0.15,0.21
2024-05-30,333,3.1,3.2
2024-05-30,335,3.2,3.26
2024-05-30,341,3.59,3.63
2024-05-30,342,3.65,3.69
2024-05-30,344,18.4,18.4
2024-05-30,345,16.6,16.6
2024-05-30,346,15.2,15.2
