date,code,low,high
2025-03-15,73,432.5,434.5
2025-03-15,75,419.5,423.5
2025-03-15,76,447.5,450.5
2025-03-15,77,436.5,443.5
2025-03-15,81,430,460
2025-03-15,83,1050,1070
2025-03-15,84,1070,1080
2025-03-15,86,1360,1370
2025-03-15,87,1220,1225
2025-03-15,88,1170,1175
2025-03-15,89,2180,2190
2025-03-15,90,1325,1345
2025-03-15,91,1355,1365
2025-03-15,92,1335,1345
2025-03-15,94,1385,1390
2025-03-15,95,1330,1335
2025-03-15,101,17,17.5
2025-03-15,102,17.5,18
2025-03-15,103,9,9.32
2025-03-15,104,5.82,6.62
2025-03-15,105,6.22,6.93
2025-03-15,106,4.9,5.12
2025-03-15,107,2.05,2.2
2025-03-15,108,302.5,307.5
2025-03-15,109,270.5,272.5
2025-03-15,110,572.5,577.5
2025-03-15,111,312.5,317.5
2025-03-15,114,279.5,282.5
2025-03-15,115,210.5,212.5
2025-03-15,117,445,447
2025-03-15,118,355,357
2025-03-15,121,500,502
2025-03-15,122,365,366
2025-03-15,124,357,360
2025-03-15,127,287.5,297.5
2025-03-15,128,252.5,262.5
2025-03-15,129,207.5,217.5
2025-03-15,130,182.5,187.5
2025-03-15,131,1490,1550
2025-03-15,176,8.5,9.5
2025-03-15,177,17,18
2025-03-15,181,7.45,7.55
2025-03-15,182,7.65,7.75
2025-03-15,183,7.7,7.9
2025-03-15,184,8.8,8.9
2025-03-15,185,9.8,9.9
2025-03-15,186,12.4,12.5
2025-03-15,187,552.5,562.5
2025-03-15,188,542.5,557.5
2025-03-15,189,235,245
2025-03-15,328,0.53,0.57
2025-03-15,329,0.32,0.36
2025-03-15,331,0.57,0.64
2025-03-15,333,3.3,3.4
2025-03-15,335,3.6,3.65
2025-03-15,341,3.8,3.84
2025-03-15,342,3.85,3.89
2025-03-15,344,20.6,20.6
2025-03-15,345,18.8,18.8
2025-03-15,346,17.4,17.4
2025-03-15,347,15.4,15.4
2025-03-15,350,3.5,3.8
2025-03-15,351,3.02,3.33
2025-03-15,352,5.8,6
2025-03-15,353,6.4,6.6
2025-03-15,356,2.52,2.73
2025-03-15,357,2.95,3.15
2025-03-15,358,5.5,5.8
2025-03-15,361,6.35,6.65
2025-03-15,362,7.25,7.55
2025-03-15,363,6.72,7.12
2025-03-15,364,3.17,3.48
2025-03-15,365,2.55,2.75
2025-03-15,366,8,8.4
2025-03-15,367,3.5,3.7
2025-03-15,368,2.4,2.5
2025-03-15,369,8,8.4
2025-03-15,370,3.5,3.6
2025-03-15,371,2.4,2.5
2025-03-15,372,5.75,6.2
2025-03-15,672,297.5,302.5
2025-03-15,674,1.36,1.4
2025-03-15,675,2.04,2.08
2025-03-15,676,3.02,3.33
2025-03-15,677,2.95,3.15
2025-03-15,678,3.25,3.45
2025-03-15,716,22.9,22.9
2025-03-15,717,21.1,21.1
2025-03-15,718,19.9,19.9
2025-03-15,719,16.9,16.9
2025-03-15,731,8.95,9.1
2025-03-15,732,10.9,11
2025-03-15,733,12.05,12.35
2025-03-15,734,12.88,12.97
2025-03-15,802,3300,3400
2025-03-15,803,3250,3350
2025-03-15,835,6.3,6.5
2025-03-15,836,6.65,6.95
2025-03-15,880,12,13
2025-03-15,881,3.8,4.1
2025-03-15,936,720,730
2025-03-15,938,277.5,279.5
2025-03-15,945,1.8,2
2025-03-15,946,1.9,2.1
2025-03-15,949,2,2.3
2025-03-15,950,2.1,2.4
2025-03-15,964,1.1,1.9
2025-03-15,985,2.8,3
2025-03-15,990,10.5,11
2025-03-15,991,11,11.5
2025-03-15,994,379,381
2025-03-15,996,2.9,3.2
2025-03-15,997,2.8,3.1
2025-03-15,1001,590,610
2025-03-15,1002,595,630
2025-03-15,1003,3.5,3.8
2025-03-15,1004,8.7,9
2025-03-15,1005,8.9,9.3
2025-03-15,1009,1.11,1.2
2025-03-15,1010,0.8,0.85
2025-03-15,1011,260.5,261.5
2025-03-15,1015,1.45,1.55
2025-03-15,1016,6.2,6.3
2025-03-15,1017,0.75,0.85
2025-03-15,1018,1.05,1.15
2025-03-15,1019,0.7,0.8
2025-03-15,1020,1.15,1.3
2025-03-15,1021,0.9,1.05
2025-03-15,1023,4.2,4.4
2025-03-15,1024,0.8,0.95
2025-03-15,1025,0.95,1.1
2025-03-15,1026,1,1.15
2025-03-15,1027,1.1,1.2
2025-03-15,1028,1.4,1.6
2025-03-15,1029,1.15,1.2
2025-03-15,1032,1.4,1.6
2025-03-15,1033,1.4,1.6
2025-03-15,1034,2.5,2.7
2025-03-15,1035,1.1,1.25
2025-03-15,1036,1.1,1.9
2025-03-15,1049,1.9,2
2025-03-15,1050,2,2.1
2025-03-15,1053,5.5,5.8
2025-03-15,1055,3940,3940
2025-03-15,1060,6.4,6.6
2025-03-15,1061,7.2,7.8
2025-03-15,1062,2.8,3
2025-03-15,1063,2.9,3.1
2025-03-15,1064,10,10.5
2025-03-15,1065,10.5,11
2025-03-15,1066,0.9,1
2025-03-15,1067,5.5,5.8
2025-03-17,2,300,305
2025-03-17,3,257,259
2025-03-17,4,255,256
2025-03-17,5,249,251
2025-03-17,6,,
2025-03-17,7,309,310
2025-03-17,8,317,320
2025-03-17,9,,
2025-03-17,10,256,258
2025-03-17,11,,
2025-03-17,12,,
2025-03-17,13,248,249
2025-03-17,14,233,234
2025-03-17,15,249,250
2025-03-17,16,240,245
2025-03-17,17,,
2025-03-17,18,,
2025-03-17,19,,
2025-03-17,20,,
2025-03-17,21,258,265
2025-03-17,22,,
2025-03-17,23,525,530
2025-03-17,24,510,515
2025-03-17,25,459,461
2025-03-17,26,454,457
2025-03-17,27,750,765
2025-03-17,28,750,765
2025-03-17,29,750,765
2025-03-17,30,214,216
2025-03-17,31,218,220
2025-03-17,32,163,165
2025-03-17,33,219,221
2025-03-17,34,169,171
2025-03-17,35,226,228
2025-03-17,36,184,186
2025-03-17,37,169,170
2025-03-17,38,169,170
2025-03-17,39,393,395
2025-03-17,40,230,235
2025-03-17,41,850,860
2025-03-17,42,215,220
2025-03-17,43,215,217
2025-03-17,44,,
2025-03-17,45,,
2025-03-17,46,,
2025-03-17,47,231,235
2025-03-17,48,305,310
2025-03-17,50,970,1050
2025-03-17,51,1230,1300
2025-03-17,53,2650,2650
2025-03-17,54,3440,3440
2025-03-17,55,490,520
2025-03-17,56,280,290
2025-03-17,58,160,165
2025-03-17,61,,
2025-03-17,62,,
2025-03-17,63,140,160
2025-03-17,64,,
2025-03-17,65,,
2025-03-17,66,,
2025-03-17,67,230,240
2025-03-17,68,,
2025-03-17,69,,
2025-03-17,70,,
2025-03-17,71,155,165
2025-03-17,73,420,422
2025-03-17,74,,
2025-03-17,75,408,410
2025-03-17,76,442,445
2025-03-17,77,425,435
2025-03-17,78,,
2025-03-17,79,,
2025-03-17,80,,
2025-03-17,81,430,460
2025-03-17,82,,
2025-03-17,83,1035,1055
2025-03-17,84,1055,1065
2025-03-17,85,,
2025-03-17,86,1330,1340
2025-03-17,87,1170,1175
2025-03-17,88,1120,1125
2025-03-17,89,2130,2140
2025-03-17,90,1310,1330
2025-03-17,91,1340,1350
2025-03-17,92,1310,1320
2025-03-17,93,,
2025-03-17,94,1335,1340
2025-03-17,95,1280,1285
2025-03-17,96,,
2025-03-17,97,,
2025-03-17,98,,
2025-03-17,100,,
2025-03-17,101,17,17.5
2025-03-17,102,17.5,18
2025-03-17,103,9,9.3
2025-03-17,104,5.8,6.6
2025-03-17,105,6.2,6.9
2025-03-17,106,4.9,5.1
2025-03-17,107,2.05,2.2
2025-03-17,108,295,300
2025-03-17,109,263,265
2025-03-17,110,570,575
2025-03-17,111,305,310
2025-03-17,112,,
2025-03-17,113,,
2025-03-17,114,274,277
2025-03-17,115,213,215
2025-03-17,116,,
2025-03-17,117,440,442
2025-03-17,118,350,352
2025-03-17,119,,
2025-03-17,120,,
2025-03-17,121,495,497
2025-03-17,122,360,361
2025-03-17,123,,
2025-03-17,124,352,355
2025-03-17,125,,
2025-03-17,126,,
2025-03-17,127,285,295
2025-03-17,128,250,260
2025-03-17,129,205,215
2025-03-17,130,180,185
2025-03-17,131,1480,1540
2025-03-17,132,,
2025-03-17,133,,
2025-03-17,134,,
2025-03-17,176,8.5,9.5
2025-03-17,177,17,18
2025-03-17,181,7.45,7.55
2025-03-17,182,7.65,7.75
2025-03-17,183,7.7,7.9
2025-03-17,184,8.8,8.9
2025-03-17,185,9.8,9.9
2025-03-17,186,12.4,12.5
2025-03-17,187,555,565
2025-03-17,188,545,560
2025-03-17,189,220,235
2025-03-17,191,,
2025-03-17,192,,
2025-03-17,193,,
2025-03-17,194,,
2025-03-17,195,,
2025-03-17,196,,
2025-03-17,197,,
2025-03-17,198,,
2025-03-17,199,,
2025-03-17,328,0.53,0.57
2025-03-17,329,0.33,0.37
2025-03-17,331,0.59,0.65
2025-03-17,332,,
2025-03-17,333,3.3,3.4
2025-03-17,335,3.6,3.65
2025-03-17,336,,
2025-03-17,337,,
2025-03-17,340,,
2025-03-17,341,3.8,3.84
2025-03-17,342,3.85,3.89
2025-03-17,344,20.7,20.7
2025-03-17,345,18.9,18.9
2025-03-17,346,17.5,17.5
2025-03-17,347,15.5,15.5
2025-03-17,350,3.5,3.8
2025-03-17,351,3.1,3.4
2025-03-17,352,5.8,6
2025-03-17,353,6.4,6.6
2025-03-17,356,2.55,2.75
2025-03-17,357,3,3.2
2025-03-17,358,5.5,5.8
2025-03-17,361,6.35,6.65
2025-03-17,362,7.25,7.55
2025-03-17,363,6.9,7.3
2025-03-17,364,3.2,3.5
2025-03-17,365,2.6,2.8
2025-03-17,366,8.1,8.5
2025-03-17,367,3.55,3.75
2025-03-17,368,2.45,2.55
2025-03-17,369,8.1,8.5
2025-03-17,370,3.55,3.65
2025-03-17,371,2.45,2.55
2025-03-17,372,5.9,6.4
2025-03-17,670,,
2025-03-17,671,,
2025-03-17,672,290,295
2025-03-17,674,1.4,1.44
2025-03-17,675,2.06,2.1
2025-03-17,676,3.1,3.4
2025-03-17,677,3,3.2
2025-03-17,678,3.3,3.5
2025-03-17,716,23,23
2025-03-17,717,21.2,21.2
2025-03-17,718,20,20
2025-03-17,719,17,17
2025-03-17,727,,
2025-03-17,731,8.95,9.1
2025-03-17,732,10.95,11.05
2025-03-17,733,12.15,12.45
2025-03-17,734,12.95,13.05
2025-03-17,747,,
2025-03-17,802,3500,3600
2025-03-17,803,3450,3550
2025-03-17,835,6.3,6.5
2025-03-17,836,6.65,6.95
2025-03-17,880,12,13
2025-03-17,881,3.8,4.1
2025-03-17,891,,
2025-03-17,932,,
2025-03-17,936,720,730
2025-03-17,938,274,276
2025-03-17,945,1.8,2
2025-03-17,946,1.9,2.1
2025-03-17,949,2,2.3
2025-03-17,950,2.1,2.4
2025-03-17,964,1.1,1.9
2025-03-17,965,,
2025-03-17,968,,
2025-03-17,970,,
2025-03-17,981,,
2025-03-17,985,2.8,3
2025-03-17,990,10.5,11
2025-03-17,991,11,11.5
2025-03-17,994,374,376
2025-03-17,996,2.9,3.2
2025-03-17,997,2.8,3.1
2025-03-17,1001,590,610
2025-03-17,1002,595,630
2025-03-17,1003,3.5,3.8
2025-03-17,1004,8.7,9
2025-03-17,1005,8.9,9.3
2025-03-17,1006,,
2025-03-17,1007,,
2025-03-17,1009,1.12,1.2
2025-03-17,1010,0.8,0.85
2025-03-17,1011,255,256
2025-03-17,1015,1.45,1.55
2025-03-17,1016,6.2,6.3
2025-03-17,1017,0.75,0.85
2025-03-17,1018,1.05,1.15
2025-03-17,1019,0.7,0.8
2025-03-17,1020,1.15,1.3
2025-03-17,1021,0.9,1.05
2025-03-17,1023,4.2,4.4
2025-03-17,1024,0.8,0.95
2025-03-17,1025,0.95,1.1
2025-03-17,1026,1,1.15
2025-03-17,1027,1.1,1.2
2025-03-17,1028,1.4,1.6
2025-03-17,1029,1.15,1.2
2025-03-17,1030,,
2025-03-17,1031,,
2025-03-17,1032,1.4,1.6
2025-03-17,1033,1.4,1.6
2025-03-17,1034,2.5,2.7
2025-03-17,1035,1.1,1.25
2025-03-17,1036,1.1,1.9
2025-03-17,1049,1.9,2
2025-03-17,1050,2,2.1
2025-03-17,1052,,
2025-03-17,1053,5.5,5.8
2025-03-17,1054,,
2025-03-17,1055,3940,3940
2025-03-17,1056,,
2025-03-17,1057,,
2025-03-17,1058,,
2025-03-17,1059,,
2025-03-17,1060,6.4,6.6
2025-03-17,1061,7.2,7.8
2025-03-17,1062,2.8,3
2025-03-17,1063,2.9,3.1
2025-03-17,1064,10,10.5
2025-03-17,1065,10.5,11
2025-03-17,1066,0.9,1
2025-03-17,1067,5.5,5.8
2025-03-24,2,297,302
2025-03-24,3,255,257
2025-03-24,4,253,254
2025-03-24,5,247,249
2025-03-24,6,,
2025-03-24,7,307,308
2025-03-24,8,314,317
2025-03-24,9,,
2025-03-24,10,255,257
2025-03-24,11,,
2025-03-24,12,,
2025-03-24,13,248,249
2025-03-24,14,233,234
2025-03-24,15,249,250
2025-03-24,16,240,245
2025-03-24,17,,
2025-03-24,18,,
2025-03-24,19,,
2025-03-24,20,,
2025-03-24,21,253,260
2025-03-24,22,,
2025-03-24,23,525,530
2025-03-24,24,510,515
2025-03-24,25,459,461
2025-03-24,26,454,457
2025-03-24,27,750,765
2025-03-24,28,750,765
2025-03-24,29,750,765
2025-03-24,30,224,226
2025-03-24,31,228,230
2025-03-24,32,173,175
2025-03-24,33,229,231
2025-03-24,34,179,181
2025-03-24,35,236,238
2025-03-24,36,194,196
2025-03-24,37,179,180
2025-03-24,38,179,180
2025-03-24,39,393,395
2025-03-24,40,230,235
2025-03-24,41,850,860
2025-03-24,42,210,215
2025-03-24,43,210,212
2025-03-24,44,,
2025-03-24,45,,
2025-03-24,46,,
2025-03-24,47,231,235
2025-03-24,48,305,310
2025-03-24,50,970,1050
2025-03-24,51,1230,1300
2025-03-24,53,2650,2650
2025-03-24,54,3440,3440
2025-03-24,55,490,520
2025-03-24,56,280,290
2025-03-24,58,160,165
2025-03-24,61,,
2025-03-24,62,,
2025-03-24,63,135,155
2025-03-24,64,,
2025-03-24,65,,
2025-03-24,66,,
2025-03-24,67,230,240
2025-03-24,68,,
2025-03-24,69,,
2025-03-24,70,,
2025-03-24,71,155,165
2025-03-24,73,418,420
2025-03-24,74,,
2025-03-24,75,406,408
2025-03-24,76,442,445
2025-03-24,77,420,435
2025-03-24,78,,
2025-03-24,79,,
2025-03-24,80,,
2025-03-24,81,430,460
2025-03-24,82,,
2025-03-24,83,1035,1055
2025-03-24,84,1055,1065
2025-03-24,85,,
2025-03-24,86,1330,1340
2025-03-24,87,1190,1195
2025-03-24,88,1140,1145
2025-03-24,89,2130,2140
2025-03-24,90,1310,1330
2025-03-24,91,1340,1350
2025-03-24,92,1310,1320
2025-03-24,93,,
2025-03-24,94,1355,1360
2025-03-24,95,1300,1305
2025-03-24,96,,
2025-03-24,97,,
2025-03-24,98,,
2025-03-24,100,,
2025-03-24,101,17,17.5
2025-03-24,102,17.5,18
2025-03-24,103,9,9.3
2025-03-24,104,5.8,6.6
2025-03-24,105,6.2,6.9
2025-03-24,106,4.9,5.1
2025-03-24,107,2.05,2.2
2025-03-24,108,290,295
2025-03-24,109,258,260
2025-03-24,110,560,565
2025-03-24,111,300,305
2025-03-24,112,,
2025-03-24,113,,
2025-03-24,114,272,275
2025-03-24,115,213,215
2025-03-24,116,,
2025-03-24,117,435,437
2025-03-24,118,345,347
2025-03-24,119,,
2025-03-24,120,,
2025-03-24,121,490,492
2025-03-24,122,355,356
2025-03-24,123,,
2025-03-24,124,352,355
2025-03-24,125,,
2025-03-24,126,,
2025-03-24,127,280,290
2025-03-24,128,245,255
2025-03-24,129,200,210
2025-03-24,130,175,180
2025-03-24,131,1480,1540
2025-03-24,132,,
2025-03-24,133,,
2025-03-24,134,,
2025-03-24,176,8.5,9.5
2025-03-24,177,17,18
2025-03-24,181,7.45,7.55
2025-03-24,182,7.65,7.75
2025-03-24,183,7.7,7.9
2025-03-24,184,8.8,8.9
2025-03-24,185,9.8,9.9
2025-03-24,186,12.4,12.5
2025-03-24,187,550,560
2025-03-24,188,540,550
2025-03-24,189,200,220
2025-03-24,191,,
2025-03-24,192,,
2025-03-24,193,,
2025-03-24,194,,
2025-03-24,195,,
2025-03-24,196,,
2025-03-24,197,,
2025-03-24,198,,
2025-03-24,199,,
2025-03-24,328,0.53,0.57
2025-03-24,329,0.33,0.37
2025-03-24,331,0.59,0.65
2025-03-24,332,,
2025-03-24,333,3.3,3.4
2025-03-24,335,3.65,3.7
2025-03-24,336,,
2025-03-24,337,,
2025-03-24,340,,
2025-03-24,341,3.8,3.84
2025-03-24,342,3.85,3.89
2025-03-24,344,20.9,20.9
2025-03-24,345,19.1,19.1
2025-03-24,346,17.7,17.7
2025-03-24,347,15.7,15.7
2025-03-24,350,3.5,3.8
2025-03-24,351,3.1,3.4
2025-03-24,352,5.8,6
2025-03-24,353,6.4,6.6
2025-03-24,356,2.55,2.75
2025-03-24,357,3,3.2
2025-03-24,358,5.6,5.9
2025-03-24,361,6.35,6.65
2025-03-24,362,7.25,7.55
2025-03-24,363,6.9,7.3
2025-03-24,364,3.2,3.5
2025-03-24,365,2.6,2.8
2025-03-24,366,8.1,8.5
2025-03-24,367,3.55,3.75
2025-03-24,368,2.45,2.55
2025-03-24,369,8.1,8.5
2025-03-24,370,3.55,3.65
2025-03-24,371,2.45,2.55
2025-03-24,372,6.1,6.6
2025-03-24,670,,
2025-03-24,671,,
2025-03-24,672,290,295
2025-03-24,674,1.42,1.46
2025-03-24,675,2.06,2.1
2025-03-24,676,3.1,3.4
2025-03-24,677,3,3.2
2025-03-24,678,3.3,3.5
2025-03-24,716,23.2,23.2
2025-03-24,717,21.4,21.4
2025-03-24,718,20.2,20.2
2025-03-24,719,17.2,17.2
2025-03-24,727,,
2025-03-24,731,8.95,9.1
2025-03-24,732,10.95,11.05
2025-03-24,733,12.15,12.45
2025-03-24,734,12.95,13.05
2025-03-24,747,,
2025-03-24,802,3500,3600
2025-03-24,803,3450,3550
2025-03-24,835,6.3,6.5
2025-03-24,836,6.75,7.05
2025-03-24,880,12,13
2025-03-24,881,3.8,4.1
2025-03-24,891,,
2025-03-24,932,,
2025-03-24,936,720,730
2025-03-24,938,271,273
2025-03-24,945,1.8,2
2025-03-24,946,1.9,2.1
2025-03-24,949,2,2.3
2025-03-24,950,2.1,2.4
2025-03-24,964,1.1,1.9
2025-03-24,965,,
2025-03-24,968,,
2025-03-24,970,,
2025-03-24,981,,
2025-03-24,985,2.8,3
2025-03-24,990,10.5,11
2025-03-24,991,11,11.5
2025-03-24,994,369,371
2025-03-24,996,2.9,3.2
2025-03-24,997,2.8,3.1
2025-03-24,1001,590,610
2025-03-24,1002,595,630
2025-03-24,1003,3.5,3.8
2025-03-24,1004,8.7,9
2025-03-24,1005,8.9,9.3
2025-03-24,1006,,
2025-03-24,1007,,
2025-03-24,1009,1.12,1.2
2025-03-24,1010,0.8,0.85
2025-03-24,1011,255,256
2025-03-24,1015,1.45,1.55
2025-03-24,1016,6.2,6.3
2025-03-24,1017,0.75,0.85
2025-03-24,1018,1.05,1.15
2025-03-24,1019,0.7,0.8
2025-03-24,1020,1.15,1.3
2025-03-24,1021,0.9,1.05
2025-03-24,1023,4.2,4.4
2025-03-24,1024,0.8,0.95
2025-03-24,1025,0.95,1.1
2025-03-24,1026,1,1.15
2025-03-24,1027,1.1,1.2
2025-03-24,1028,1.4,1.6
2025-03-24,1029,1.15,1.2
2025-03-24,1030,,
2025-03-24,1031,,
2025-03-24,1032,1.4,1.6
2025-03-24,1033,1.4,1.6
2025-03-24,1034,2.5,2.7
2025-03-24,1035,1.1,1.25
2025-03-24,1036,1.1,1.9
2025-03-24,1049,1.9,2
2025-03-24,1050,2,2.1
2025-03-24,1052,,
2025-03-24,1053,5.5,5.8
2025-03-24,1054,,
2025-03-24,1055,3940,3940
2025-03-24,1056,,
2025-03-24,1057,,
2025-03-24,1058,,
2025-03-24,1059,,
2025-03-24,1060,6.4,6.6
2025-03-24,1061,7.2,7.8
2025-03-24,1062,2.8,3
2025-03-24,1063,2.9,3.1
2025-03-24,1064,10,10.5
2025-03-24,1065,10.5,11
2025-03-24,1066,0.9,1
2025-03-24,1067,5.5,5.8
2025-03-30,2,298.5,303.5
2025-03-30,3,256,258
2025-03-30,4,254,255
2025-03-30,5,248,250
2025-03-30,7,308,309
2025-03-30,8,315.5,318.5
2025-03-30,10,255.5,257.5
2025-03-30,13,248,249
2025-03-30,14,233,234
2025-03-30,15,249,250
2025-03-30,16,240,245
2025-03-30,21,255.5,262.5
2025-03-30,23,525,530
2025-03-30,24,510,515
2025-03-30,25,459,461
2025-03-30,26,454,457
2025-03-30,27,750,765
2025-03-30,28,750,765
2025-03-30,29,750,765
2025-03-30,30,219,221
2025-03-30,31,223,225
2025-03-30,32,168,170
2025-03-30,33,224,226
2025-03-30,34,174,176
2025-03-30,35,231,233
2025-03-30,36,189,191
2025-03-30,37,174,175
2025-03-30,38,174,175
2025-03-30,39,393,395
2025-03-30,40,230,235
2025-03-30,41,850,860
2025-03-30,42,212.5,217.5
2025-03-30,43,212.5,214.5
2025-03-30,47,231,235
2025-03-30,48,305,310
2025-03-30,50,970,1050
2025-03-30,51,1230,1300
2025-03-30,53,2650,2650
2025-03-30,54,3440,3440
2025-03-30,55,490,520
2025-03-30,56,280,290
2025-03-30,58,160,165
2025-03-30,63,137.5,157.5
2025-03-30,67,230,240
2025-03-30,71,155,165
2025-03-30,73,419,421
2025-03-30,75,407,409
2025-03-30,76,442,445
2025-03-30,77,422.5,435
2025-03-30,81,430,460
2025-03-30,83,1035,1055
2025-03-30,84,1055,1065
2025-03-30,86,1330,1340
2025-03-30,87,1180,1185
2025-03-30,88,1130,1135
2025-03-30,89,2130,2140
2025-03-30,90,1310,1330
2025-03-30,91,1340,1350
2025-03-30,92,1310,1320
2025-03-30,94,1345,1350
2025-03-30,95,1290,1295
2025-03-30,101,17,17.5
2025-03-30,102,17.5,18
2025-03-30,103,9,9.3
2025-03-30,104,5.8,6.6
2025-03-30,105,6.2,6.9
2025-03-30,106,4.9,5.1
2025-03-30,107,2.05,2.2
2025-03-30,108,292.5,297.5
2025-03-30,109,260.5,262.5
2025-03-30,110,565,570
2025-03-30,111,302.5,307.5
2025-03-30,114,273,276
2025-03-30,115,213,215
2025-03-30,117,437.5,439.5
2025-03-30,118,347.5,349.5
2025-03-30,121,492.5,494.5
2025-03-30,122,357.5,358.5
2025-03-30,124,352,355
2025-03-30,127,282.5,292.5
2025-03-30,128,247.5,257.5
2025-03-30,129,202.5,212.5
2025-03-30,130,177.5,182.5
2025-03-30,131,1480,1540
2025-03-30,176,8.5,9.5
2025-03-30,177,17,18
2025-03-30,181,7.45,7.55
2025-03-30,182,7.65,7.75
2025-03-30,183,7.7,7.9
2025-03-30,184,8.8,8.9
2025-03-30,185,9.8,9.9
2025-03-30,186,12.4,12.5
2025-03-30,187,552.5,562.5
2025-03-30,188,542.5,555
2025-03-30,189,210,227.5
2025-03-30,328,0.53,0.57
2025-03-30,329,0.33,0.37
2025-03-30,331,0.59,0.65
2025-03-30,333,3.3,3.4
2025-03-30,335,3.62,3.67
2025-03-30,341,3.8,3.84
2025-03-30,342,3.85,3.89
2025-03-30,344,20.8,20.8
2025-03-30,345,19,19
2025-03-30,346,17.6,17.6
2025-03-30,347,15.6,15.6
2025-03-30,350,3.5,3.8
2025-03-30,351,3.1,3.4
2025-03-30,352,5.8,6
2025-03-30,353,6.4,6.6
2025-03-30,356,2.55,2.75
2025-03-30,357,3,3.2
2025-03-30,358,5.55,5.85
2025-03-30,361,6.35,6.65
2025-03-30,362,7.25,7.55
2025-03-30,363,6.9,7.3
2025-03-30,364,3.2,3.5
2025-03-30,365,2.6,2.8
2025-03-30,366,8.1,8.5
2025-03-30,367,3.55,3.75
2025-03-30,368,2.45,2.55
2025-03-30,369,8.1,8.5
2025-03-30,370,3.55,3.65
2025-03-30,371,2.45,2.55
2025-03-30,372,6,6.5
2025-03-30,672,290,295
2025-03-30,674,1.41,1.45
2025-03-30,675,2.06,2.1
2025-03-30,676,3.1,3.4
2025-03-30,677,3,3.2
2025-03-30,678,3.3,3.5
2025-03-30,716,23.1,23.1
2025-03-30,717,21.3,21.3
2025-03-30,718,20.1,20.1
2025-03-30,719,17.1,17.1
2025-03-30,731,8.95,9.1
2025-03-30,732,10.95,11.05
2025-03-30,733,12.15,12.45
2025-03-30,734,12.95,13.05
2025-03-30,802,3500,3600
2025-03-30,803,3450,3550
2025-03-30,835,6.3,6.5
2025-03-30,836,6.7,7
2025-03-30,880,12,13
2025-03-30,881,3.8,4.1
2025-03-30,936,720,730
2025-03-30,938,272.5,274.5
2025-03-30,945,1.8,2
2025-03-30,946,1.9,2.1
2025-03-30,949,2,2.3
2025-03-30,950,2.1,2.4
2025-03-30,964,1.1,1.9
2025-03-30,985,2.8,3
2025-03-30,990,10.5,11
2025-03-30,991,11,11.5
2025-03-30,994,371.5,373.5
2025-03-30,996,2.9,3.2
2025-03-30,997,2.8,3.1
2025-03-30,1001,590,610
2025-03-30,1002,595,630
2025-03-30,1003,3.5,3.8
2025-03-30,1004,8.7,9
2025-03-30,1005,8.9,9.3
2025-03-30,1009,1.12,1.2
2025-03-30,1010,0.8,0.85
2025-03-30,1011,255,256
2025-03-30,1015,1.45,1.55
2025-03-30,1016,6.2,6.3
2025-03-30,1017,0.75,0.85
2025-03-30,1018,1.05,1.15
2025-03-30,1019,0.7,0.8
2025-03-30,1020,1.15,1.3
2025-03-30,1021,0.9,1.05
2025-03-30,1023,4.2,4.4
2025-03-30,1024,0.8,0.95
2025-03-30,1025,0.95,1.1
2025-03-30,1026,1,1.15
2025-03-30,1027,1.1,1.2
2025-03-30,1028,1.4,1.6
2025-03-30,1029,1.15,1.2
2025-03-30,1032,1.4,1.6
2025-03-30,1033,1.4,1.6
2025-03-30,1034,2.5,2.7
2025-03-30,1035,1.1,1.25
2025-03-30,1036,1.1,1.9
2025-03-30,1049,1.9,2
2025-03-30,1050,2,2.1
2025-03-30,1053,5.5,5.8
2025-03-30,1055,3940,3940
2025-03-30,1060,6.4,6.6
2025-03-30,1061,7.2,7.8
2025-03-30,1062,2.8,3
2025-03-30,1063,2.9,3.1
2025-03-30,1064,10,10.5
2025-03-30,1065,10.5,11
2025-03-30,1066,0.9,1
2025-03-30,1067,5.5,5.8
2025-03-31,2,295,300
2025-03-31,3,253,255
2025-03-31,4,251,252
2025-03-31,5,245,247
2025-03-31,6,,
2025-03-31,7,305,306
2025-03-31,8,312,315
2025-03-31,9,,
2025-03-31,10,252,254
2025-03-31,11,,
2025-03-31,12,,
2025-03-31,13,246,247
2025-03-31,14,231,232
2025-03-31,15,249,250
2025-03-31,16,240,245
2025-03-31,17,,
2025-03-31,18,,
2025-03-31,19,,
2025-03-31,20,,
2025-03-31,21,251,258
2025-03-31,22,,
2025-03-31,23,525,530
2025-03-31,24,510,515
2025-03-31,25,459,461
2025-03-31,26,454,457
2025-03-31,27,750,765
2025-03-31,28,750,765
2025-03-31,29,750,765
2025-03-31,30,226,228
2025-03-31,31,230,232
2025-03-31,32,175,177
2025-03-31,33,231,233
2025-03-31,34,181,183
2025-03-31,35,241,243
2025-03-31,36,199,201
2025-03-31,37,181,182
2025-03-31,38,181,182
2025-03-31,39,390,392
2025-03-31,40,225,230
2025-03-31,41,850,860
2025-03-31,42,205,210
2025-03-31,43,205,207
2025-03-31,44,,
2025-03-31,45,,
2025-03-31,46,,
2025-03-31,47,231,235
2025-03-31,48,305,310
2025-03-31,50,970,1050
2025-03-31,51,1230,1300
2025-03-31,53,2650,2650
2025-03-31,54,3440,3440
2025-03-31,55,490,520
2025-03-31,56,280,290
2025-03-31,58,160,165
