date,code,low,high
2016-03-21,58,110,115
2016-03-21,59,86,88
2016-03-21,60,,
2016-03-21,61,,
2016-03-21,62,,
2016-03-21,63,125,130
2016-03-21,64,,
2016-03-21,65,,
2016-03-21,66,,
2016-03-21,67,145,150
2016-03-21,68,,
2016-03-21,69,,
2016-03-21,70,,
2016-03-21,71,85,90
2016-03-21,72,225,230
2016-03-21,73,335,336
2016-03-21,74,,
2016-03-21,75,335,336
2016-03-21,76,355,357
2016-03-21,77,350,352
2016-03-21,78,,
2016-03-21,79,,
2016-03-21,80,,
2016-03-21,81,315,320
2016-03-21,82,,
2016-03-21,83,900,910
2016-03-21,84,930,950
2016-03-21,85,745,750
2016-03-21,86,700,710
2016-03-21,87,740,750
2016-03-21,88,710,715
2016-03-21,89,1510,1520
2016-03-21,90,1040,1060
2016-03-21,91,1070,1090
2016-03-21,92,870,875
2016-03-21,93,840,850
2016-03-21,94,812,817
2016-03-21,95,780,785
2016-03-21,96,,
2016-03-21,97,,
2016-03-21,98,,
2016-03-21,99,,
2016-03-21,100,,
2016-03-21,101,10,11
2016-03-21,102,10.5,11.5
2016-03-21,103,3.6,4.35
2016-03-21,104,3.3,3.5
2016-03-21,105,3.48,3.7
2016-03-21,106,3.05,3.1
2016-03-21,107,1.5,1.55
2016-03-21,108,262,280
2016-03-21,109,,
2016-03-21,110,362,390
2016-03-21,111,240,242
2016-03-21,112,240,243
2016-03-21,113,,
2016-03-21,114,190,192
2016-03-21,115,160,165
2016-03-21,116,,
2016-03-21,117,315,318
2016-03-21,118,292,295
2016-03-21,119,,
2016-03-21,120,290,292
2016-03-21,121,380,384
2016-03-21,122,302,304
2016-03-21,123,,
2016-03-21,124,301,303
2016-03-21,125,,
2016-03-21,126,,
2016-03-21,127,207,210
2016-03-21,128,162,167
2016-03-21,129,,
2016-03-21,130,105,110
2016-03-21,131,1600,1605
2016-03-21,132,530,535
2016-03-21,133,510,512
2016-03-21,134,620,625
2016-03-21,135,8,9
2016-03-21,136,8.5,9.5
2016-03-21,139,7,7.5
2016-03-21,140,7.5,8
2016-03-21,141,,
2016-03-21,142,,
2016-03-21,143,,
2016-03-21,144,,
2016-03-21,145,3.8,4
2016-03-21,146,3.8,4.1
2016-03-21,147,1.5,1.7
2016-03-21,149,0.95,1.05
2016-03-21,150,0.98,1.06
2016-03-21,151,1.05,1.1
2016-03-21,152,,
2016-03-21,153,,
2016-03-21,154,3.1,3.2
2016-03-21,155,,
2016-03-21,156,6,6.5
2016-03-21,157,0.95,1.1
2016-03-21,158,,
2016-03-21,159,0.9,1
2016-03-21,160,1.1,1.2
2016-03-21,161,,
2016-03-21,162,1.35,1.45
2016-03-21,163,4,4.3
2016-03-21,164,5.2,5.8
2016-03-21,165,1.3,1.5
2016-03-21,166,3.9,4.5
2016-03-21,168,0.85,0.95
2016-03-21,169,5.9,6.3
2016-03-21,170,4.2,4.5
2016-03-21,171,5.2,5.8
2016-03-21,172,,
2016-03-21,173,1.05,1.15
2016-03-21,174,,
2016-03-21,175,3.6,4.3
2016-03-21,176,3,4
2016-03-21,177,5,6
2016-03-21,178,7.5,7.6
2016-03-21,179,6.95,7.05
2016-03-21,180,6.45,6.55
2016-03-21,181,4.52,4.57
2016-03-21,182,4.82,4.87
2016-03-21,183,4.79,4.82
2016-03-21,184,5.47,5.57
2016-03-21,185,6.42,6.52
2016-03-21,186,7.97,8.27
2016-03-21,187,245,265
2016-03-21,188,220,230
2016-03-21,189,100,110
2016-03-21,190,1120,1170
2016-03-21,191,4.46,4.46
2016-03-21,192,3.19,3.19
2016-03-21,193,2.95,2.95
2016-03-21,194,2.44,2.44
2016-03-21,195,2.02,2.02
2016-03-21,196,1.6,1.6
2016-03-21,197,1.18,1.18
2016-03-21,198,1.27,1.27
2016-03-21,199,1.2,1.2
2016-03-21,202,,
2016-03-21,203,,
2016-03-21,204,4,5
2016-03-21,205,6,7
2016-03-21,206,,
2016-03-21,207,,
2016-03-21,208,,
2016-03-21,209,,
2016-03-21,210,,
2016-03-21,211,0.2,0.25
2016-03-21,212,0.2,0.25
2016-03-21,213,,
2016-03-21,214,,
2016-03-21,215,,
2016-03-21,216,,
2016-03-21,217,,
2016-03-21,218,,
2016-03-21,219,,
2016-03-21,220,,
2016-03-21,221,,
2016-03-21,222,,
2016-03-21,223,,
2016-03-21,224,,
2016-03-21,225,1.6,1.65
2016-03-21,226,2,2.3
2016-03-21,227,,
2016-03-21,228,,
2016-03-21,229,0.3,0.4
2016-03-21,230,,
2016-03-21,231,,
2016-03-21,232,,
2016-03-21,233,0.3,0.32
2016-03-21,234,,
2016-03-21,235,,
2016-03-21,236,,
2016-03-21,237,,
2016-03-21,238,,
2016-03-21,239,,
2016-03-21,240,,
2016-03-21,241,,
2016-03-21,242,,
2016-03-21,243,,
2016-03-21,244,,
2016-03-21,245,,
2016-03-21,246,0.45,0.5
2016-03-21,247,0.45,0.55
2016-03-21,248,,
2016-03-21,249,0.6,0.7
2016-03-21,250,0.3,0.4
2016-03-21,251,,
2016-03-21,252,,
2016-03-21,253,0.65,0.75
2016-03-21,254,,
2016-03-21,255,,
2016-03-21,256,,
2016-03-21,257,,
2016-03-21,258,,
2016-03-21,259,,
2016-03-21,260,,
2016-03-21,261,0.4,0.45
2016-03-21,262,0.45,0.5
2016-03-21,263,0.55,0.6
2016-03-21,264,0.65,0.7
2016-03-21,265,0.9,1
2016-03-21,266,,
2016-03-21,267,,
2016-03-21,268,,
2016-03-21,269,,
2016-03-21,270,,
2016-03-21,271,,
2016-03-21,272,,
2016-03-21,273,,
2016-03-21,274,,
2016-03-21,275,,
2016-03-21,276,,
2016-03-21,277,,
2016-03-21,278,,
2016-03-21,279,,
2016-03-21,280,0.4,0.45
2016-03-21,281,,
2016-03-21,282,,
2016-03-21,283,0.3,0.35
2016-03-21,284,,
2016-03-21,285,,
2016-03-21,286,,
2016-03-21,287,,
2016-03-21,288,,
2016-03-21,289,,
2016-03-21,290,,
2016-03-21,291,,
2016-03-21,292,,
2016-03-21,293,,
2016-03-21,294,,
2016-03-21,295,,
2016-03-21,296,,
2016-03-21,297,,
2016-03-21,298,,
2016-03-21,299,,
2016-03-21,300,,
2016-03-21,301,,
2016-03-21,302,,
2016-03-21,303,,
2016-03-21,304,,
2016-03-21,305,,
2016-03-21,306,,
2016-03-21,307,,
2016-03-21,308,,
2016-03-21,309,,
2016-03-21,310,,
2016-03-21,311,,
2016-03-21,312,,
2016-03-21,313,,
2016-03-21,314,,
2016-03-21,315,,
2016-03-21,316,,
2016-03-21,317,,
2016-03-21,318,,
2016-03-21,319,,
2016-03-21,320,,
2016-03-21,321,,
2016-03-21,322,,
2016-03-21,323,,
2016-03-21,615,8,9
2016-03-21,616,7.5,8.5
2016-04-01,324,0.99,1.01
2016-04-01,325,0.97,0.99
2016-04-01,326,0.97,0.99
2016-04-01,328,0.18,0.22
2016-04-01,329,0.05,0.07
2016-04-01,331,0.14,0.16
2016-04-01,332,,
2016-04-01,333,2.4,2.44
2016-04-01,334,2.4,2.44
2016-04-01,335,2.55,2.59
2016-04-01,336,,
2016-04-01,337,,
2016-04-01,338,1.3,1.32
2016-04-01,339,1.3,1.32
2016-04-01,340,,
2016-04-01,341,2.7,2.74
2016-04-01,342,2.75,2.79
2016-04-01,343,2.6,2.64
2016-04-01,344,12.4,12.4
2016-04-01,345,9.7,9.7
2016-04-01,346,8.8,8.8
2016-04-01,347,8.4,8.4
2016-04-01,348,1.85,1.95
2016-04-01,349,1.85,1.95
2016-04-01,350,2.25,2.35
2016-04-01,351,1.9,2
2016-04-01,352,3.85,3.95
2016-04-01,353,4.2,4.3
2016-04-01,354,1.6,1.7
2016-04-01,355,1.6,1.7
2016-04-01,356,1.6,1.7
2016-04-01,357,1.6,1.7
2016-04-01,358,4.1,4.2
2016-04-01,359,2.1,2.2
2016-04-01,360,2.1,2.2
2016-04-01,361,4.2,4.3
2016-04-01,362,5.1,5.2
2016-04-01,363,4.25,4.35
2016-04-01,364,1.7,1.8
2016-04-01,365,1.7,1.75
2016-04-01,366,5.1,5.2
2016-04-01,367,2.1,2.2
2016-04-01,368,1.5,1.6
2016-04-01,369,5.1,5.2
2016-04-01,370,1.9,2
2016-04-01,371,1.5,1.6
2016-04-01,372,4.1,4.2
2016-04-04,2,,
2016-04-04,3,,
2016-04-04,4,163,164
2016-04-04,5,,
2016-04-04,6,,
2016-04-04,7,,
2016-04-04,8,240,242
2016-04-04,9,165,166
2016-04-04,10,164,165
2016-04-04,11,,
2016-04-04,12,176,178
2016-04-04,13,165,166
2016-04-04,14,164,165
2016-04-04,15,170,171
2016-04-04,16,165,167
2016-04-04,17,,
2016-04-04,18,,
2016-04-04,19,,
2016-04-04,20,,
2016-04-04,21,165,166
2016-04-04,22,,
2016-04-04,23,420,425
2016-04-04,24,414,419
2016-04-04,25,249,251
2016-04-04,26,244,247
2016-04-04,27,445,446
2016-04-04,28,441,443
2016-04-04,29,427,428
2016-04-04,30,164,166
2016-04-04,31,168,170
2016-04-04,32,136,138
2016-04-04,33,172,174
2016-04-04,34,143,145
2016-04-04,35,178,180
2016-04-04,36,149,151
2016-04-04,37,142,143
2016-04-04,38,142,143
2016-04-04,39,257,258
2016-04-04,40,140,148
2016-04-04,41,790,795
2016-04-04,42,153,155
2016-04-04,43,153,155
2016-04-04,44,,
2016-04-04,45,,
2016-04-04,46,,
2016-04-04,47,183,184
2016-04-04,48,160,162
2016-04-04,49,,
2016-04-04,50,640,690
2016-04-04,51,420,500
2016-04-04,52,,
2016-04-04,53,1500,1600
2016-04-04,54,1180,1280
2016-04-04,55,260,290
2016-04-04,56,195,205
2016-04-04,57,164,170
2016-04-04,58,115,120
2016-04-04,59,86,88
2016-04-04,60,,
2016-04-04,61,,
2016-04-04,62,,
2016-04-04,63,125,130
2016-04-04,64,,
2016-04-04,65,,
2016-04-04,66,,
2016-04-04,67,145,150
2016-04-04,68,,
2016-04-04,69,,
2016-04-04,70,,
2016-04-04,71,85,90
2016-04-04,72,225,230
2016-04-04,73,340,341
2016-04-04,74,,
2016-04-04,75,340,341
2016-04-04,76,358,360
2016-04-04,77,353,355
2016-04-04,78,,
2016-04-04,79,,
2016-04-04,80,,
2016-04-04,81,315,320
2016-04-04,82,,
2016-04-04,83,900,910
2016-04-04,84,920,940
2016-04-04,85,745,750
2016-04-04,86,700,710
2016-04-04,87,745,755
2016-04-04,88,715,720
2016-04-04,89,1560,1570
2016-04-04,90,1040,1060
2016-04-04,91,1070,1090
2016-04-04,92,870,875
2016-04-04,93,830,840
2016-04-04,94,817,822
2016-04-04,95,785,790
2016-04-04,96,,
2016-04-04,97,,
2016-04-04,98,,
2016-04-04,99,,
2016-04-04,100,,
2016-04-04,101,10,11
2016-04-04,102,10.5,11.5
2016-04-04,103,3.6,4.35
2016-04-04,104,3.3,3.5
2016-04-04,105,3.48,3.7
2016-04-04,106,3.05,3.1
2016-04-04,107,1.5,1.55
2016-04-04,108,262,280
2016-04-04,109,,
2016-04-04,110,362,390
2016-04-04,111,250,252
2016-04-04,112,,
2016-04-04,113,,
2016-04-04,114,195,197
2016-04-04,115,162,165
2016-04-04,116,,
2016-04-04,117,320,323
2016-04-04,118,298,301
2016-04-04,119,,
2016-04-04,120,295,297
2016-04-04,121,385,389
2016-04-04,122,308,310
2016-04-04,123,,
2016-04-04,124,306,308
2016-04-04,125,,
2016-04-04,126,,
2016-04-04,127,207,210
2016-04-04,128,162,167
2016-04-04,129,,
2016-04-04,130,105,110
2016-04-04,131,1600,1605
2016-04-04,132,535,540
2016-04-04,133,515,517
2016-04-04,134,620,625
2016-04-04,135,8,9
2016-04-04,136,8.5,9.5
2016-04-04,139,7,7.5
2016-04-04,140,7.5,8
2016-04-04,141,,
2016-04-04,142,,
2016-04-04,143,,
2016-04-04,144,,
2016-04-04,145,3.8,4
2016-04-04,146,3.8,4.1
2016-04-04,147,1.5,1.7
2016-04-04,149,0.95,1.05
2016-04-04,150,0.98,1.06
2016-04-04,151,1.05,1.1
2016-04-04,152,,
2016-04-04,153,,
2016-04-04,154,3.1,3.2
2016-04-04,155,,
2016-04-04,156,6,6.5
2016-04-04,157,0.95,1.1
2016-04-04,158,,
2016-04-04,159,0.9,1
2016-04-04,160,1.1,1.2
2016-04-04,161,,
2016-04-04,162,1.35,1.45
2016-04-04,163,4,4.3
2016-04-04,164,5.2,5.8
2016-04-04,165,1.3,1.5
2016-04-04,166,3.9,4.5
2016-04-04,168,0.85,0.95
2016-04-04,169,5.9,6.3
2016-04-04,170,4.2,4.5
2016-04-04,171,5.2,5.8
2016-04-04,172,,
2016-04-04,173,1.05,1.15
2016-04-04,174,,
2016-04-04,175,3.6,4.3
2016-04-04,176,3,4
2016-04-04,177,5,6
2016-04-04,178,7.48,7.58
2016-04-04,179,6.93,7.03
2016-04-04,180,6.43,6.53
2016-04-04,181,4.5,4.55
2016-04-04,182,4.8,4.85
2016-04-04,183,4.77,4.8
2016-04-04,184,5.45,5.55
2016-04-04,185,6.4,6.5
2016-04-04,186,7.95,8.25
2016-04-04,187,230,260
2016-04-04,188,220,230
2016-04-04,189,100,110
2016-04-04,190,1120,1170
2016-04-04,191,4.48,4.48
2016-04-04,192,3.27,3.27
2016-04-04,193,2.98,2.98
2016-04-04,194,2.56,2.56
2016-04-04,195,2.16,2.16
2016-04-04,196,1.72,1.72
2016-04-04,197,1.18,1.18
2016-04-04,198,1.27,1.27
2016-04-04,199,1.2,1.2
2016-04-04,202,,
2016-04-04,203,,
2016-04-04,204,2,3
2016-04-04,205,4,4.5
2016-04-04,206,,
2016-04-04,207,,
2016-04-04,208,,
2016-04-04,209,,
2016-04-04,210,,
2016-04-04,211,0.2,0.25
2016-04-04,212,,
2016-04-04,213,,
2016-04-04,214,,
2016-04-04,215,,
2016-04-04,216,,
2016-04-04,217,,
2016-04-04,218,,
2016-04-04,219,,
2016-04-04,220,,
2016-04-04,221,,
2016-04-04,222,,
2016-04-04,223,,
2016-04-04,224,,
2016-04-04,225,1.6,1.65
2016-04-04,226,1.7,1.8
2016-04-04,227,,
2016-04-04,228,,
2016-04-04,229,0.3,0.4
2016-04-04,230,,
2016-04-04,231,,
2016-04-04,232,,
2016-04-04,233,0.3,0.32
2016-04-04,234,,
2016-04-04,235,,
2016-04-04,236,,
2016-04-04,237,,
2016-04-04,238,,
2016-04-04,239,,
2016-04-04,240,,
2016-04-04,241,,
2016-04-04,242,,
2016-04-04,243,,
2016-04-04,244,,
2016-04-04,245,,
2016-04-04,246,0.5,0.55
2016-04-04,247,0.4,0.5
2016-04-04,248,,
2016-04-04,249,0.7,0.8
2016-04-04,250,0.4,0.5
2016-04-04,251,,
2016-04-04,252,,
2016-04-04,253,0.65,0.75
2016-04-04,254,,
2016-04-04,255,,
2016-04-04,256,,
2016-04-04,257,,
2016-04-04,258,,
2016-04-04,259,,
2016-04-04,260,,
2016-04-04,261,0.4,0.45
2016-04-04,262,0.45,0.5
2016-04-04,263,0.55,0.6
2016-04-04,264,0.65,0.7
2016-04-04,265,0.9,1
2016-04-04,266,,
2016-04-04,267,,
2016-04-04,268,,
2016-04-04,269,,
2016-04-04,270,,
2016-04-04,271,,
2016-04-04,272,,
2016-04-04,273,,
2016-04-04,274,,
2016-04-04,275,,
2016-04-04,276,,
2016-04-04,277,,
2016-04-04,278,,
2016-04-04,279,,
2016-04-04,280,,
2016-04-04,281,,
2016-04-04,282,,
2016-04-04,283,,
2016-04-04,284,,
2016-04-04,285,,
2016-04-04,286,,
2016-04-04,287,,
2016-04-04,288,,
2016-04-04,289,,
2016-04-04,290,,
2016-04-04,291,,
2016-04-04,292,,
2016-04-04,293,,
2016-04-04,294,,
2016-04-04,295,,
2016-04-04,296,,
2016-04-04,297,,
2016-04-04,298,,
2016-04-04,299,,
2016-04-04,300,,
2016-04-04,301,,
2016-04-04,302,,
2016-04-04,303,,
2016-04-04,304,,
2016-04-04,305,,
2016-04-04,306,,
2016-04-04,307,,
2016-04-04,308,,
2016-04-04,309,,
2016-04-04,310,,
2016-04-04,311,,
2016-04-04,312,,
2016-04-04,313,,
2016-04-04,314,,
2016-04-04,315,,
2016-04-04,316,,
2016-04-04,317,,
2016-04-04,318,,
2016-04-04,319,,
2016-04-04,320,,
2016-04-04,321,,
2016-04-04,322,,
2016-04-04,323,,
2016-04-04,615,8,9
2016-04-04,616,7.5,8.5
2016-04-08,324,0.99,1.01
2016-04-08,325,0.97,0.99
2016-04-08,326,0.97,0.99
2016-04-08,328,0.18,0.22
2016-04-08,329,0.05,0.07
2016-04-08,331,0.14,0.16
2016-04-08,332,,
2016-04-08,333,2.4,2.44
2016-04-08,334,2.4,2.44
2016-04-08,335,2.55,2.59
2016-04-08,336,,
2016-04-08,337,,
2016-04-08,338,1.3,1.32
2016-04-08,339,1.3,1.32
2016-04-08,340,,
2016-04-08,341,2.7,2.74
2016-04-08,342,2.75,2.79
2016-04-08,343,2.6,2.64
2016-04-08,344,12.2,12.2
2016-04-08,345,9.5,9.5
2016-04-08,346,8.6,8.6
2016-04-08,347,8.2,8.2
2016-04-08,348,1.85,1.95
2016-04-08,349,1.85,1.95
2016-04-08,350,2.25,2.35
2016-04-08,351,1.9,2
2016-04-08,352,3.85,3.95
2016-04-08,353,4.2,4.3
2016-04-08,354,1.5,1.6
2016-04-08,355,1.5,1.6
2016-04-08,356,1.5,1.6
2016-04-08,357,1.5,1.6
2016-04-08,358,4,4.1
2016-04-08,359,2.1,2.2
2016-04-08,360,2.1,2.2
2016-04-08,361,4.2,4.3
2016-04-08,362,5.1,5.2
2016-04-08,363,4.25,4.35
2016-04-08,364,1.7,1.8
2016-04-08,365,1.7,1.75
2016-04-08,366,5.1,5.2
2016-04-08,367,2.1,2.2
2016-04-08,368,1.5,1.6
2016-04-08,369,5.1,5.2
2016-04-08,370,1.9,2
2016-04-08,371,1.5,1.6
2016-04-08,372,3.8,3.9
2016-04-11,2,,
2016-04-11,3,,
2016-04-11,4,163,164
2016-04-11,5,,
2016-04-11,6,,
2016-04-11,7,,
2016-04-11,8,240,242
2016-04-11,9,166,167
2016-04-11,10,166,167
2016-04-11,11,,
2016-04-11,12,176,178
2016-04-11,13,167,168
2016-04-11,14,165,166
2016-04-11,15,172,173
2016-04-11,16,166,168
2016-04-11,17,,
2016-04-11,18,,
2016-04-11,19,,
2016-04-11,20,,
2016-04-11,21,166,167
2016-04-11,22,,
2016-04-11,23,420,425
2016-04-11,24,414,419
2016-04-11,25,249,251
2016-04-11,26,244,247
2016-04-11,27,435,436
2016-04-11,28,431,433
2016-04-11,29,417,418
2016-04-11,30,161,163
2016-04-11,31,165,167
2016-04-11,32,133,135
2016-04-11,33,169,171
2016-04-11,34,140,142
2016-04-11,35,176,178
2016-04-11,36,147,149
2016-04-11,37,137,138
2016-04-11,38,137,138
2016-04-11,39,258,259
2016-04-11,40,140,148
2016-04-11,41,780,785
2016-04-11,42,153,155
2016-04-11,43,153,155
2016-04-11,44,,
2016-04-11,45,,
2016-04-11,46,,
2016-04-11,47,183,184
2016-04-11,48,160,162
2016-04-11,49,,
2016-04-11,50,640,690
2016-04-11,51,420,500
2016-04-11,52,,
2016-04-11,53,1500,1600
2016-04-11,54,1180,1280
2016-04-11,55,260,290
2016-04-11,56,195,205
2016-04-11,57,164,170
2016-04-11,58,115,120
2016-04-11,59,86,88
2016-04-11,60,,
2016-04-11,61,,
2016-04-11,62,,
2016-04-11,63,125,130
2016-04-11,64,,
2016-04-11,65,,
2016-04-11,66,,
2016-04-11,67,145,150
2016-04-11,68,,
2016-04-11,69,,
2016-04-11,70,,
2016-04-11,71,85,90
2016-04-11,72,225,230
2016-04-11,73,342,343
2016-04-11,74,,
2016-04-11,75,340,341
2016-04-11,76,358,360
2016-04-11,77,353,355
2016-04-11,78,,
2016-04-11,79,,
2016-04-11,80,,
2016-04-11,81,315,320
2016-04-11,82,,
2016-04-11,83,920,930
2016-04-11,84,930,950
2016-04-11,85,745,750
2016-04-11,86,710,720
2016-04-11,87,740,750
2016-04-11,88,705,710
2016-04-11,89,1610,1620
2016-04-11,90,1060,1080
2016-04-11,91,1080,1100
2016-04-11,92,870,875
2016-04-11,93,830,840
2016-04-11,94,812,817
2016-04-11,95,775,780
2016-04-11,96,,
2016-04-11,97,,
2016-04-11,98,,
2016-04-11,99,,
2016-04-11,100,,
2016-04-11,101,10,11
2016-04-11,102,10.5,11.5
2016-04-11,103,3.6,4.35
2016-04-11,104,3.3,3.5
2016-04-11,105,3.48,3.7
2016-04-11,106,3.05,3.1
2016-04-11,107,1.5,1.55
2016-04-11,108,262,280
2016-04-11,109,,
2016-04-11,110,362,390
2016-04-11,111,250,252
2016-04-11,112,,
2016-04-11,113,,
2016-04-11,114,198,200
2016-04-11,115,165,168
2016-04-11,116,,
2016-04-11,117,320,323
2016-04-11,118,298,301
2016-04-11,119,,
2016-04-11,120,298,300
2016-04-11,121,385,389
2016-04-11,122,308,310
2016-04-11,123,,
2016-04-11,124,308,310
2016-04-11,125,,
2016-04-11,126,,
2016-04-11,127,207,210
2016-04-11,128,162,167
2016-04-11,129,,
2016-04-11,130,105,110
2016-04-11,131,1600,1605
2016-04-11,132,535,540
2016-04-11,133,515,517
2016-04-11,134,615,620
2016-04-11,135,8,9
2016-04-11,136,8.5,9.5
2016-04-11,139,7,7.5
2016-04-11,140,7.5,8
2016-04-11,141,,
2016-04-11,142,,
2016-04-11,143,,
2016-04-11,144,,
2016-04-11,145,3.8,4
2016-04-11,146,3.8,4.1
2016-04-11,147,1.5,1.7
2016-04-11,149,0.95,1.05
2016-04-11,150,0.98,1.06
2016-04-11,151,1.05,1.1
2016-04-11,152,,
2016-04-11,153,,
2016-04-11,154,3.1,3.2
2016-04-11,155,,
2016-04-11,156,6,6.5
2016-04-11,157,0.95,1.1
2016-04-11,158,,
2016-04-11,159,0.9,1
2016-04-11,160,1.1,1.2
2016-04-11,161,,
2016-04-11,162,1.35,1.45
2016-04-11,163,4,4.3
2016-04-11,164,5.2,5.8
2016-04-11,165,1.3,1.5
2016-04-11,166,3.9,4.5
2016-04-11,168,0.85,0.95
2016-04-11,169,5.9,6.3
2016-04-11,170,4.2,4.5
2016-04-11,171,5.2,5.8
2016-04-11,172,,
2016-04-11,173,1.05,1.15
2016-04-11,174,,
2016-04-11,175,3.6,4.3
2016-04-11,176,3,4
2016-04-11,177,5,6
2016-04-11,178,7.45,7.55
2016-04-11,179,6.9,7
2016-04-11,180,6.4,6.5
2016-04-11,181,4.48,4.53
2016-04-11,182,4.78,4.83
2016-04-11,183,4.75,4.78
2016-04-11,184,5.43,5.53
2016-04-11,185,6.38,6.48
2016-04-11,186,7.93,8.23
2016-04-11,187,220,250
2016-04-11,188,210,220
2016-04-11,189,100,110
2016-04-11,190,1120,1170
2016-04-11,191,4.48,4.48
2016-04-11,192,3.27,3.27
2016-04-11,193,2.98,2.98
2016-04-11,194,2.58,2.58
2016-04-11,195,2.18,2.18
2016-04-11,196,1.72,1.72
2016-04-11,197,1.15,1.15
2016-04-11,198,1.23,1.23
2016-04-11,199,1.17,1.17
2016-04-11,202,,
2016-04-11,203,,
2016-04-11,204,1.5,2
2016-04-11,205,3,4
2016-04-11,206,,
2016-04-11,207,,
2016-04-11,208,,
2016-04-11,209,,
2016-04-11,210,,
2016-04-11,211,,
2016-04-11,212,,
2016-04-11,213,,
2016-04-11,214,,
2016-04-11,215,,
2016-04-11,216,,
2016-04-11,217,,
2016-04-11,218,,
2016-04-11,219,,
2016-04-11,220,,
2016-04-11,221,,
2016-04-11,222,,
2016-04-11,223,,
2016-04-11,224,,
2016-04-11,225,1.6,1.65
2016-04-11,226,1.5,1.7
2016-04-11,227,,
2016-04-11,228,,
2016-04-11,229,0.3,0.4
2016-04-11,230,,
2016-04-11,231,,
2016-04-11,232,,
2016-04-11,233,0.3,0.32
2016-04-11,234,,
2016-04-11,235,,
2016-04-11,236,,
2016-04-11,237,,
2016-04-11,238,,
2016-04-11,239,,
2016-04-11,240,,
2016-04-11,241,,
2016-04-11,242,,
2016-04-11,243,,
2016-04-11,244,,
2016-04-11,245,,
2016-04-11,246,0.5,0.55
2016-04-11,247,0.3,0.4
2016-04-11,248,,
2016-04-11,249,0.7,0.8
2016-04-11,250,0.4,0.5
2016-04-11,251,,
2016-04-11,252,,
2016-04-11,253,,
2016-04-11,254,,
2016-04-11,255,,
2016-04-11,256,,
2016-04-11,257,,
2016-04-11,258,,
2016-04-11,259,,
2016-04-11,260,,
2016-04-11,261,0.4,0.45
2016-04-11,262,0.45,0.5
2016-04-11,263,0.55,0.6
2016-04-11,264,0.65,0.7
2016-04-11,265,0.9,1
2016-04-11,266,,
2016-04-11,267,,
2016-04-11,268,,
2016-04-11,269,,
2016-04-11,270,,
2016-04-11,271,,
2016-04-11,272,,
2016-04-11,273,,
2016-04-11,274,,
2016-04-11,275,,
2016-04-11,276,,
2016-04-11,277,,
2016-04-11,278,,
2016-04-11,279,,
2016-04-11,280,,
2016-04-11,281,,
2016-04-11,282,,
2016-04-11,283,,
2016-04-11,284,,
2016-04-11,285,,
2016-04-11,286,,
2016-04-11,287,,
2016-04-11,288,,
2016-04-11,289,,
2016-04-11,290,,
2016-04-11,291,,
2016-04-11,292,,
2016-04-11,293,,
2016-04-11,294,,
2016-04-11,295,,
2016-04-11,296,,
2016-04-11,297,,
2016-04-11,298,,
2016-04-11,299,,
2016-04-11,300,,
2016-04-11,301,,
2016-04-11,302,,
2016-04-11,303,,
2016-04-11,304,,
2016-04-11,305,,
2016-04-11,306,,
2016-04-11,307,,
2016-04-11,308,,
2016-04-11,309,,
2016-04-11,310,,
2016-04-11,311,,
2016-04-11,312,,
2016-04-11,313,,
2016-04-11,314,,
2016-04-11,315,,
2016-04-11,316,,
2016-04-11,317,,
2016-04-11,318,,
2016-04-11,319,,
2016-04-11,320,,
2016-04-11,321,,
2016-04-11,322,,
2016-04-11,323,,
2016-04-11,615,8,9
2016-04-11,616,7.5,8.5
2016-04-15,324,0.99,1.01
2016-04-15,325,0.97,0.99
2016-04-15,326,0.97,0.99
2016-04-15,328,0.16,0.2
2016-04-15,329,0.03,0.05
2016-04-15,331,0.1,0.12
2016-04-15,332,,
2016-04-15,333,2.4,2.44
2016-04-15,334,2.4,2.44
2016-04-15,335,2.55,2.59
2016-04-15,336,,
2016-04-15,337,,
2016-04-15,338,1.22,1.24
2016-04-15,339,1.22,1.24
2016-04-15,340,,
2016-04-15,341,2.7,2.74
2016-04-15,342,2.75,2.79
2016-04-15,343,2.6,2.64
2016-04-15,344,12,12
2016-04-15,345,9.3,9.3
2016-04-15,346,8.4,8.4
2016-04-15,347,8,8
2016-04-15,348,1.85,1.95
2016-04-15,349,1.85,1.95
2016-04-15,350,2.25,2.35
2016-04-15,351,1.9,2
2016-04-15,352,3.85,3.95
2016-04-15,353,4.2,4.3
2016-04-15,354,1.5,1.6
2016-04-15,355,1.5,1.6
2016-04-15,356,1.5,1.6
2016-04-15,357,1.5,1.6
2016-04-15,358,4,4.1
2016-04-15,359,1.95,2.05
2016-04-15,360,1.95,2.05
2016-04-15,361,4.2,4.3
2016-04-15,362,5.1,5.2
2016-04-15,363,4.25,4.35
2016-04-15,364,1.7,1.8
2016-04-15,365,1.7,1.75
2016-04-15,366,4.9,5
2016-04-15,367,2,2.1
2016-04-15,368,1.4,1.5
2016-04-15,369,4.9,5
2016-04-15,370,1.8,1.9
2016-04-15,371,1.4,1.5
2016-04-15,372,3.6,3.7
2016-04-18,2,,
2016-04-18,3,,
2016-04-18,4,164,165
2016-04-18,5,,
2016-04-18,6,,
2016-04-18,7,,
2016-04-18,8,236,238
2016-04-18,9,166,167
2016-04-18,10,167,168
2016-04-18,11,,
2016-04-18,12,177,179
2016-04-18,13,169,170
2016-04-18,14,167,168
