date,code,low,high
2026-03-09,1116,1.45,1.6
2026-03-09,1117,1.15,1.25
2026-03-09,1120,1.4,1.6
2026-03-09,1121,1.4,1.6
2026-03-09,1123,,
2026-03-09,1124,,
2026-03-09,1125,,
2026-03-09,1126,3.3,3.5
2026-03-09,1127,0.8,1.1
2026-03-15,2,245,247
2026-03-15,4,223.5,224.5
2026-03-15,5,218,219
2026-03-15,7,286.5,287.5
2026-03-15,8,286.5,287.5
2026-03-15,10,220.5,221.5
2026-03-15,13,230.5,232.5
2026-03-15,14,219.5,220.5
2026-03-15,15,228.5,230.5
2026-03-15,16,223,224.5
2026-03-15,21,228,230
2026-03-15,23,485,490
2026-03-15,24,470,475
2026-03-15,25,419,421
2026-03-15,26,414,417
2026-03-15,27,750,765
2026-03-15,28,750,765
2026-03-15,29,750,765
2026-03-15,30,185.5,187.5
2026-03-15,31,189.5,191.5
2026-03-15,32,134.5,136.5
2026-03-15,33,204.5,206.5
2026-03-15,34,144.5,146.5
2026-03-15,35,200,202
2026-03-15,36,158,160
2026-03-15,37,152,153
2026-03-15,38,152,153
2026-03-15,39,391,393
2026-03-15,41,775,785
2026-03-15,42,210,212
2026-03-15,47,275,278
2026-03-15,48,307.5,312.5
2026-03-15,50,550,680
2026-03-15,51,440,500
2026-03-15,55,430,460
2026-03-15,56,185,195
2026-03-15,58,147.5,152.5
2026-03-15,63,120,130
2026-03-15,67,260,270
2026-03-15,71,150,155
2026-03-15,73,435.5,437.5
2026-03-15,75,439.5,442.5
2026-03-15,76,461,464
2026-03-15,77,470,472
2026-03-15,81,370,400
2026-03-15,86,1370,1380
2026-03-15,87,1335,1340
2026-03-15,88,1285,1290
2026-03-15,89,1725,1735
2026-03-15,92,1390,1395
2026-03-15,94,1515,1520
2026-03-15,95,1455,1460
2026-03-15,103,8.4,9
2026-03-15,104,4.05,4.15
2026-03-15,105,4.25,4.45
2026-03-15,106,3.6,3.7
2026-03-15,107,1.95,2.05
2026-03-15,110,512.5,517.5
2026-03-15,112,293,295
2026-03-15,114,264,265
2026-03-15,115,222.5,227.5
2026-03-15,117,442.5,444.5
2026-03-15,118,420,422
2026-03-15,121,492.5,494.5
2026-03-15,122,430,431
2026-03-15,124,429,430
2026-03-15,127,260,265
2026-03-15,128,235,240
2026-03-15,129,195,195
2026-03-15,130,180,180
2026-03-15,131,1425,1455
2026-03-15,132,630,640
2026-03-15,133,605,610
2026-03-15,134,815,835
2026-03-15,176,5.5,6.5
2026-03-15,177,18.5,19.5
2026-03-15,181,7.1,7.2
2026-03-15,182,7.3,7.4
2026-03-15,183,7.15,7.35
2026-03-15,184,8.35,8.45
2026-03-15,185,9.2,9.3
2026-03-15,186,11.8,11.9
2026-03-15,187,215,225
2026-03-15,188,210,220
2026-03-15,189,95,105
2026-03-15,328,0.57,0.61
2026-03-15,329,0.27,0.31
2026-03-15,331,0.44,0.5
2026-03-15,333,3.4,3.5
2026-03-15,335,3.8,3.85
2026-03-15,341,3.85,3.89
2026-03-15,342,3.9,3.94
2026-03-15,344,23.1,23.1
2026-03-15,345,21.3,21.3
2026-03-15,346,19.9,19.9
2026-03-15,347,17.9,17.9
2026-03-15,350,3.9,4.2
2026-03-15,351,3.3,3.6
2026-03-15,352,5.9,6.1
2026-03-15,353,6.5,6.7
2026-03-15,356,2.75,2.95
2026-03-15,357,2.95,3.15
2026-03-15,358,5.9,6.2
2026-03-15,361,6.55,6.85
2026-03-15,362,7.45,7.75
2026-03-15,363,7.45,7.85
2026-03-15,364,3.1,3.4
2026-03-15,365,2.8,3
2026-03-15,366,9.3,9.7
2026-03-15,367,4.1,4.3
2026-03-15,368,2.7,2.8
2026-03-15,369,9.3,9.7
2026-03-15,370,4.1,4.3
2026-03-15,371,2.7,2.8
2026-03-15,372,6.4,6.7
2026-03-15,672,283,285
2026-03-15,674,1.46,1.5
2026-03-15,675,2.26,2.3
2026-03-15,676,3.3,3.6
2026-03-15,677,2.95,3.15
2026-03-15,678,3.75,3.95
2026-03-15,716,25.4,25.4
2026-03-15,717,23.6,23.6
2026-03-15,718,22.4,22.4
2026-03-15,719,19.4,19.4
2026-03-15,731,7.25,7.4
2026-03-15,732,9.3,9.4
2026-03-15,733,10.2,10.5
2026-03-15,734,11,11.1
2026-03-15,802,1900,2000
2026-03-15,803,1800,1900
2026-03-15,835,6.5,6.7
2026-03-15,836,7.05,7.35
2026-03-15,936,615,655
2026-03-15,938,236,241
2026-03-15,994,447,449
2026-03-15,996,2.8,3.2
2026-03-15,997,2.7,3.1
2026-03-15,1001,430,530
2026-03-15,1002,480,520
2026-03-15,1004,8.3,9
2026-03-15,1005,8.5,9.3
2026-03-15,1011,237.5,242.5
2026-03-15,1036,1.1,1.9
2026-03-15,1049,1.9,2
2026-03-15,1050,2,2.1
2026-03-15,1056,7.3,8
2026-03-15,1057,7.4,8.5
2026-03-15,1058,2.3,2.8
2026-03-15,1059,2.3,2.9
2026-03-15,1062,2.35,2.85
2026-03-15,1063,2.35,2.95
2026-03-15,1064,9.5,10.5
2026-03-15,1065,9.5,11
2026-03-15,1067,4.95,5.05
2026-03-15,1069,12,13
2026-03-15,1071,2.3,2.5
2026-03-15,1073,2.2,2.3
2026-03-15,1076,1.14,1.2
2026-03-15,1077,0.74,0.8
2026-03-15,1078,1.45,1.55
2026-03-15,1079,5.5,5.8
2026-03-15,1080,0.74,0.8
2026-03-15,1081,0.9,1
2026-03-15,1082,0.7,0.8
2026-03-15,1083,1.15,1.25
2026-03-15,1084,0.9,1.05
2026-03-15,1086,0.8,0.95
2026-03-15,1087,1.1,1.3
2026-03-15,1088,0.98,1.05
2026-03-15,1089,1,1.15
2026-03-15,1090,1.1,1.2
2026-03-15,1091,1.3,1.4
2026-03-15,1092,1.3,1.5
2026-03-15,1095,1.4,1.7
2026-03-15,1096,1.4,1.8
2026-03-15,1098,1.1,1.9
2026-03-15,1099,5.5,5.8
2026-03-15,1100,0.9,0.95
2026-03-15,1103,5.5,6
2026-03-15,1105,5.2,5.8
2026-03-15,1108,5.8,6.1
2026-03-15,1109,7,7.5
2026-03-15,1113,4.3,4.8
2026-03-15,1115,4.1,4.25
2026-03-15,1116,1.45,1.6
2026-03-15,1117,1.15,1.25
2026-03-15,1120,1.4,1.6
2026-03-15,1121,1.4,1.6
2026-03-15,1126,3.3,3.5
2026-03-15,1127,0.8,1.1
2026-03-16,2,245,247
2026-03-16,3,,
2026-03-16,4,224,225
2026-03-16,5,218,219
2026-03-16,6,,
2026-03-16,7,294,295
2026-03-16,8,299,300
2026-03-16,9,,
2026-03-16,10,224,225
2026-03-16,11,,
2026-03-16,12,,
2026-03-16,13,235,237
2026-03-16,14,225,226
2026-03-16,15,233,235
2026-03-16,16,227,230
2026-03-16,17,,
2026-03-16,18,,
2026-03-16,19,,
2026-03-16,20,,
2026-03-16,21,233,235
2026-03-16,22,,
2026-03-16,23,485,490
2026-03-16,24,470,475
2026-03-16,25,419,421
2026-03-16,26,414,417
2026-03-16,27,750,765
2026-03-16,28,750,765
2026-03-16,29,750,765
2026-03-16,30,198,200
2026-03-16,31,202,204
2026-03-16,32,147,149
2026-03-16,33,217,219
2026-03-16,34,157,159
2026-03-16,35,205,207
2026-03-16,36,163,165
2026-03-16,37,159,160
2026-03-16,38,159,160
2026-03-16,39,395,397
2026-03-16,40,,
2026-03-16,41,770,780
2026-03-16,42,210,212
2026-03-16,43,,
2026-03-16,44,,
2026-03-16,45,,
2026-03-16,46,,
2026-03-16,47,280,283
2026-03-16,48,310,315
2026-03-16,50,550,690
2026-03-16,51,440,510
2026-03-16,53,,1900
2026-03-16,54,,1780
2026-03-16,55,430,460
2026-03-16,56,180,190
2026-03-16,58,145,150
2026-03-16,61,,
2026-03-16,62,,
2026-03-16,63,120,130
2026-03-16,64,,
2026-03-16,65,,
2026-03-16,66,,
2026-03-16,67,260,270
2026-03-16,68,,
2026-03-16,69,,
2026-03-16,70,,
2026-03-16,71,150,155
2026-03-16,73,443,445
2026-03-16,74,,
2026-03-16,75,447,450
2026-03-16,76,470,473
2026-03-16,77,468,470
2026-03-16,78,,
2026-03-16,79,,
2026-03-16,80,,
2026-03-16,81,370,400
2026-03-16,82,,
2026-03-16,83,,
2026-03-16,84,,
2026-03-16,85,,
2026-03-16,86,1470,1480
2026-03-16,87,1230,1235
2026-03-16,88,1180,1185
2026-03-16,89,1750,1760
2026-03-16,90,,
2026-03-16,91,,
2026-03-16,92,1420,1425
2026-03-16,93,,
2026-03-16,94,1410,1415
2026-03-16,95,1350,1355
2026-03-16,96,,
2026-03-16,97,,
2026-03-16,98,,
2026-03-16,100,,
2026-03-16,101,,
2026-03-16,102,,
2026-03-16,103,8.4,9
2026-03-16,104,4.1,4.2
2026-03-16,105,4.3,4.5
2026-03-16,106,3.7,3.8
2026-03-16,107,2,2.1
2026-03-16,108,,
2026-03-16,109,,
2026-03-16,110,515,520
2026-03-16,111,,
2026-03-16,112,293,295
2026-03-16,113,,
2026-03-16,114,264,265
2026-03-16,115,230,235
2026-03-16,116,,
2026-03-16,117,450,452
2026-03-16,118,420,422
2026-03-16,119,,
2026-03-16,120,,
2026-03-16,121,500,502
2026-03-16,122,430,431
2026-03-16,123,,
2026-03-16,124,424,430
2026-03-16,125,,
2026-03-16,126,,
2026-03-16,127,260,265
2026-03-16,128,235,240
2026-03-16,129,195,195
2026-03-16,130,180,180
2026-03-16,131,1450,1480
2026-03-16,132,660,670
2026-03-16,133,635,640
2026-03-16,134,840,860
2026-03-16,176,6.5,7.5
2026-03-16,177,20,21
2026-03-16,181,7.1,7.2
2026-03-16,182,7.3,7.4
2026-03-16,183,7.15,7.35
2026-03-16,184,8.35,8.45
2026-03-16,185,9.2,9.3
2026-03-16,186,11.8,11.9
2026-03-16,187,220,230
2026-03-16,188,220,230
2026-03-16,189,90,100
2026-03-16,191,,
2026-03-16,192,,
2026-03-16,193,,
2026-03-16,194,,
2026-03-16,195,,
2026-03-16,196,,
2026-03-16,197,,
2026-03-16,198,,
2026-03-16,199,,
2026-03-16,328,0.57,0.61
2026-03-16,329,0.27,0.31
2026-03-16,331,0.44,0.5
2026-03-16,332,,
2026-03-16,333,3.4,3.5
2026-03-16,335,3.8,3.85
2026-03-16,336,,
2026-03-16,337,,
2026-03-16,340,,
2026-03-16,341,3.85,3.89
2026-03-16,342,3.9,3.94
2026-03-16,344,23.1,23.1
2026-03-16,345,21.3,21.3
2026-03-16,346,19.9,19.9
2026-03-16,347,17.9,17.9
2026-03-16,350,3.9,4.2
2026-03-16,351,3.35,3.65
2026-03-16,352,5.9,6.1
2026-03-16,353,6.5,6.7
2026-03-16,356,2.75,2.95
2026-03-16,357,2.95,3.15
2026-03-16,358,5.9,6.2
2026-03-16,361,6.55,6.85
2026-03-16,362,7.45,7.75
2026-03-16,363,7.5,7.9
2026-03-16,364,3.1,3.4
2026-03-16,365,2.8,3
2026-03-16,366,9.3,9.7
2026-03-16,367,4.1,4.3
2026-03-16,368,2.7,2.8
2026-03-16,369,9.3,9.7
2026-03-16,370,4.1,4.3
2026-03-16,371,2.7,2.8
2026-03-16,372,6.5,6.8
2026-03-16,670,,
2026-03-16,671,,
2026-03-16,672,283,285
2026-03-16,674,1.48,1.52
2026-03-16,675,2.26,2.3
2026-03-16,676,3.35,3.65
2026-03-16,677,2.95,3.15
2026-03-16,678,3.75,3.95
2026-03-16,716,25.4,25.4
2026-03-16,717,23.6,23.6
2026-03-16,718,22.4,22.4
2026-03-16,719,19.4,19.4
2026-03-16,727,,
2026-03-16,731,7.25,7.4
2026-03-16,732,9.3,9.4
2026-03-16,733,10.2,10.5
2026-03-16,734,11,11.1
2026-03-16,747,,
2026-03-16,802,2100,2200
2026-03-16,803,2000,2100
2026-03-16,835,6.5,6.7
2026-03-16,836,7.05,7.35
2026-03-16,891,,
2026-03-16,932,,
2026-03-16,936,610,650
2026-03-16,938,236,241
2026-03-16,994,447,449
2026-03-16,996,2.8,3.2
2026-03-16,997,2.7,3.1
2026-03-16,1001,430,520
2026-03-16,1002,470,520
2026-03-16,1004,8.3,9
2026-03-16,1005,8.5,9.3
2026-03-16,1006,,
2026-03-16,1007,,
2026-03-16,1011,242,247
2026-03-16,1036,1.1,1.9
2026-03-16,1049,1.9,2
2026-03-16,1050,2,2.1
2026-03-16,1054,,
2026-03-16,1055,,2470
2026-03-16,1056,7.3,8
2026-03-16,1057,7.4,8.5
2026-03-16,1058,2.3,2.8
2026-03-16,1059,2.3,2.9
2026-03-16,1062,2.35,2.85
2026-03-16,1063,2.35,2.95
2026-03-16,1064,9.5,10.5
2026-03-16,1065,9.5,11
2026-03-16,1067,4.9,5
2026-03-16,1068,,
2026-03-16,1069,12,13
2026-03-16,1071,2.3,2.5
2026-03-16,1072,,
2026-03-16,1073,2.2,2.3
2026-03-16,1076,1.14,1.2
2026-03-16,1077,0.74,0.8
2026-03-16,1078,1.45,1.55
2026-03-16,1079,5.5,5.8
2026-03-16,1080,0.74,0.8
2026-03-16,1081,0.9,1
2026-03-16,1082,0.7,0.8
2026-03-16,1083,1.15,1.25
2026-03-16,1084,0.9,1.05
2026-03-16,1086,0.8,0.95
2026-03-16,1087,1.1,1.3
2026-03-16,1088,0.98,1.05
2026-03-16,1089,1,1.15
2026-03-16,1090,1.1,1.2
2026-03-16,1091,1.3,1.4
2026-03-16,1092,1.3,1.5
2026-03-16,1095,1.4,1.7
2026-03-16,1096,1.4,1.8
2026-03-16,1098,1.1,1.9
2026-03-16,1099,5.5,5.8
2026-03-16,1100,0.9,0.95
2026-03-16,1103,5.5,6
2026-03-16,1105,5.2,5.8
2026-03-16,1108,5.8,6.1
2026-03-16,1109,7,7.5
2026-03-16,1113,4.3,4.8
2026-03-16,1115,4.1,4.25
2026-03-16,1116,1.45,1.6
2026-03-16,1117,1.15,1.25
2026-03-16,1120,1.4,1.6
2026-03-16,1121,1.4,1.6
2026-03-16,1123,,
2026-03-16,1124,,
2026-03-16,1125,,
2026-03-16,1126,3.3,3.5
2026-03-16,1127,0.8,1.1
2026-03-23,2,245,247
2026-03-23,3,,
2026-03-23,4,224,225
2026-03-23,5,218,219
2026-03-23,6,,
2026-03-23,7,294,295
2026-03-23,8,299,300
2026-03-23,9,,
2026-03-23,10,224,225
2026-03-23,11,,
2026-03-23,12,,
2026-03-23,13,235,237
2026-03-23,14,225,226
2026-03-23,15,233,235
2026-03-23,16,227,230
2026-03-23,17,,
2026-03-23,18,,
2026-03-23,19,,
2026-03-23,20,,
2026-03-23,21,233,235
2026-03-23,22,,
2026-03-23,23,485,490
2026-03-23,24,470,475
2026-03-23,25,419,421
2026-03-23,26,414,417
2026-03-23,27,750,765
2026-03-23,28,750,765
2026-03-23,29,750,765
2026-03-23,30,208,210
2026-03-23,31,212,214
2026-03-23,32,157,159
2026-03-23,33,227,229
2026-03-23,34,167,169
2026-03-23,35,217,219
2026-03-23,36,175,177
2026-03-23,37,174,175
2026-03-23,38,174,175
2026-03-23,39,395,397
2026-03-23,40,,
2026-03-23,41,770,780
2026-03-23,42,210,212
2026-03-23,43,,
2026-03-23,44,,
2026-03-23,45,,
2026-03-23,46,,
2026-03-23,47,290,293
2026-03-23,48,310,315
2026-03-23,50,550,690
2026-03-23,51,425,495
2026-03-23,53,,1900
2026-03-23,54,,1750
2026-03-23,55,430,460
2026-03-23,56,180,190
2026-03-23,58,145,150
2026-03-23,61,,
2026-03-23,62,,
2026-03-23,63,120,130
2026-03-23,64,,
2026-03-23,65,,
2026-03-23,66,,
2026-03-23,67,260,270
2026-03-23,68,,
2026-03-23,69,,
2026-03-23,70,,
2026-03-23,71,150,155
2026-03-23,73,433,435
2026-03-23,74,,
2026-03-23,75,432,435
2026-03-23,76,460,463
2026-03-23,77,453,455
2026-03-23,78,,
2026-03-23,79,,
2026-03-23,80,,
2026-03-23,81,375,405
2026-03-23,82,,
2026-03-23,83,,
2026-03-23,84,,
2026-03-23,85,,
2026-03-23,86,1490,1500
2026-03-23,87,1220,1225
2026-03-23,88,1170,1175
2026-03-23,89,1750,1760
2026-03-23,90,,
2026-03-23,91,,
2026-03-23,92,1400,1405
2026-03-23,93,,
2026-03-23,94,1400,1405
2026-03-23,95,1340,1345
2026-03-23,96,,
2026-03-23,97,,
2026-03-23,98,,
2026-03-23,100,,
2026-03-23,101,18,18.5
2026-03-23,102,18.5,19
2026-03-23,103,8.4,9
2026-03-23,104,4.2,4.3
2026-03-23,105,4.4,4.6
2026-03-23,106,3.7,3.8
2026-03-23,107,2,2.1
2026-03-23,108,,
2026-03-23,109,,
2026-03-23,110,515,520
2026-03-23,111,,
2026-03-23,112,293,295
2026-03-23,113,,
2026-03-23,114,269,270
2026-03-23,115,235,240
2026-03-23,116,,
2026-03-23,117,463,465
2026-03-23,118,440,442
2026-03-23,119,,
2026-03-23,120,,
2026-03-23,121,513,515
2026-03-23,122,450,451
2026-03-23,123,,
2026-03-23,124,444,450
2026-03-23,125,,
2026-03-23,126,,
2026-03-23,127,260,265
2026-03-23,128,235,240
2026-03-23,129,195,195
2026-03-23,130,180,180
2026-03-23,131,1470,1500
2026-03-23,132,680,690
2026-03-23,133,655,660
2026-03-23,134,860,880
2026-03-23,176,7.5,8.5
2026-03-23,177,22,23
2026-03-23,181,7.1,7.2
2026-03-23,182,7.3,7.4
2026-03-23,183,7.1,7.3
2026-03-23,184,8.3,8.4
2026-03-23,185,9.15,9.25
2026-03-23,186,11.75,11.85
2026-03-23,187,240,250
2026-03-23,188,230,240
2026-03-23,189,100,110
2026-03-23,191,,
2026-03-23,192,,
2026-03-23,193,,
2026-03-23,194,,
2026-03-23,195,,
2026-03-23,196,,
2026-03-23,197,,
2026-03-23,198,,
2026-03-23,199,,
2026-03-23,328,0.57,0.61
2026-03-23,329,0.27,0.31
2026-03-23,331,0.44,0.5
2026-03-23,332,,
2026-03-23,333,3.4,3.5
2026-03-23,335,3.8,3.85
2026-03-23,336,,
2026-03-23,337,,
2026-03-23,340,,
2026-03-23,341,3.85,3.89
2026-03-23,342,3.9,3.94
2026-03-23,344,23.2,23.2
2026-03-23,345,21.4,21.4
2026-03-23,346,20,20
2026-03-23,347,18,18
2026-03-23,350,3.9,4.2
2026-03-23,351,3.35,3.65
2026-03-23,352,5.9,6.1
2026-03-23,353,6.5,6.7
2026-03-23,356,2.75,2.95
2026-03-23,357,2.95,3.15
2026-03-23,358,5.9,6.2
2026-03-23,361,6.55,6.85
2026-03-23,362,7.45,7.75
2026-03-23,363,7.5,7.9
2026-03-23,364,3.1,3.4
2026-03-23,365,2.8,3
2026-03-23,366,9.3,9.7
2026-03-23,367,4.1,4.3
2026-03-23,368,2.7,2.8
2026-03-23,369,9.3,9.7
2026-03-23,370,4.1,4.3
2026-03-23,371,2.7,2.8
2026-03-23,372,6.5,6.8
2026-03-23,670,,
2026-03-23,671,,
2026-03-23,672,283,285
2026-03-23,674,1.48,1.52
2026-03-23,675,2.26,2.3
2026-03-23,676,3.35,3.65
2026-03-23,677,2.95,3.15
2026-03-23,678,3.75,3.95
2026-03-23,716,25.5,25.5
2026-03-23,717,23.7,23.7
2026-03-23,718,22.5,22.5
2026-03-23,719,19.5,19.5
2026-03-23,727,,
2026-03-23,731,7.25,7.4
2026-03-23,732,9.3,9.4
2026-03-23,733,10.2,10.5
2026-03-23,734,11,11.1
2026-03-23,747,,
2026-03-23,802,2050,2150
2026-03-23,803,2000,2100
2026-03-23,835,6.5,6.7
2026-03-23,836,7.05,7.35
2026-03-23,891,,
2026-03-23,932,,
2026-03-23,936,610,650
2026-03-23,938,236,241
2026-03-23,994,467,469
2026-03-23,996,2.8,3.2
2026-03-23,997,2.7,3.1
2026-03-23,1001,430,520
2026-03-23,1002,470,520
2026-03-23,1004,8.3,9
2026-03-23,1005,8.5,9.3
2026-03-23,1006,,
2026-03-23,1007,,
2026-03-23,1011,242,247
2026-03-23,1036,1.1,1.9
2026-03-23,1045,1.65,1.9
2026-03-23,1046,1.65,2
2026-03-23,1049,1.5,2
2026-03-23,1050,1.6,2.1
2026-03-23,1054,,
2026-03-23,1055,,2440
2026-03-23,1056,7.3,8
2026-03-23,1057,7.4,8.5
2026-03-23,1058,2.3,2.8
2026-03-23,1059,2.3,2.9
2026-03-23,1062,2.35,2.85
2026-03-23,1063,2.35,2.95
2026-03-23,1064,9.5,10.5
2026-03-23,1065,9.5,11
2026-03-23,1067,4.9,5
2026-03-23,1068,,
2026-03-23,1069,12,13
2026-03-23,1071,2.3,2.5
2026-03-23,1072,,
2026-03-23,1073,2.2,2.3
2026-03-23,1076,1.14,1.2
2026-03-23,1077,0.74,0.8
2026-03-23,1078,1.45,1.55
2026-03-23,1079,5.5,5.8
2026-03-23,1080,0.74,0.8
2026-03-23,1081,0.9,1
2026-03-23,1082,0.7,0.8
2026-03-23,1083,1.15,1.25
2026-03-23,1084,0.9,1.05
2026-03-23,1086,0.8,0.95
2026-03-23,1087,1.1,1.3
2026-03-23,1088,0.98,1.05
2026-03-23,1089,1,1.15
2026-03-23,1090,1.1,1.2
2026-03-23,1091,1.2,1.4
2026-03-23,1092,1.2,1.5
2026-03-23,1095,1.4,1.7
2026-03-23,1096,1.4,1.8
2026-03-23,1098,1.1,1.9
2026-03-23,1099,5.5,5.8
2026-03-23,1100,0.9,0.95
2026-03-23,1103,5.5,6
2026-03-23,1105,5.2,5.8
2026-03-23,1108,5.8,6.1
2026-03-23,1109,7,7.5
2026-03-23,1113,4.3,4.8
2026-03-23,1115,4.1,4.25
2026-03-23,1116,1.45,1.6
2026-03-23,1117,1.15,1.25
2026-03-23,1120,1.4,1.6
2026-03-23,1121,1.4,1.6
2026-03-23,1123,,
2026-03-23,1124,,
2026-03-23,1125,,
2026-03-23,1126,3.3,3.5
2026-03-23,1127,0.8,1.1
2026-03-30,2,245,247
2026-03-30,3,,
2026-03-30,4,224,225
2026-03-30,5,218,219
2026-03-30,6,,
2026-03-30,7,294,295
2026-03-30,8,299,300
2026-03-30,9,,
2026-03-30,10,223.33,224.33
2026-03-30,11,,
2026-03-30,12,,
2026-03-30,13,235,237
2026-03-30,14,225,226
2026-03-30,15,233,235
2026-03-30,16,227,230
2026-03-30,17,,
2026-03-30,18,,
2026-03-30,19,,
2026-03-30,20,,
2026-03-30,21,232.33,234.33
2026-03-30,22,,
2026-03-30,23,485,490
2026-03-30,24,470,475
2026-03-30,25,419,421
2026-03-30,26,414,417
2026-03-30,27,750,765
2026-03-30,28,750,765
2026-03-30,29,750,765
2026-03-30,30,208,210
2026-03-30,31,212,214
2026-03-30,32,157,159
2026-03-30,33,227,229
2026-03-30,34,167,169
2026-03-30,35,219,221
2026-03-30,36,177,179
2026-03-30,37,170.67,171.67
2026-03-30,38,170.67,171.67
2026-03-30,39,395,397
2026-03-30,40,,
2026-03-30,41,770,780
2026-03-30,42,210,212
2026-03-30,43,,
2026-03-30,44,,
2026-03-30,45,,
2026-03-30,46,,
2026-03-30,47,288.33,291.33
2026-03-30,48,310,315
2026-03-30,50,550,690
2026-03-30,51,430,500
2026-03-30,53,,1900
2026-03-30,54,,1750
2026-03-30,55,430,460
2026-03-30,56,180,190
2026-03-30,58,145,150
2026-03-30,61,,
2026-03-30,62,,
2026-03-30,63,120,130
2026-03-30,64,,
2026-03-30,65,,
2026-03-30,66,,
2026-03-30,67,260,270
2026-03-30,68,,
2026-03-30,69,,
2026-03-30,70,,
2026-03-30,71,150,155
2026-03-30,73,433,435
2026-03-30,74,,
2026-03-30,75,435.33,438.33
2026-03-30,76,460,463
2026-03-30,77,456.33,458.33
2026-03-30,78,,
2026-03-30,79,,
2026-03-30,80,,
2026-03-30,81,373.33,403.33
2026-03-30,82,,
2026-03-30,83,,
2026-03-30,84,,
2026-03-30,85,,
2026-03-30,86,1483.33,1493.33
2026-03-30,87,1226.67,1231.67
2026-03-30,88,1176.67,1181.67
2026-03-30,89,1750,1760
2026-03-30,90,,
2026-03-30,91,,
2026-03-30,92,1406.67,1411.67
2026-03-30,93,,
2026-03-30,94,1406.67,1411.67
2026-03-30,95,1346.67,1351.67
2026-03-30,96,,
2026-03-30,97,,
2026-03-30,98,,
2026-03-30,100,,
2026-03-30,101,18,18.5
2026-03-30,102,18.5,19
2026-03-30,103,8.4,9
2026-03-30,104,4.17,4.27
2026-03-30,105,4.37,4.57
2026-03-30,106,3.7,3.8
2026-03-30,107,2,2.1
2026-03-30,108,,
2026-03-30,109,,
2026-03-30,110,515,520
2026-03-30,111,,
2026-03-30,112,293,295
2026-03-30,113,,
2026-03-30,114,267.33,268.33
2026-03-30,115,233.33,238.33
2026-03-30,116,,
2026-03-30,117,453.67,455.67
2026-03-30,118,428.33,430.33
2026-03-30,119,,
2026-03-30,120,,
2026-03-30,121,503.67,505.67
2026-03-30,122,438.33,439.33
2026-03-30,123,,
2026-03-30,124,429.33,436.67
2026-03-30,125,,
2026-03-30,126,,
2026-03-30,127,260,265
2026-03-30,128,235,240
2026-03-30,129,195,195
2026-03-30,130,180,180
2026-03-30,131,1463.33,1493.33
2026-03-30,132,676.67,686.67
2026-03-30,133,651.67,656.67
2026-03-30,134,856.67,876.67
2026-03-30,176,7.17,8.17
2026-03-30,177,21.67,22.67
2026-03-30,181,7.1,7.2
2026-03-30,182,7.3,7.4
2026-03-30,183,7.1,7.3
2026-03-30,184,8.3,8.4
2026-03-30,185,9.15,9.25
2026-03-30,186,11.75,11.85
2026-03-30,187,233.33,243.33
2026-03-30,188,226.67,236.67
2026-03-30,189,93.33,103.33
2026-03-30,191,,
2026-03-30,192,,
2026-03-30,193,,
2026-03-30,194,,
2026-03-30,195,,
2026-03-30,196,,
2026-03-30,197,,
2026-03-30,198,,
2026-03-30,199,,
2026-03-30,328,0.57,0.61
2026-03-30,329,0.26,0.3
2026-03-30,331,0.43,0.49
2026-03-30,332,,
2026-03-30,333,3.4,3.5
2026-03-30,335,3.8,3.85
2026-03-30,336,,
2026-03-30,337,,
2026-03-30,340,,
2026-03-30,341,3.85,3.89
2026-03-30,342,3.9,3.94
2026-03-30,344,23.17,23.17
2026-03-30,345,21.37,21.37
2026-03-30,346,19.97,19.97
2026-03-30,347,17.97,17.97
2026-03-30,350,3.9,4.2
2026-03-30,351,3.37,3.67
2026-03-30,352,5.9,6.1
2026-03-30,353,6.5,6.7
2026-03-30,356,2.75,2.95
2026-03-30,357,2.95,3.15
2026-03-30,358,5.9,6.2
2026-03-30,361,6.55,6.85
2026-03-30,362,7.45,7.75
2026-03-30,363,7.53,7.93
2026-03-30,364,3.1,3.4
2026-03-30,365,2.8,3
2026-03-30,366,9.3,9.7
2026-03-30,367,4.1,4.3
2026-03-30,368,2.7,2.8
2026-03-30,369,9.3,9.7
2026-03-30,370,4.1,4.3
2026-03-30,371,2.7,2.8
2026-03-30,372,6.5,6.8
2026-03-30,670,,
2026-03-30,671,,
2026-03-30,672,283,285
2026-03-30,674,1.49,1.53
2026-03-30,675,2.26,2.3
2026-03-30,676,3.37,3.67
2026-03-30,677,2.95,3.15
2026-03-30,678,3.75,3.95
2026-03-30,716,25.47,25.47
2026-03-30,717,23.67,23.67
2026-03-30,718,22.47,22.47
2026-03-30,719,19.47,19.47
2026-03-30,727,,
2026-03-30,731,7.25,7.4
2026-03-30,732,9.3,9.4
2026-03-30,733,10.2,10.5
2026-03-30,734,11,11.1
2026-03-30,747,,
2026-03-30,802,2000,2100
2026-03-30,803,1933.33,2033.33
2026-03-30,835,6.5,6.7
2026-03-30,836,7.05,7.35
2026-03-30,891,,
2026-03-30,932,,
2026-03-30,936,610,650
2026-03-30,938,236,241
2026-03-30,994,455.33,457.33
2026-03-30,996,2.8,3.2
2026-03-30,997,2.7,3.1
2026-03-30,1001,430,520
2026-03-30,1002,470,520
2026-03-30,1004,8.3,9
2026-03-30,1005,8.5,9.3
2026-03-30,1006,,
2026-03-30,1007,,
